,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
369,2.6428974151611326,0.012722514176527587,0.009629440307617188,0.0001128375868708841,10,sqrt,5,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5770451493286116,-0.5937044667397721,-0.5408738724815908,-0.6775390272150238,-0.5674442445428758,-0.5913213520615749,0.04638543126530177,270
370,6.520776462554932,0.029123329542584075,0.019723844528198243,0.00010080504438593676,10,sqrt,5,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.7042345906001373,-0.7505416485552022,-0.6307103568685958,-0.8549496368892288,-0.6498640301556639,-0.7180600526137655,0.08033134205748317,369
371,13.036221742630005,0.05820600628653658,0.03626127243041992,0.00015917274315600737,10,sqrt,5,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.9631530858326081,-1.0263702529772276,-0.8610861602179724,-1.1681771392713922,-0.8816047757332168,-0.9800782828064835,0.11105561258372117,410
372,1.3159127712249756,0.005509301544231901,0.006892681121826172,0.00032195566809977707,10,sqrt,50,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5491893918890457,-0.569565430481484,-0.5251757128937005,-0.6343509390671558,-0.5418336502648435,-0.5640230249192459,0.03794272640665211,213
373,2.6184709548950194,0.02201420504590275,0.010456514358520509,9.036880647512698e-05,10,sqrt,50,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.589796642215471,-0.6162278297077016,-0.5451022137971362,-0.6910820486769135,-0.5626344508690223,-0.600968637053249,0.051124652490584475,297
374,6.538207864761352,0.04338998491329532,0.021163272857666015,0.00014730165891940484,10,sqrt,50,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.7281736357236155,-0.7666438285247699,-0.6491163225841454,-0.8801634232747845,-0.6717743985841911,-0.7391743217383013,0.08173947455272784,376
375,13.042048454284668,0.08489775282550972,0.03923120498657227,0.00027547900749120066,10,sqrt,50,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.0230871782785818,-1.0656871910566021,-0.8752979304353165,-1.2725264605635318,-0.9291225681278832,-1.033144265692383,0.13725888046907941,416
376,1.3063405990600585,0.012187951103247432,0.006762981414794922,0.0001684309397796875,10,sqrt,50,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5580770299735518,-0.5724338227674687,-0.5184857000593335,-0.6349528631258555,-0.5387068774295777,-0.5645312586711575,0.03962424029741549,215
377,2.627322196960449,0.011895473982438974,0.010266780853271484,0.00015752544844539984,10,sqrt,50,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5824441458243219,-0.6135890242072073,-0.5400096202871169,-0.6837347371929611,-0.5600838140306975,-0.595972268308461,0.050230290174460866,290
378,6.5070618152618405,0.03598252991628899,0.021784210205078126,0.0012831384792737746,10,sqrt,50,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7150687177766063,-0.7596588669000608,-0.6491622745824343,-0.890404909785035,-0.6770655913884674,-0.7382720720865208,0.08464866241174851,375
379,13.045538854598998,0.1020027026982454,0.039243125915527345,0.0005320078307091246,10,sqrt,50,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.9991687894275209,-1.075049404115304,-0.8478943182063281,-1.2812497106840508,-0.9007537415770567,-1.0208231928020521,0.15202133743751536,414
380,1.2380953311920166,0.014658088106130115,0.006556129455566407,0.0003229487719369982,10,sqrt,50,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5504838616363452,-0.5680314245212773,-0.519420121608235,-0.61976436111893,-0.5315188383030994,-0.5578437214375774,0.03510411641062249,187
381,2.5037763595581053,0.016463006914961404,0.009660482406616211,8.019360509958903e-05,10,sqrt,50,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.572104426443272,-0.5882996473688644,-0.5335587589523578,-0.6624894651351511,-0.5477928267597886,-0.5808490249318867,0.04500271713578164,251
382,6.221176719665527,0.04668243271029717,0.019577932357788087,0.00024731523167634956,10,sqrt,50,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6652820918697194,-0.6933108987951471,-0.6040152713626497,-0.8040664351322145,-0.6392384198926511,-0.6811826234104763,0.06813878422919885,358
383,12.433378982543946,0.10781234086108665,0.035966682434082034,0.0002686550822412221,10,sqrt,50,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8567200605819548,-0.904295803313073,-0.7419804158911548,-1.0405145882460274,-0.8131463935449585,-0.8713314523154339,0.10004025827291055,398
384,0.8707099914550781,0.009784060753475857,0.005956840515136719,6.591131532169258e-05,10,sqrt,200,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5302086047927991,-0.5524534742739429,-0.5092633869436116,-0.5997083365398359,-0.5178526556944381,-0.5418972916489254,0.032352099029001186,108
385,1.7439134120941162,0.020828499130389266,0.008913803100585937,0.00010003418534701716,10,sqrt,200,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5343591713104576,-0.565352688620756,-0.5148855775351635,-0.6246909337634872,-0.5309060390847098,-0.5540388820629149,0.038923297196733216,160
386,4.412845468521118,0.04319076352041866,0.017551326751708986,0.00020212713738146875,10,sqrt,200,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5856539621583123,-0.609601518159313,-0.5397270419645196,-0.6733416288995216,-0.575563891418793,-0.5967776085200919,0.04439600504785154,291
387,8.882696723937988,0.04312350408846403,0.03186779022216797,0.00022380815162674006,10,sqrt,200,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6548010874197668,-0.6839230459692611,-0.595428464181512,-0.7706877394345004,-0.6298278303519862,-0.6669336334714053,0.0594820698618197,352
388,0.8610552310943603,0.017360332474675156,0.005878591537475586,6.190103034972373e-05,10,sqrt,200,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.525372637182175,-0.5484667005268932,-0.50119049694425,-0.6037230227665175,-0.5241087173042825,-0.5405723149448237,0.034938062517797464,93
389,1.745684766769409,0.01588535931657462,0.008800983428955078,7.59553847934678e-05,10,sqrt,200,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5373277258610474,-0.5648923481002123,-0.5119529260746244,-0.6170885462628578,-0.5373148244158505,-0.5537152741429185,0.03584053238319091,158
390,4.413372135162353,0.02529126834197836,0.017535877227783204,0.00020044956928801853,10,sqrt,200,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5796343761563743,-0.6107162061117998,-0.5394908738400541,-0.6787247232922728,-0.5711015647234641,-0.595933548824793,0.04720375313401728,289
391,8.872819662094116,0.02127539424163364,0.03181180953979492,0.00027325501064048315,10,sqrt,200,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6467339794610746,-0.6863404331936472,-0.587745941152844,-0.7638093010961489,-0.6277765154726673,-0.6624812340752764,0.059790293657297,349
392,0.8797527313232422,0.003653591572266457,0.006131935119628906,0.0003034632809598149,10,sqrt,200,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.528461981503003,-0.5495636368800546,-0.5073938188296375,-0.6072451622364985,-0.5191932681435619,-0.5423715735185513,0.03525467969423163,114
393,1.7555437564849854,0.01704973956610872,0.008799552917480469,0.0001008572024194439,10,sqrt,200,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5383323976754448,-0.5623607304047498,-0.5212993974933297,-0.6256195155698905,-0.5362379458759241,-0.5567699974038678,0.0368542701159195,180
394,4.395105314254761,0.032760863110153506,0.017576980590820312,6.679047028061346e-05,10,sqrt,200,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5774907282401195,-0.6041648049104628,-0.5416429712773771,-0.6698405972048965,-0.5688983830043116,-0.5924074969274336,0.043557650991723214,275
395,8.858221054077148,0.03286607269511769,0.03182473182678223,0.00024153016955142417,10,sqrt,200,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6492628201589209,-0.6877820506758426,-0.5849071233516996,-0.7610156721897662,-0.6281062346288918,-0.6622147802010242,0.05953641160636906,347
396,1.4596499443054198,0.013655403412012714,0.00806117057800293,0.000126664231730144,10,log2,5,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.6027227698675276,-0.6568690711922522,-0.5703587808976255,-0.7505134107615484,-0.5741922796950785,-0.6309312624828065,0.06731525363007444,319
397,2.9300283432006835,0.013660602915538994,0.013310003280639648,0.00014488721964897719,10,log2,5,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.7859969564481439,-0.8370718078159023,-0.7054292102714983,-0.9961317528279079,-0.7234505433260954,-0.8096160541379096,0.10428727605209408,387
398,7.323442125320435,0.01710720963127019,0.029672956466674803,0.0013165168817390856,10,log2,5,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.4031276921887599,-1.6560853776912214,-1.2450879424397587,-1.9099527608733113,-1.351128237847602,-1.5130764022081309,0.24004006018985632,425
399,14.707109689712524,0.06767131791112896,0.05468053817749023,0.0007945031539319392,10,log2,5,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.5617951887764825,-3.004571134002692,-2.2853829004875275,-3.522972672623931,-2.3618873857603204,-2.747321856330191,0.46134127369708416,431
400,1.2283009052276612,0.007851328591688841,0.007086944580078125,0.00010444055325568097,10,log2,5,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5596994272013349,-0.595163375519157,-0.5463598269482572,-0.6742967315653123,-0.5421788614966502,-0.5835396445461424,0.04905786204078819,254
401,2.459648847579956,0.016398887537071277,0.011395645141601563,0.00016213433853723202,10,log2,5,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.643101348603449,-0.6926427699803152,-0.6083748691322707,-0.8036377126789153,-0.6050460476295609,-0.6705605496049022,0.07363473682046429,356
402,6.122981929779053,0.02524259656168037,0.023799419403076172,0.00012416248117003536,10,log2,5,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.9566876637089892,-1.0654058043175072,-0.8525512699950112,-1.2195534283286706,-0.8888020401112526,-0.9966000412922863,0.13297059921028492,411
403,12.211207675933839,0.024909646825858313,0.04464335441589355,0.0005959225602146614,10,log2,5,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.5676456584983467,-1.7743361095204322,-1.360093070782382,-2.139007646611898,-1.4264901910911187,-1.6535145353008356,0.28118004432559734,427
404,1.1125585079193114,0.009420489195905681,0.006463050842285156,5.8553583812379984e-05,10,log2,5,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5502992581455369,-0.5578784367594292,-0.5278113989403884,-0.6251008222528505,-0.5440778561084271,-0.5610335544413264,0.03352909784491899,202
405,2.19286847114563,0.0070925515085431025,0.00972919464111328,3.6101769208103475e-05,10,log2,5,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5877600023435205,-0.5985586973400322,-0.5488153153602331,-0.6782685592935396,-0.5592722912348955,-0.5945349731144443,0.04562268707233911,282
406,5.375315141677857,0.033730209097377714,0.019861888885498048,0.00021024238600654988,10,log2,5,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.7064852416695179,-0.7394192452252317,-0.638580955049646,-0.8491286603213466,-0.6640597965120881,-0.719534779755566,0.07347278651548794,371
407,10.724097633361817,0.05442610698869916,0.03655848503112793,0.0002316628620235565,10,log2,5,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.9396018817380454,-1.0167906941912228,-0.851003805308472,-1.193529814478863,-0.8875650798550077,-0.9776982551143222,0.12143993360428738,409
408,1.0748397827148437,0.007587932656933686,0.0067389488220214845,9.164264357049295e-05,10,log2,50,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.542076753331467,-0.5722913416327314,-0.5235192130202184,-0.6216742612146275,-0.5356324773453995,-0.5590388093088888,0.03520238312360963,193
409,2.169062948226929,0.020489704934942798,0.010487508773803712,7.89607491853284e-05,10,log2,50,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5785837374966418,-0.606116128546858,-0.5430439679385892,-0.6886592025970315,-0.5758518660354867,-0.5984509805229214,0.04933891403061605,295
410,5.405913591384888,0.045792926365702286,0.02132754325866699,0.00018255425225894854,10,log2,50,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.7186753371072926,-0.7537483340850412,-0.6367240334178775,-0.8751415684197883,-0.6688026583719815,-0.7306183862803962,0.0827066077178976,374
411,10.782970190048218,0.11532007282626441,0.039477205276489256,0.0003742199546776158,10,log2,50,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.9926767638292242,-1.0593869336343498,-0.8361941161404329,-1.2404416789210093,-0.8954785236016721,-1.0048356032253376,0.14073580209711603,413
412,1.0859619140625,0.01118647475774442,0.006763172149658203,8.958276631275525e-05,10,log2,50,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5509801106417841,-0.5712007892272062,-0.5301365966958808,-0.634006000098999,-0.537333149151963,-0.5647313291631666,0.03735608582284894,217
413,2.156258296966553,0.010520642475682318,0.010366439819335938,6.478969504427628e-05,10,log2,50,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5806032512573827,-0.6039367442648415,-0.541065595092076,-0.6858238384808047,-0.5630032675133806,-0.5948865393216971,0.04993745681302788,285
414,5.390358114242554,0.027663362140809725,0.021291542053222656,0.00014105246140279145,10,log2,50,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7144191168793018,-0.7458658022918958,-0.6316955875537643,-0.8657104868503677,-0.6622583165837407,-0.723989862031814,0.08122057403002686,373
415,10.751169109344483,0.06915841703919616,0.03951568603515625,0.00030138901387935047,10,log2,50,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.9738641267552649,-1.0424956562728822,-0.8485203767976914,-1.2473952097586363,-0.9106987610271797,-1.004594826122331,0.13748351164846592,412
416,1.023131513595581,0.008400585120855161,0.006659936904907226,0.00027110745939639075,10,log2,50,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5380563233764594,-0.5648416974073917,-0.5095964756731323,-0.6131613647106398,-0.5356208069410334,-0.5522553336217313,0.035117114652724546,150
417,2.0484781742095945,0.011865104912790638,0.009889793395996094,0.000566391251172492,10,log2,50,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5696136694549622,-0.5886754285893392,-0.5307282968328157,-0.6607530068956545,-0.5569470032330548,-0.5813434810011653,0.04394156058452767,252
