,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
14,2.3090021133422853,0.0024428348133571586,0.009296321868896484,0.0003045225080340153,2,sqrt,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5337296791971694,-0.55376260631659,-0.5030940939090228,-0.6034139109164809,-0.5177723194304347,-0.5423545219539395,0.03486673822731334,114
15,4.596959400177002,0.029056782853622263,0.014837646484375,0.0003369042856306982,2,sqrt,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5558858262850437,-0.5747791379357052,-0.5156570416005284,-0.621997962112091,-0.5333430905184295,-0.5603326116903595,0.03675712796064133,205
16,0.4662302017211914,0.004220828551623941,0.004575538635253906,9.972640771732195e-05,2,sqrt,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100, 'auc': 0.5505398627442146, 'precision': 0.0, 'recall': 0.0, 'datagroup': 0}",-0.5184335945040627,-0.5371470767332638,-0.4928262455231471,-0.5815964205377719,-0.5056654834458292,-0.527133764148815,0.03091935714821926,1
17,0.9248234272003174,0.001869658970116716,0.005730295181274414,0.00010919337707427836,2,sqrt,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5210881882111486,-0.5450344663126425,-0.49405634114709657,-0.5899563703730378,-0.5099762779892572,-0.5320223288066366,0.03338463389303958,45
18,2.3061076164245606,0.01131647505492117,0.009201431274414062,0.00023784251236705183,2,sqrt,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.531279092960965,-0.5516763770932496,-0.5046729538347249,-0.6052163670380113,-0.5202774222349814,-0.5426244426323864,0.03483707306893364,116
19,4.613981056213379,0.024454642360873434,0.01489882469177246,0.00023457773186933925,2,sqrt,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.550037487321934,-0.5690324126215328,-0.5190940199765964,-0.6227766570959584,-0.5302014467797326,-0.5582284047591509,0.03651658538247793,189
20,0.4714365005493164,0.006603985614429568,0.004641056060791016,9.811612530359626e-05,2,sqrt,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5175218107268655,-0.5377953607846453,-0.4907692135284258,-0.5836212272123847,-0.5062663001168268,-0.5271947824738297,0.03210827231583245,2
21,0.944032096862793,0.006375275894948383,0.0058997154235839845,8.763501608121805e-05,2,sqrt,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5181793626638932,-0.5393367867346572,-0.4984253734108148,-0.5874188782685459,-0.5090019284118541,-0.530472465897953,0.03149790650097896,25
22,2.3171715259552004,0.02054502592960992,0.00919327735900879,0.00020076518317447374,2,sqrt,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5308415608973798,-0.5534663167187367,-0.5054737637422784,-0.6045936222385819,-0.5155531996603263,-0.5419856926514607,0.035235058924621976,112
23,4.601803207397461,0.01445631773714639,0.014683866500854492,0.00032823520033936914,2,sqrt,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5552675069500781,-0.5723634142678259,-0.5157393914789666,-0.6245422266072882,-0.5365248816970775,-0.5608874842002473,0.03700565908942014,207
24,0.46708178520202637,0.002501857044409712,0.004883098602294922,0.0001481231063818513,2,sqrt,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.51942270383055,-0.5382672191237695,-0.4937880005606876,-0.586009844166995,-0.5071921888428124,-0.5289359913049629,0.03207233490273779,16
25,0.9173673152923584,0.003888011566356806,0.006276655197143555,0.00016613744276992444,2,sqrt,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5183888248480204,-0.5435025107865261,-0.49360099542723396,-0.5890551042183982,-0.5091280091370186,-0.5307350888834395,0.03335406505461042,28
26,2.2874667167663576,0.012236696053822466,0.010431480407714844,0.00028559948129618107,2,sqrt,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5285754907947016,-0.5520070717202659,-0.5042653142261123,-0.6046600746245367,-0.5200689822164231,-0.5419153867164079,0.034961361924870746,110
27,4.570448207855224,0.021919353254393842,0.016910696029663087,0.00047263844634072176,2,sqrt,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5471935816098646,-0.5680889747565441,-0.513401037937956,-0.6151614790662375,-0.5368810479983517,-0.5561452242737908,0.03436241366606148,182
28,0.46583571434021,0.004550803551663531,0.0050124645233154295,0.00022642226721498633,2,sqrt,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5174549279376203,-0.5396546301358169,-0.49265731328192225,-0.5826711456105831,-0.5073600200292328,-0.5279596073990351,0.03134029109823918,6
29,0.9333910942077637,0.006031445701071084,0.006353616714477539,0.00019620559877152747,2,sqrt,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5192674046715308,-0.5425591075464162,-0.4953912288002806,-0.5885206971481636,-0.5085081904113671,-0.5308493257155517,0.032722010732983094,30
30,2.2972925662994386,0.014360394809514888,0.01013011932373047,0.00027674752858433357,2,sqrt,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5318458472659227,-0.5544153841453252,-0.5021813135645401,-0.6028166049071019,-0.518110485754361,-0.5418739271274502,0.03496302396001121,109
31,4.563365840911866,0.018325119019462936,0.016721010208129883,0.00030971122205305086,2,sqrt,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5440674596796155,-0.5667246108467344,-0.5138952937505266,-0.6187714303889652,-0.536519971377941,-0.5559957532087565,0.035636871306787596,180
32,0.4620235443115234,0.0057520395077141585,0.004878568649291992,0.00016200295257647388,2,sqrt,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5179950874455612,-0.5414108705546165,-0.4920202365968757,-0.5852366630324174,-0.506424570906121,-0.5286174857071184,0.03260098584852447,14
33,0.9140500068664551,0.013007067501453567,0.006060361862182617,8.888748568054632e-05,2,sqrt,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5156064455616467,-0.5429786856626607,-0.49298364023441554,-0.5892479306194833,-0.5114707456539334,-0.5304574895464279,0.033461726336464055,24
34,2.2795050621032713,0.011023534320294402,0.010173940658569336,0.00024277580324082065,2,sqrt,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5307599014439275,-0.5542731783037969,-0.500152283211654,-0.6027898666318309,-0.5193093593160554,-0.5414569177814529,0.035318551753739255,108
35,4.54291467666626,0.04318100528511757,0.016540145874023436,0.0003213121680709935,2,sqrt,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5391678390521297,-0.5683609433237703,-0.5141705483692569,-0.6185921454236517,-0.5359333087222612,-0.5552449569782139,0.03606498552198531,171
36,0.39307079315185545,0.003712534595116875,0.004585647583007812,5.495133973930363e-05,2,log2,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5171584548302433,-0.5402579948041784,-0.49655366540162793,-0.5853546362829055,-0.5090429923936269,-0.5296735487425164,0.03127806935066322,18
37,0.7818368434906006,0.002256472064032323,0.005657052993774414,0.00010728100645503866,2,log2,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5221814518596819,-0.537810561278851,-0.5002049376260572,-0.5905887497214172,-0.5125286062893005,-0.5326628613550616,0.03146640221696054,53
38,1.9415908336639405,0.007950087271285594,0.008919763565063476,0.00019891080160497,2,log2,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5314994654604331,-0.549244211466626,-0.5085983633271389,-0.6101705781299984,-0.5215123986151098,-0.5442050033998613,0.03555578290780004,122
39,3.8802090644836427,0.009667084319043928,0.01456913948059082,0.00028099478469403627,2,log2,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5507026572143635,-0.5731003027168373,-0.5223124578945795,-0.6251205547212164,-0.52576018466969,-0.5593992314433374,0.03765542811030981,199
40,0.39394521713256836,0.005022793848878527,0.00449976921081543,2.971717113849324e-05,2,log2,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5167572818436383,-0.5393618382735689,-0.4972282703316986,-0.5852876615708676,-0.5091139816496577,-0.5295498067338862,0.03107712271141869,17
41,0.7800374984741211,0.009255680949896901,0.0056498050689697266,8.100072540389653e-05,2,log2,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5169488558932535,-0.5396786800401854,-0.5014750588400938,-0.5905565217914156,-0.5117716028692397,-0.5320861438868376,0.03179713285766316,47
42,1.9492313861846924,0.022429198621385683,0.00887603759765625,0.00019825157302745126,2,log2,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.528992739383155,-0.5530979389421383,-0.5049887387256573,-0.5996402757430075,-0.5178570395038405,-0.5409153464595597,0.03335142606057714,99
43,3.8985134601593017,0.028929657888734236,0.014561748504638672,0.00021056993931531235,2,log2,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5557365076997941,-0.5725482567314493,-0.523953237883065,-0.6203911469529289,-0.5386596225883936,-0.5622577543711261,0.0333227256900318,213
44,0.3979483604431152,0.002448363953835331,0.0046443939208984375,7.80329112648784e-05,2,log2,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5180378860012077,-0.535286665865523,-0.49621988658096267,-0.5840767465991159,-0.5098396421126633,-0.5286921654318946,0.030444439447950587,15
45,0.7844573974609375,0.005451468482657381,0.00562744140625,9.863563051276021e-05,2,log2,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5139083526116145,-0.5379111577464518,-0.5036677344840782,-0.5902123408599035,-0.5133849679121338,-0.5318169107228364,0.03130493635195133,44
46,1.939143705368042,0.012724341728146186,0.00878000259399414,0.00015374660129616327,2,log2,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.53238517969057,-0.5508896418966145,-0.509627187472276,-0.6043624040221826,-0.5169322485809185,-0.5428393323325122,0.0338626894868102,118
47,3.874661111831665,0.01713734471149894,0.01422104835510254,0.00024143780169728543,2,log2,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5504390458850932,-0.5733454236306851,-0.5277134336052628,-0.6192960101791509,-0.5348864473765712,-0.5611360721353527,0.03302177643338907,208
48,0.39281439781188965,0.005834690708582062,0.0047776222229003905,0.00028965670891649886,2,log2,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5193519745852951,-0.538363084289653,-0.4936069502616875,-0.5842460280252995,-0.5073490183631749,-0.528583411105022,0.031475198485378345,13
49,0.801542854309082,0.023147339987752154,0.005986213684082031,0.00023565801802546813,2,log2,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5200999004072172,-0.5392191982794519,-0.4962150357334037,-0.5903561813608507,-0.5108936316625324,-0.5313567894886911,0.03262865902940487,37
50,1.9413588523864747,0.01026934040674066,0.009366416931152343,0.00021059822820680983,2,log2,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5292115284437432,-0.5536312919832751,-0.499987988216466,-0.600475766573238,-0.5200900144173286,-0.5406793179268101,0.03450965902733218,97
51,3.8592578887939455,0.01729938228259024,0.014820718765258789,0.0002812313280699975,2,log2,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5512396508557664,-0.5682015068247702,-0.5140851013836905,-0.6174070845757808,-0.5356325392121741,-0.5573131765704364,0.03494406315899863,185
52,0.39450922012329104,0.006587158578850637,0.004729413986206054,0.00017266928626913475,2,log2,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5175822713600129,-0.5371737193182613,-0.49409112389989196,-0.5822822673268437,-0.5069857543817737,-0.5276230272573568,0.03075695237607821,4
53,0.774996280670166,0.0077212418818758755,0.005832386016845703,0.00011490898969468809,2,log2,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5206732951190736,-0.538610434018006,-0.49337082053086745,-0.5869116221012725,-0.5088171467891467,-0.5296766637116732,0.03221784305340788,19
54,1.9603626251220703,0.012869383313940356,0.00932917594909668,0.0001973810150743251,2,log2,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5362358346891881,-0.552844000059167,-0.5065652287655643,-0.6054427705756108,-0.5190815544091335,-0.5440338776997329,0.03445576278527038,121
55,3.8730515003204347,0.02697561939829645,0.015228271484375,0.00035485858013217645,2,log2,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5512741760783741,-0.5737572505473498,-0.5137741811671291,-0.6167778954130166,-0.5340578703940403,-0.557928274719982,0.035433011558002554,188
56,0.39623103141784666,0.006550034481168095,0.004653024673461914,4.1344668937623524e-05,2,log2,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.518960286584565,-0.5393963250171212,-0.49342133079225403,-0.5831981678114367,-0.5069056725999254,-0.5283763565610604,0.03129976729499305,11
57,0.7747342109680175,0.005107170533219763,0.005753707885742187,0.00017814347777389994,2,log2,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5217037188280289,-0.5423085430071207,-0.4973329323491872,-0.5912895835688233,-0.5095839195927769,-0.5324437394691873,0.032957050539794905,49
58,1.9228571891784667,0.008795090158977227,0.009201717376708985,0.0003359742777346247,2,log2,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5296761323568723,-0.5543506879753942,-0.5067408362223488,-0.6029456869051738,-0.5201528203269522,-0.5427732327573482,0.03387126335103205,117
59,3.844062662124634,0.021827675372777747,0.014889192581176759,0.00023134148733044367,2,log2,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5444239846215403,-0.5671237847582671,-0.5165920487961463,-0.6174721661625387,-0.5333102954304735,-0.5557844559537932,0.034940369052040066,176
60,0.38718428611755373,0.0032365968817191434,0.004775047302246094,8.193652605956442e-05,2,log2,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5166628819672606,-0.5365951485394808,-0.493005643637707,-0.5859959968982664,-0.5058050630318586,-0.5276129468149147,0.032503580213011106,3
61,0.7730183124542236,0.007831633924565993,0.006143331527709961,0.00017062936615739468,2,log2,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5215898171267785,-0.5449116162251402,-0.4934328079917174,-0.5901588051724904,-0.5074473881717365,-0.5315080869375726,0.033901556055081314,41
62,1.9108192443847656,0.013141573516351182,0.010117340087890624,0.00019368644062262326,2,log2,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5259440962018619,-0.5554458615618482,-0.5033219453435905,-0.6015735063783288,-0.5192925721813062,-0.541115596333387,0.03462742913657332,103
