,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
302,11.584538316726684,0.022482580006362766,0.03455905914306641,0.0002461574277722952,9,sqrt,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6379223138843706,-0.6566770566469837,-0.6968834920373826,-0.6465328336924533,-0.7510642591098567,-0.6778159910742094,0.04182313792010347,371
303,23.09156651496887,0.04260602806932797,0.06546998023986816,0.0006825250435160756,9,sqrt,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.8140913640793013,-0.8700605075797343,-0.9326418322711881,-0.8736648612110925,-1.034253354966135,-0.9049423840214903,0.0747496129779591,410
304,2.3238746166229247,0.005496276154791289,0.010031843185424804,8.724186375573839e-05,9,sqrt,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5240577731372718,-0.5385710654371666,-0.5325105058858629,-0.5376770944474643,-0.5893816982389737,-0.5444396274293478,0.02305508848834555,195
305,4.646449565887451,0.021001976360269892,0.01610288619995117,0.0002791762695583689,9,sqrt,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5424825635543534,-0.5677848138360139,-0.5715145074346031,-0.5585912581472031,-0.632674917821664,-0.5746096121587675,0.030713098783403756,282
306,11.61847219467163,0.09437415623187884,0.03473224639892578,0.0003284404917089184,9,sqrt,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6343047938678583,-0.6718932012196732,-0.689525664139384,-0.6504833135397774,-0.7523611492912607,-0.6797136244115908,0.040869232874315126,372
307,23.125010919570922,0.07101619641479445,0.06626830101013184,0.0017384660963491486,9,sqrt,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8160986619676749,-0.8711137025298357,-0.9531590672151599,-0.8656436276015017,-1.0130506702840711,-0.9038131459196487,0.07012539211922394,408
308,2.2560377597808836,0.009047787807912535,0.009560823440551758,0.00011754321274766605,9,sqrt,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5193471241958372,-0.5336293336566058,-0.538016948470505,-0.5303588106062709,-0.5780983368652406,-0.5398901107588918,0.020077024623216512,155
309,4.4916379928588865,0.024095964669223976,0.015177631378173828,0.00015422771391504424,9,sqrt,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5315915529650784,-0.5551641961676755,-0.5576200465338575,-0.5559579500276302,-0.6186517165162839,-0.5637970924421051,0.029052922411894746,254
310,11.184969663619995,0.04971161711270425,0.03197484016418457,0.00031609874374796004,9,sqrt,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5878333762158975,-0.6345552857839158,-0.63203274193998,-0.6085639063545643,-0.712459723086567,-0.635089006676185,0.04226707685008669,345
311,22.360343170166015,0.08589624524487396,0.06051473617553711,0.0004681471869655618,9,sqrt,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7190362503129005,-0.7674573810894313,-0.8236401652361942,-0.7672076718039015,-0.8604118850223348,-0.7875506706929525,0.04924025154453263,397
312,1.805099868774414,0.02108795749778092,0.009475421905517579,8.093492932922212e-05,9,sqrt,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.507004722714571,-0.5272275911500159,-0.5277282576666458,-0.5182128015759793,-0.5717739564316441,-0.5303894659077713,0.022022138432350055,100
313,3.6533416748046874,0.044846200943677625,0.015114784240722656,0.0001347520211189116,9,sqrt,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5180133899001362,-0.543308354983232,-0.5498706997735371,-0.533805828590328,-0.5961542310538882,-0.5482305008602244,0.026247844304067746,221
314,9.196915531158448,0.10040075875304104,0.031385374069213864,0.00022319755682931615,9,sqrt,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5500067164608308,-0.5801581937531274,-0.5794863966004031,-0.5654708926377969,-0.6433031040899485,-0.5836850607084214,0.03178164708512802,300
315,18.311943292617798,0.14339640253334987,0.05860986709594727,0.0003887962057442432,9,sqrt,200,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.603264238741512,-0.6385133993681569,-0.6633409934637544,-0.6348914432615335,-0.6976462625512274,-0.6475312674772369,0.03150275258310295,352
316,1.7954462051391602,0.028811719373031123,0.009477710723876953,8.668928387618026e-05,9,sqrt,200,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.509971690380498,-0.5275824640794714,-0.5300412348273202,-0.5240931834812484,-0.5701691845953001,-0.5323715514727676,0.020136096726775136,120
317,3.65974702835083,0.053778734857850535,0.015004110336303712,0.00015487773664725477,9,sqrt,200,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.525950135494096,-0.5418212666700821,-0.543686374099849,-0.5334242790742886,-0.5896428244488942,-0.5469049759574419,0.022287044303873748,214
318,9.147990608215332,0.08224040536354962,0.031412696838378905,0.00019065525062347076,9,sqrt,200,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5479481075115444,-0.5837286085032052,-0.582235067050701,-0.5734103650260766,-0.6285973992005169,-0.5831839094584088,0.02607936333245139,298
319,18.421080160140992,0.11136755656839405,0.05836234092712402,0.0003955984469364623,9,sqrt,200,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5993301721620535,-0.6495431630704357,-0.6591608251616073,-0.6191494594812081,-0.704113915695814,-0.6462595071142238,0.03594906440463078,351
320,1.8127751350402832,0.02618360031725887,0.009433603286743164,0.00012979596787256634,9,sqrt,200,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5082926126138368,-0.5269834668843413,-0.5337460447426741,-0.5247695422937166,-0.568926819071714,-0.5325436971212566,0.020023216255240672,121
321,3.633737897872925,0.03828062913809603,0.014824914932250976,0.00015419430328157276,9,sqrt,200,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.516065033966979,-0.5413396514614283,-0.54876613681513,-0.5348958263201267,-0.588827697348122,-0.5459788691823573,0.024012432835833042,206
322,9.14578537940979,0.044577998458429226,0.031281900405883786,0.0003503731624152597,9,sqrt,200,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5546091966913411,-0.5811842253536702,-0.590623588016778,-0.5718854687692763,-0.6304052107245185,-0.5857415379111168,0.025300832010236553,305
323,18.365122032165527,0.10191210434281452,0.058327007293701175,0.00044319030380178363,9,sqrt,200,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6025027776042409,-0.6395848845358668,-0.6502068051314264,-0.6305174141486887,-0.7149881404834685,-0.6475600043807382,0.03724987300823583,353
324,2.30479097366333,0.01206295104783206,0.011591911315917969,0.0002515196910406875,9,log2,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.53170197857788,-0.5733419361587453,-0.5884934648416282,-0.5671102308942332,-0.6207741070349787,-0.576284343501493,0.02901313863906197,288
325,4.6172558784484865,0.012438488213885275,0.019851064682006835,0.00014041932177747863,9,log2,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.6382659564562877,-0.6681737200394603,-0.6698621642415756,-0.6820063747589954,-0.762704738880234,-0.6842025908753107,0.04180946669038804,373
326,11.626895904541016,0.04935025149355936,0.04482645988464355,0.000469139828842441,9,log2,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.021932156364565,-1.1110143124335758,-1.1874050303847679,-1.1045245796629803,-1.2961582130542142,-1.1442068583800207,0.09228523972491647,419
327,23.2646285533905,0.07842975334184635,0.08635091781616211,0.0006665390060207567,9,log2,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.8139118693306788,-1.8690562584759243,-2.0277044354637686,-1.9420275571241157,-2.279575517482174,-1.9864551275753322,0.16318611940242517,429
328,2.083002710342407,0.005213883593116792,0.01052107810974121,0.00030115264462452125,9,log2,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5326378904379993,-0.5426833780004624,-0.5588331172138016,-0.5442499004240812,-0.6039935509589001,-0.5564795674070488,0.02518508680553498,237
329,4.1570384979248045,0.006562134502643942,0.017401838302612306,0.0003753098791098055,9,log2,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.569963258124082,-0.5920467617760514,-0.6082901882986462,-0.5854597924187852,-0.6606503888991077,-0.6032820779033344,0.03120965945374748,322
330,10.376707124710084,0.011212890300974686,0.03857188224792481,0.0003219118578794486,9,log2,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7901474176307018,-0.8186236331703438,-0.8635919206383238,-0.8063821712748243,-0.940067472488389,-0.8437625230405166,0.0539845946680834,403
331,20.699662160873412,0.08248587191698695,0.07336997985839844,0.0007869549039590797,9,log2,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.176706101526977,-1.2194027313642972,-1.3742453317792396,-1.24561681355223,-1.4841746925643835,-1.3000291341574255,0.11321441472588509,423
332,1.950876808166504,0.014723685947822236,0.009454774856567382,0.00016795199785532967,9,log2,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5215535802919118,-0.5292864172737229,-0.5385546096850865,-0.5363247429497647,-0.5773864415393979,-0.5406211583479769,0.01932079058910368,159
333,3.875024938583374,0.019282398211646526,0.01505899429321289,0.00011656586435764357,9,log2,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5289031508147171,-0.5592166810078457,-0.5566982053346746,-0.5539316161184237,-0.6081038085257874,-0.5613706923602897,0.025767953569481142,252
334,9.522140836715698,0.03028194710733378,0.03273687362670898,0.00019517950842437012,9,log2,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5989871788544642,-0.642958840376828,-0.6701952399919816,-0.6491460462180201,-0.70555376644232,-0.6533682143767228,0.034899740488865925,359
335,18.991457748413087,0.11977121408554826,0.06135191917419434,0.0004358673652833849,9,log2,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7713617986389814,-0.8095318010129783,-0.8673091844553495,-0.8228029964095643,-0.9317660807923936,-0.8405543722618534,0.05495547154682018,402
336,1.9191644191741943,0.0044506048256007374,0.01006622314453125,0.00019407532430119732,9,log2,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5207684390526137,-0.5433255221165506,-0.5431165581393418,-0.5327684948445943,-0.5862811680275859,-0.5452520364361373,0.0221221459882821,201
337,3.830909252166748,0.003506364805385078,0.016253280639648437,0.00016130016159206047,9,log2,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5295893899178339,-0.5642927849616858,-0.5677636012001974,-0.5521857286865423,-0.62480790443951,-0.5677278818411539,0.03151518122156156,264
338,9.51943130493164,0.01637048792343064,0.03476347923278809,0.00021688672778345124,9,log2,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6152701367227967,-0.6711160899628769,-0.688061212671119,-0.6503535986196507,-0.7397215217831716,-0.6729045119519229,0.041298188175421774,368
339,19.1077308177948,0.05361965847801255,0.06602249145507813,0.0005010779154141677,9,log2,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.8115567826078393,-0.8569411409302244,-0.9098637071251148,-0.867802596861479,-0.998506349108202,-0.888934115326572,0.06308956384503098,405
340,1.9205095291137695,0.007375489679152413,0.010254335403442384,0.0003072032190161508,9,log2,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5140200146018304,-0.5329905793922459,-0.5416155974642773,-0.5336814721778227,-0.5862498932351616,-0.5417115113742677,0.024045922048839517,170
341,3.843600606918335,0.008524205943291509,0.016354084014892578,0.0002552450559920957,9,log2,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5476253536168714,-0.5577670944613315,-0.569124178208655,-0.5560203794007534,-0.6194389145228196,-0.5699951840420863,0.025654129444689883,270
342,9.546002388000488,0.028324351224350487,0.03484010696411133,0.0002772268659386021,9,log2,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6102711470429506,-0.6592295002052164,-0.6967988155929685,-0.6474020969381122,-0.7535160272905239,-0.6734435174139544,0.04863747327907808,369
343,19.035269594192506,0.011933270431371466,0.06595277786254883,0.00024338583200148134,9,log2,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8303491844631504,-0.8522619189617079,-0.9197992099466282,-0.8573398643615119,-0.9996419942360254,-0.8918784343938047,0.061548004434303326,406
344,1.8504693508148193,0.007294033588007867,0.009525012969970704,0.00011539847391078744,9,log2,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5140927155104722,-0.5292071178853751,-0.5374750754647295,-0.5293405293778043,-0.5804848801920348,-0.5381200636860832,0.02249012215732622,144
345,3.6919867515563967,0.01753233738975957,0.015183734893798827,0.00012893639725287712,9,log2,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.524914414163301,-0.5529945585805084,-0.5680165102942177,-0.5505361246251658,-0.6100988894495512,-0.5613120994225488,0.028054214004313432,251
346,9.186320972442626,0.029275639947115788,0.0322476863861084,0.0003090281375259109,9,log2,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.584145109912857,-0.6168978604485474,-0.6306580016398796,-0.6045463125289132,-0.6915368678298837,-0.6255568304720163,0.03636134624241545,336
347,18.384630537033082,0.08016393297628009,0.060771608352661134,0.0006056180065389707,9,log2,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7065888682383519,-0.7636706391882369,-0.8008876592403993,-0.7546844525535805,-0.8642870785728334,-0.7780237395586804,0.052569567488776475,393
348,1.4836100578308105,0.02409921326738129,0.009513664245605468,0.00013204346737072964,9,log2,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5098034684405447,-0.5280284772564421,-0.5261095431988152,-0.5207668288207459,-0.5704377667195034,-0.5310292168872103,0.020698262890223994,108
349,2.991566276550293,0.03653914282651792,0.014981889724731445,0.0003363986490342818,9,log2,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5172716182888457,-0.5433116621233944,-0.5413328266930647,-0.5328757102680689,-0.5875093195355123,-0.5444602273817771,0.02339976783494802,196
350,7.532429599761963,0.05415045027202111,0.03157048225402832,0.0003452221793113827,9,log2,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5488421759306854,-0.5717687619488308,-0.5838835632946645,-0.5678187070120769,-0.6302868564813896,-0.5805200129335295,0.027310968898357862,293
