unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-04-03_Philadelphia 76ers_Toronto Raptors,2010-04-03,Philadelphia 76ers,Toronto Raptors,1.0,2.0,0.7142857142857142,0.7142857142857142,2.6384615384615384,1.4861538461538462,0.0,1.0,1.0,0.0,0.0,45.0,81.0,0.556,7.0,21.0,0.3330000000000001,26.0,32.0,0.8130000000000001,6.0,21.0,27.0,34.0,13.0,1.0,11.0,27.0,123.0,0.6470000000000001,0.5990000000000001,0.25899999999999995,0.395,16.199999999999996,65.60000000000001,39.10000000000001,75.60000000000002,13.099999999999996,1.8000000000000005,10.400000000000002,124.09999999999998,129.09999999999997,45.0,80.0,0.5629999999999998,11.0,24.0,0.4580000000000001,27.0,34.0,0.7940000000000003,11.0,31.0,42.0,31.0,4.0,3.0,19.0,21.0,128.0,0.6740000000000002,0.6310000000000001,0.29999999999999993,0.4249999999999999,34.39999999999999,83.79999999999998,60.899999999999984,68.89999999999999,4.0,5.0,16.699999999999996,129.09999999999997,124.09999999999998,0.3466666666666667,0.5,0.4,0.4
2010-04-03_Sacramento Kings_Portland Trail Blazers,2010-04-03,Sacramento Kings,Portland Trail Blazers,0.0,3.0,0.7142857142857142,0.8571428571428571,3.625,1.2899999999999998,1.5,0.0,1.0,0.0,0.0,35.0,76.0,0.4610000000000001,5.0,17.0,0.294,12.0,20.0,0.5999999999999999,11.0,27.0,38.0,19.0,6.0,5.0,14.0,23.0,87.0,0.513,0.4930000000000001,0.2240000000000001,0.263,26.800000000000008,77.10000000000002,50.0,54.29999999999999,7.0,9.400000000000002,14.199999999999998,102.0,114.90000000000002,35.0,73.0,0.479,7.0,20.0,0.35,21.0,24.0,0.875,8.0,30.0,38.0,18.0,7.0,7.0,11.0,17.0,98.0,0.5860000000000001,0.527,0.274,0.32899999999999985,22.9,73.20000000000002,50.0,51.399999999999984,8.200000000000001,11.900000000000004,11.599999999999996,114.90000000000002,102.0,0.31578947368421056,0.6052631578947371,0.0,0.8
2010-04-04_Boston Celtics_Cleveland Cavaliers,2010-04-04,Boston Celtics,Cleveland Cavaliers,1.0,2.0,0.8571428571428571,0.8571428571428571,1.7792307692307692,2.029230769230769,0.0,1.0,1.0,1.0,0.0,39.0,80.0,0.4879999999999998,8.0,13.0,0.6150000000000001,31.0,38.0,0.8160000000000002,6.0,32.0,38.0,28.0,6.0,4.0,10.0,27.0,117.0,0.6050000000000002,0.5379999999999999,0.163,0.4749999999999999,14.599999999999996,82.10000000000002,47.5,71.79999999999998,6.1,6.599999999999999,9.400000000000002,119.09999999999998,115.0,40.0,78.0,0.513,7.0,17.0,0.41200000000000003,26.0,40.0,0.6500000000000001,7.0,35.0,42.0,20.0,4.0,4.0,11.0,27.0,113.0,0.5910000000000001,0.5579999999999999,0.218,0.513,17.900000000000006,85.4,52.5,50.0,4.1000000000000005,6.0,10.3,115.0,119.09999999999998,0.6266666666666668,0.7894736842105263,0.4,0.8
2010-04-04_Indiana Pacers_Houston Rockets,2010-04-04,Indiana Pacers,Houston Rockets,1.0,0.0,0.8571428571428571,0.7142857142857142,1.5057142857142856,2.587857142857143,0.0,0.0,0.0,1.0,0.0,49.0,85.0,0.5760000000000003,14.0,26.0,0.5379999999999999,21.0,27.0,0.7780000000000002,11.0,38.0,49.0,28.0,10.0,6.0,14.0,18.0,133.0,0.6859999999999999,0.6589999999999999,0.306,0.318,30.600000000000005,76.0,57.0,57.100000000000016,10.099999999999998,10.0,12.599999999999996,134.40000000000003,103.09999999999998,39.0,87.0,0.4480000000000001,10.0,27.0,0.3700000000000001,14.0,23.0,0.609,12.0,25.0,37.0,24.0,10.0,4.0,16.0,20.0,102.0,0.5250000000000001,0.5060000000000001,0.31,0.2640000000000001,24.0,69.39999999999999,43.0,61.5,10.099999999999998,6.799999999999998,14.099999999999996,103.09999999999998,134.40000000000003,0.3684210526315788,0.5066666666666667,0.5999999999999999,0.4
2010-04-04_Los Angeles Clippers_New York Knicks,2010-04-04,Los Angeles Clippers,New York Knicks,0.0,1.0,0.7142857142857142,0.8571428571428571,1.949285714285714,1.8464285714285715,-0.5,0.0,1.0,0.0,0.0,43.0,87.0,0.4939999999999998,7.0,28.0,0.25,14.0,21.0,0.6669999999999999,13.0,36.0,49.0,22.0,6.0,5.0,18.0,17.0,107.0,0.556,0.5339999999999999,0.322,0.2410000000000001,31.0,80.0,56.29999999999999,51.2,6.0,8.5,15.800000000000002,107.79999999999997,113.79999999999997,42.0,89.0,0.4720000000000002,11.0,30.0,0.3670000000000001,18.0,22.0,0.8179999999999997,9.0,29.0,38.0,27.0,10.0,4.0,12.0,15.0,113.0,0.5730000000000002,0.5339999999999999,0.3370000000000001,0.2469999999999999,20.0,69.0,43.7,64.29999999999998,10.099999999999998,6.799999999999998,10.8,113.79999999999997,107.79999999999997,0.35526315789473684,0.3466666666666667,0.2,0.2
2010-04-04_Los Angeles Lakers_San Antonio Spurs,2010-04-04,Los Angeles Lakers,San Antonio Spurs,2.0,1.0,0.8571428571428571,0.8571428571428571,1.4478571428571425,2.7528571428571427,0.0,2.0,2.0,1.0,1.0,33.0,81.0,0.407,5.0,21.0,0.238,10.0,14.0,0.7140000000000003,8.0,26.0,34.0,25.0,6.0,5.0,11.0,21.0,81.0,0.4649999999999999,0.4379999999999998,0.25899999999999995,0.173,20.0,74.29999999999998,45.3,75.79999999999998,6.799999999999998,8.599999999999998,11.2,92.5,114.20000000000003,37.0,76.0,0.487,7.0,18.0,0.3890000000000001,19.0,24.0,0.7919999999999999,9.0,32.0,41.0,20.0,4.0,2.0,13.0,19.0,100.0,0.5780000000000001,0.5329999999999997,0.2370000000000001,0.31599999999999995,25.699999999999992,80.0,54.70000000000001,54.100000000000016,4.6000000000000005,3.2999999999999994,13.099999999999996,114.20000000000003,92.5,0.7236842105263157,0.6133333333333333,0.4,0.8
2010-04-04_Oklahoma City Thunder_Minnesota Timberwolves,2010-04-04,Oklahoma City Thunder,Minnesota Timberwolves,3.0,0.0,1.0,0.5714285714285713,1.057857142857143,9.888571428571428,-1.0,1.0,0.0,1.0,0.0,46.0,91.0,0.505,5.0,13.0,0.3849999999999999,19.0,20.0,0.9499999999999998,16.0,32.0,48.0,25.0,7.0,6.0,12.0,24.0,116.0,0.5809999999999997,0.5329999999999997,0.14300000000000002,0.22000000000000008,37.2,82.10000000000002,58.5,54.29999999999999,7.400000000000001,9.8,10.7,122.70000000000003,114.29999999999997,37.0,78.0,0.4740000000000002,6.0,17.0,0.3529999999999999,28.0,32.0,0.875,7.0,27.0,34.0,18.0,4.0,2.0,13.0,19.0,108.0,0.5860000000000001,0.513,0.218,0.4100000000000001,17.900000000000006,62.79999999999999,41.5,48.600000000000016,4.200000000000001,2.6000000000000005,12.400000000000004,114.29999999999997,122.70000000000003,0.6266666666666668,0.1973684210526316,0.8,0.2
2010-04-04_Orlando Magic_Memphis Grizzlies,2010-04-04,Orlando Magic,Memphis Grizzlies,0.0,1.0,1.0,0.7142857142857142,1.1071428571428568,6.892857142857144,3.0,1.0,0.0,1.0,0.0,38.0,82.0,0.46299999999999997,13.0,29.0,0.4480000000000001,18.0,24.0,0.75,12.0,31.0,43.0,21.0,5.0,10.0,14.0,28.0,107.0,0.5780000000000001,0.5429999999999999,0.35400000000000004,0.29300000000000004,26.100000000000005,72.10000000000002,48.3,55.29999999999999,5.4,15.199999999999998,13.099999999999996,115.59999999999998,99.4,30.0,75.0,0.4,3.0,9.0,0.3330000000000001,29.0,38.0,0.763,12.0,34.0,46.0,12.0,8.0,5.0,15.0,22.0,92.0,0.5019999999999999,0.42,0.12000000000000005,0.5069999999999999,27.899999999999995,73.89999999999998,51.70000000000001,40.0,8.599999999999998,9.400000000000002,14.099999999999996,99.4,115.59999999999998,0.6973684210526317,0.5199999999999998,0.5999999999999999,0.4
2010-04-04_Toronto Raptors_Golden State Warriors,2010-04-04,Toronto Raptors,Golden State Warriors,0.0,1.0,0.8571428571428571,0.7142857142857142,1.2471428571428569,4.011428571428572,0.0,1.0,0.0,1.0,1.0,36.0,92.0,0.391,3.0,12.0,0.25,37.0,45.0,0.8220000000000001,17.0,38.0,55.0,15.0,9.0,5.0,10.0,23.0,112.0,0.5010000000000001,0.4080000000000001,0.12999999999999995,0.4889999999999999,34.0,84.39999999999998,57.899999999999984,41.7,8.900000000000002,8.299999999999999,8.200000000000001,111.40000000000002,112.40000000000002,41.0,86.0,0.4770000000000002,13.0,26.0,0.5,18.0,25.0,0.72,7.0,33.0,40.0,31.0,7.0,3.0,13.0,28.0,113.0,0.5820000000000001,0.5519999999999998,0.302,0.29100000000000004,15.599999999999996,66.0,42.10000000000001,75.60000000000002,7.0,3.8,11.8,112.40000000000002,111.40000000000002,0.5066666666666667,0.2933333333333333,0.5999999999999999,0.5999999999999999
2010-04-04_Washington Wizards_Brooklyn Nets,2010-04-04,Washington Wizards,Brooklyn Nets,3.0,0.0,0.42857142857142855,0.7142857142857142,1.5635714285714288,2.4278571428571425,0.5,0.0,0.0,1.0,0.0,38.0,77.0,0.4939999999999998,4.0,6.0,0.6669999999999999,29.0,34.0,0.8529999999999999,11.0,29.0,40.0,28.0,9.0,3.0,15.0,17.0,109.0,0.593,0.519,0.07799999999999999,0.4420000000000001,31.399999999999995,82.89999999999998,57.100000000000016,73.70000000000002,9.7,4.700000000000001,14.0,117.40000000000002,106.59999999999998,36.0,74.0,0.4859999999999998,4.0,10.0,0.4,23.0,28.0,0.8209999999999998,6.0,24.0,30.0,14.0,9.0,5.0,15.0,25.0,99.0,0.5730000000000002,0.5140000000000001,0.135,0.3780000000000001,17.099999999999998,68.60000000000001,42.899999999999984,38.89999999999999,9.7,7.0,14.800000000000002,106.59999999999998,117.40000000000002,0.2933333333333333,0.14473684210526322,0.2,0.5999999999999999
2010-04-06_Charlotte Hornets_Atlanta Hawks,2010-04-06,Charlotte Hornets,Atlanta Hawks,1.0,2.0,0.8571428571428571,0.7142857142857142,1.4799999999999998,2.6507142857142862,2.0,1.0,1.0,1.0,0.0,37.0,72.0,0.5140000000000001,7.0,12.0,0.5830000000000001,28.0,32.0,0.875,11.0,22.0,33.0,25.0,5.0,8.0,11.0,18.0,109.0,0.6329999999999999,0.5629999999999998,0.16699999999999998,0.444,32.39999999999999,64.70000000000002,48.5,67.60000000000001,6.0,12.3,11.3,131.09999999999997,120.29999999999997,40.0,84.0,0.476,8.0,19.0,0.4210000000000002,12.0,13.0,0.923,12.0,23.0,35.0,24.0,3.0,5.0,10.0,24.0,100.0,0.5570000000000002,0.524,0.226,0.155,35.30000000000001,67.60000000000001,51.5,60.0,3.600000000000001,8.299999999999999,10.0,120.29999999999997,131.09999999999997,0.5263157894736842,0.6447368421052629,0.5999999999999999,0.5999999999999999
2010-04-06_Chicago Bulls_Milwaukee Bucks,2010-04-06,Chicago Bulls,Milwaukee Bucks,1.0,2.0,1.0,0.7142857142857142,1.3992857142857142,2.966428571428572,-3.0,0.0,0.0,1.0,1.0,32.0,74.0,0.4320000000000001,3.0,11.0,0.2730000000000001,7.0,11.0,0.636,6.0,36.0,42.0,21.0,4.0,5.0,16.0,19.0,74.0,0.469,0.45299999999999996,0.149,0.149,14.599999999999996,81.79999999999998,49.399999999999984,65.60000000000001,4.6000000000000005,10.400000000000002,16.900000000000002,85.5,91.29999999999997,28.0,77.0,0.3639999999999999,7.0,29.0,0.2410000000000001,16.0,22.0,0.7270000000000002,8.0,35.0,43.0,18.0,4.0,2.0,9.0,16.0,79.0,0.4560000000000001,0.4089999999999999,0.3769999999999999,0.28600000000000003,18.2,85.4,50.600000000000016,64.29999999999998,4.6000000000000005,3.2,9.400000000000002,91.29999999999997,85.5,0.4868421052631578,0.5526315789473684,0.8,0.5999999999999999
2010-04-06_Cleveland Cavaliers_Toronto Raptors,2010-04-06,Cleveland Cavaliers,Toronto Raptors,2.0,1.0,0.857142857142857,0.857142857142857,1.3790909090909091,3.021818181818182,1.0,1.0,1.0,1.0,0.0,47.0,84.0,0.5600000000000002,8.0,20.0,0.4,11.0,14.0,0.7859999999999997,3.0,37.0,40.0,38.0,6.0,2.0,10.0,13.0,113.0,0.6269999999999999,0.6070000000000001,0.238,0.16699999999999998,9.7,82.20000000000002,52.600000000000016,80.89999999999998,6.4,3.2,10.0,120.6,107.79999999999997,39.0,83.0,0.4699999999999998,7.0,20.0,0.35000000000000003,16.0,20.0,0.7999999999999999,8.0,28.0,36.0,25.0,5.0,0.0,9.0,12.0,101.0,0.5499999999999999,0.5120000000000001,0.2410000000000001,0.2410000000000001,17.800000000000004,90.29999999999997,47.399999999999984,64.10000000000001,5.299999999999999,0.0,8.900000000000002,107.79999999999997,120.6,0.7792207792207791,0.5,0.5999999999999999,0.5999999999999999
2010-04-06_Memphis Grizzlies_Houston Rockets,2010-04-06,Memphis Grizzlies,Houston Rockets,0.0,3.0,0.7142857142857142,0.8571428571428571,1.5,2.6,-2.0,0.0,0.0,1.0,1.0,45.0,92.0,0.4889999999999999,1.0,5.0,0.2,12.0,16.0,0.75,14.0,28.0,42.0,15.0,7.0,8.0,16.0,22.0,103.0,0.5199999999999998,0.4950000000000001,0.05400000000000001,0.17399999999999996,29.800000000000008,63.600000000000016,46.2,33.300000000000004,7.200000000000002,13.300000000000002,13.900000000000004,106.40000000000002,116.79999999999997,38.0,87.0,0.4370000000000002,8.0,27.0,0.2960000000000001,29.0,33.0,0.8789999999999997,16.0,33.0,49.0,19.0,8.0,4.0,13.0,18.0,113.0,0.5570000000000002,0.4829999999999999,0.31,0.379,36.39999999999999,70.20000000000002,53.79999999999999,50.0,8.299999999999999,4.6000000000000005,11.400000000000004,116.79999999999997,106.40000000000002,0.5131578947368423,0.5,0.2,0.4
2010-04-06_New York Knicks_Boston Celtics,2010-04-06,New York Knicks,Boston Celtics,0.0,3.0,0.7142857142857142,1.0,3.8092857142857137,1.2699999999999998,0.5,1.0,1.0,0.0,1.0,39.0,88.0,0.4429999999999999,6.0,25.0,0.2400000000000001,20.0,25.0,0.8,15.0,29.0,44.0,23.0,6.0,1.0,12.0,20.0,104.0,0.5250000000000001,0.4770000000000002,0.2839999999999999,0.2839999999999999,34.10000000000001,85.29999999999998,56.399999999999984,59.0,6.4,1.8000000000000005,10.8,111.40000000000002,108.20000000000003,40.0,73.0,0.5479999999999999,7.0,18.0,0.3890000000000001,14.0,22.0,0.636,5.0,29.0,34.0,26.0,4.0,4.0,18.0,22.0,101.0,0.6109999999999999,0.596,0.2469999999999999,0.30100000000000005,14.699999999999998,65.89999999999999,43.600000000000016,65.0,4.299999999999999,6.299999999999998,17.900000000000006,108.20000000000003,111.40000000000002,0.35526315789473684,0.6315789473684211,0.2,0.4
2010-04-06_Philadelphia 76ers_Detroit Pistons,2010-04-06,Philadelphia 76ers,Detroit Pistons,1.0,2.0,0.7142857142857142,1.0,1.508571428571429,2.5785714285714283,-1.5,1.0,0.0,1.0,1.0,39.0,74.0,0.527,6.0,20.0,0.29999999999999993,19.0,23.0,0.826,8.0,18.0,26.0,28.0,4.0,5.0,16.0,19.0,103.0,0.612,0.5679999999999998,0.27,0.311,24.199999999999992,69.20000000000002,44.100000000000016,71.79999999999998,4.5,8.599999999999998,16.0,116.09999999999998,139.70000000000002,47.0,75.0,0.6269999999999999,8.0,17.0,0.471,22.0,29.0,0.7590000000000002,8.0,25.0,33.0,27.0,14.0,1.0,10.0,18.0,124.0,0.7059999999999997,0.6799999999999998,0.2269999999999999,0.3870000000000001,30.800000000000008,75.79999999999998,55.899999999999984,57.399999999999984,15.800000000000002,1.9,10.2,139.70000000000002,116.09999999999998,0.34210526315789475,0.3026315789473685,0.4,0.0
2010-04-06_Sacramento Kings_San Antonio Spurs,2010-04-06,Sacramento Kings,San Antonio Spurs,0.0,3.0,0.7142857142857142,0.8571428571428571,3.5828571428571427,1.2950000000000002,-4.5,0.0,2.0,0.0,0.0,36.0,82.0,0.439,4.0,11.0,0.3639999999999999,10.0,16.0,0.625,7.0,27.0,34.0,16.0,6.0,3.0,10.0,18.0,86.0,0.4829999999999999,0.46299999999999997,0.13399999999999995,0.195,16.699999999999996,77.10000000000002,44.2,44.399999999999984,6.799999999999998,4.9,10.099999999999998,97.1,107.29999999999997,37.0,79.0,0.468,5.0,18.0,0.278,16.0,18.0,0.8889999999999999,8.0,35.0,43.0,22.0,4.0,4.0,11.0,14.0,95.0,0.5460000000000002,0.5,0.2280000000000001,0.2280000000000001,22.9,83.29999999999998,55.79999999999999,59.5,4.5,5.6,11.2,107.29999999999997,97.1,0.3116883116883117,0.6184210526315789,0.0,0.8
2010-04-06_Utah Jazz_Oklahoma City Thunder,2010-04-06,Utah Jazz,Oklahoma City Thunder,0.0,3.0,0.8571428571428571,1.0,1.3657142857142854,3.1585714285714284,0.5,2.0,1.0,1.0,0.0,49.0,94.0,0.521,12.0,21.0,0.5710000000000001,30.0,37.0,0.8109999999999999,16.0,27.0,43.0,29.0,7.0,2.0,16.0,31.0,140.0,0.6349999999999999,0.585,0.22299999999999995,0.3940000000000001,34.800000000000004,67.5,50.0,59.20000000000001,6.5,3.2999999999999994,12.7,129.09999999999997,128.20000000000002,45.0,90.0,0.5,13.0,30.0,0.4329999999999999,36.0,41.0,0.878,13.0,30.0,43.0,27.0,7.0,11.0,18.0,27.0,139.0,0.6429999999999999,0.5720000000000001,0.3330000000000001,0.4560000000000001,32.5,65.20000000000002,50.0,60.0,6.5,15.099999999999996,14.300000000000002,128.20000000000002,129.09999999999997,0.6493506493506496,0.6315789473684211,0.5999999999999999,0.8
2010-04-06_Washington Wizards_Golden State Warriors,2010-04-06,Washington Wizards,Golden State Warriors,1.0,0.0,0.42857142857142855,0.42857142857142855,2.2142857142857144,1.6657142857142857,1.0,0.0,0.0,0.0,1.0,44.0,85.0,0.5179999999999999,8.0,18.0,0.444,16.0,20.0,0.8,17.0,35.0,52.0,22.0,3.0,8.0,15.0,18.0,112.0,0.5969999999999998,0.5649999999999997,0.21200000000000005,0.2349999999999999,42.5,81.39999999999998,62.70000000000001,50.0,3.399999999999999,12.5,13.800000000000002,125.59999999999998,105.40000000000002,33.0,84.0,0.3929999999999999,7.0,20.0,0.35,21.0,23.0,0.913,8.0,23.0,31.0,16.0,6.0,7.0,6.0,19.0,94.0,0.499,0.4349999999999999,0.238,0.274,18.6,57.5,37.3,48.5,6.700000000000002,10.400000000000002,6.0,105.40000000000002,125.59999999999998,0.3026315789473685,0.3026315789473685,0.4,0.5999999999999999
2010-04-07_Dallas Mavericks_Memphis Grizzlies,2010-04-07,Dallas Mavericks,Memphis Grizzlies,2.0,1.0,0.8571428571428571,0.7142857142857142,1.1685714285714286,5.079285714285715,5.0,2.0,0.0,1.0,0.0,42.0,76.0,0.5529999999999999,8.0,14.0,0.5710000000000001,18.0,21.0,0.8569999999999999,7.0,30.0,37.0,28.0,11.0,4.0,12.0,21.0,110.0,0.6449999999999998,0.6050000000000002,0.184,0.2759999999999999,22.6,76.89999999999998,52.899999999999984,66.70000000000002,12.3,6.599999999999999,12.3,123.29999999999997,94.20000000000003,33.0,71.0,0.4649999999999999,2.0,10.0,0.2,16.0,24.0,0.6669999999999999,9.0,24.0,33.0,12.0,4.0,1.0,19.0,22.0,84.0,0.5149999999999999,0.479,0.141,0.33799999999999997,23.1,77.39999999999998,47.100000000000016,36.39999999999999,4.5,1.6,18.9,94.20000000000003,123.29999999999997,0.6493506493506496,0.5064935064935064,0.5999999999999999,0.2
2010-04-07_Detroit Pistons_Atlanta Hawks,2010-04-07,Detroit Pistons,Atlanta Hawks,1.0,2.0,0.8571428571428571,0.8571428571428571,2.752142857142857,1.4478571428571427,1.5,0.0,1.0,0.0,1.0,34.0,79.0,0.43,6.0,14.0,0.429,16.0,16.0,1.0,7.0,30.0,37.0,19.0,11.0,6.0,14.0,16.0,90.0,0.5229999999999999,0.468,0.17700000000000002,0.203,17.5,66.70000000000002,43.5,55.899999999999984,12.2,9.099999999999998,14.0,99.79999999999997,97.6,36.0,83.0,0.4340000000000001,2.0,17.0,0.11800000000000005,14.0,23.0,0.609,15.0,33.0,48.0,21.0,9.0,7.0,14.0,17.0,88.0,0.4729999999999999,0.4459999999999999,0.20500000000000004,0.27699999999999997,33.300000000000004,82.5,56.5,58.29999999999999,10.0,10.8,13.099999999999996,97.6,99.79999999999997,0.3116883116883117,0.6363636363636365,0.2,0.5999999999999999
2010-04-07_Houston Rockets_Utah Jazz,2010-04-07,Houston Rockets,Utah Jazz,1.0,2.0,0.7142857142857142,0.8571428571428571,2.5992857142857138,1.499285714285714,2.0,0.0,2.0,0.0,1.0,41.0,84.0,0.4879999999999998,10.0,19.0,0.5259999999999999,21.0,26.0,0.8079999999999999,11.0,27.0,38.0,27.0,12.0,3.0,15.0,20.0,113.0,0.5920000000000003,0.5479999999999999,0.226,0.31,26.800000000000008,69.20000000000002,47.5,65.89999999999999,12.2,4.6000000000000005,13.599999999999996,114.59999999999998,97.29999999999997,39.0,79.0,0.4939999999999998,3.0,14.0,0.214,15.0,21.0,0.7140000000000003,12.0,30.0,42.0,25.0,9.0,5.0,26.0,23.0,96.0,0.5440000000000003,0.513,0.17700000000000002,0.266,30.800000000000008,73.20000000000002,52.5,64.10000000000001,9.099999999999998,7.700000000000002,22.800000000000008,97.29999999999997,114.59999999999998,0.5064935064935064,0.653846153846154,0.5999999999999999,0.8
2010-04-07_Indiana Pacers_New York Knicks,2010-04-07,Indiana Pacers,New York Knicks,1.0,2.0,0.8571428571428571,0.7142857142857142,1.1285714285714288,5.991428571428571,-0.5,0.0,1.0,1.0,0.0,43.0,88.0,0.4889999999999999,10.0,28.0,0.3570000000000001,17.0,26.0,0.654,16.0,32.0,48.0,23.0,7.0,3.0,9.0,16.0,113.0,0.5679999999999998,0.545,0.318,0.295,34.800000000000004,68.10000000000001,51.600000000000016,53.5,7.799999999999998,4.700000000000001,8.299999999999999,125.79999999999997,116.79999999999997,40.0,89.0,0.4489999999999999,10.0,25.0,0.4,15.0,17.0,0.8819999999999998,15.0,30.0,45.0,22.0,3.0,2.0,10.0,20.0,105.0,0.5440000000000003,0.5060000000000001,0.2810000000000001,0.191,31.899999999999995,65.20000000000002,48.399999999999984,55.0,3.2999999999999994,3.2999999999999994,9.400000000000002,116.79999999999997,125.79999999999997,0.3766233766233765,0.3636363636363637,0.5999999999999999,0.4
2010-04-07_Los Angeles Clippers_Portland Trail Blazers,2010-04-07,Los Angeles Clippers,Portland Trail Blazers,1.0,2.0,0.8571428571428571,0.8571428571428571,4.619285714285714,1.2035714285714283,3.0,0.0,1.0,0.0,0.0,38.0,77.0,0.4939999999999998,5.0,15.0,0.3330000000000001,4.0,8.0,0.5,8.0,26.0,34.0,24.0,7.0,5.0,15.0,11.0,85.0,0.5280000000000002,0.5259999999999999,0.195,0.10400000000000002,21.6,70.29999999999998,45.899999999999984,63.20000000000001,8.099999999999998,6.799999999999998,15.699999999999998,98.5,107.70000000000003,41.0,81.0,0.5060000000000001,2.0,7.0,0.28600000000000003,9.0,13.0,0.6920000000000001,11.0,29.0,40.0,23.0,10.0,4.0,13.0,17.0,93.0,0.5359999999999998,0.519,0.086,0.15999999999999998,29.699999999999992,78.39999999999998,54.100000000000016,56.100000000000016,11.599999999999996,6.5,13.0,107.70000000000003,98.5,0.3506493506493506,0.6103896103896104,0.0,0.8
2010-04-07_Miami Heat_Philadelphia 76ers,2010-04-07,Miami Heat,Philadelphia 76ers,2.0,0.0,1.0,0.7142857142857142,1.0928571428571427,7.56,2.5,1.0,1.0,1.0,0.0,36.0,86.0,0.4189999999999999,6.0,19.0,0.31599999999999995,21.0,30.0,0.7,14.0,28.0,42.0,16.0,15.0,4.0,12.0,16.0,99.0,0.499,0.45299999999999996,0.22100000000000009,0.3490000000000001,28.0,75.70000000000002,48.3,44.399999999999984,16.199999999999996,7.0,10.8,106.70000000000003,102.4,38.0,75.0,0.5069999999999999,8.0,18.0,0.444,11.0,18.0,0.6109999999999999,9.0,36.0,45.0,21.0,9.0,6.0,18.0,26.0,95.0,0.5730000000000002,0.5600000000000003,0.2400000000000001,0.2400000000000001,24.300000000000008,72.0,51.70000000000001,55.29999999999999,9.7,9.0,17.800000000000004,102.4,106.70000000000003,0.5584415584415583,0.3376623376623377,1.0,0.2
2010-04-07_Milwaukee Bucks_Brooklyn Nets,2010-04-07,Milwaukee Bucks,Brooklyn Nets,3.0,0.0,0.7142857142857142,0.8571428571428571,1.2514285714285711,3.959285714285714,2.5,0.0,0.0,1.0,0.0,43.0,83.0,0.5179999999999999,7.0,22.0,0.318,15.0,19.0,0.7889999999999998,7.0,38.0,45.0,27.0,8.0,6.0,12.0,21.0,108.0,0.5910000000000001,0.5600000000000003,0.2650000000000001,0.2290000000000001,20.6,84.39999999999998,57.0,62.79999999999999,8.599999999999998,10.0,11.599999999999996,116.40000000000002,95.9,30.0,76.0,0.395,7.0,16.0,0.4379999999999998,22.0,26.0,0.846,7.0,27.0,34.0,14.0,5.0,4.0,13.0,20.0,89.0,0.5090000000000001,0.4409999999999999,0.21100000000000002,0.342,15.599999999999996,79.39999999999998,43.0,46.7,5.4,6.599999999999999,12.900000000000004,95.9,116.40000000000002,0.5584415584415583,0.14285714285714282,0.5999999999999999,0.4
