unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-03-22_Minnesota Timberwolves_Oklahoma City Thunder,2009-03-22,Minnesota Timberwolves,Oklahoma City Thunder,2.0,1.0,0.8571428571428571,0.7142857142857142,1.969285714285714,1.717857142857143,2.0,0.0,1.0,0.0,0.0,34.0,79.0,0.43,7.0,19.0,0.368,15.0,23.0,0.652,13.0,33.0,46.0,18.0,4.0,1.0,16.0,21.0,90.0,0.505,0.4749999999999999,0.2410000000000001,0.29100000000000004,27.699999999999992,73.29999999999998,50.0,52.899999999999984,4.4,1.4,15.199999999999998,99.70000000000003,107.40000000000002,37.0,83.0,0.4459999999999999,4.0,11.0,0.3639999999999999,19.0,27.0,0.7040000000000001,12.0,34.0,46.0,22.0,10.0,3.0,9.0,19.0,97.0,0.511,0.4699999999999998,0.133,0.3250000000000001,26.699999999999992,72.29999999999998,50.0,59.5,11.099999999999996,5.0,8.700000000000001,107.40000000000002,99.70000000000003,0.2898550724637681,0.2753623188405797,0.2,0.2
2009-03-22_New Orleans Pelicans_Golden State Warriors,2009-03-22,New Orleans Pelicans,Golden State Warriors,1.0,1.0,0.8571428571428571,0.7142857142857142,1.2115384615384617,4.073846153846153,7.0,1.0,0.0,1.0,0.0,39.0,86.0,0.45299999999999996,4.0,16.0,0.25,17.0,20.0,0.8499999999999998,10.0,37.0,47.0,19.0,7.0,6.0,14.0,21.0,99.0,0.5220000000000001,0.4770000000000001,0.18600000000000003,0.2330000000000001,21.300000000000004,78.70000000000002,50.0,48.7,7.200000000000002,9.7,12.900000000000004,101.6,91.29999999999997,32.0,81.0,0.395,4.0,19.0,0.21100000000000002,21.0,27.0,0.7780000000000002,10.0,37.0,47.0,18.0,8.0,6.0,17.0,20.0,89.0,0.479,0.42,0.2349999999999999,0.3330000000000001,21.300000000000004,78.70000000000002,50.0,56.29999999999999,8.200000000000001,8.599999999999998,15.5,91.29999999999997,101.6,0.6323529411764708,0.36231884057971,0.5999999999999999,0.5999999999999999
2009-03-22_Sacramento Kings_Philadelphia 76ers,2009-03-22,Sacramento Kings,Philadelphia 76ers,0.0,1.0,0.5714285714285713,0.7142857142857142,2.4635714285714285,1.4478571428571427,-1.5,0.0,1.0,0.0,0.0,35.0,80.0,0.4379999999999998,9.0,27.0,0.3330000000000001,21.0,27.0,0.7780000000000002,15.0,25.0,40.0,21.0,9.0,1.0,19.0,18.0,100.0,0.5440000000000003,0.4939999999999998,0.33799999999999997,0.33799999999999997,34.10000000000001,83.29999999999998,54.100000000000016,60.0,9.599999999999998,1.6999999999999995,17.099999999999998,106.90000000000002,119.79999999999997,43.0,72.0,0.5969999999999998,7.0,13.0,0.5379999999999999,19.0,27.0,0.7040000000000001,5.0,29.0,34.0,22.0,13.0,5.0,16.0,21.0,112.0,0.6679999999999999,0.6459999999999999,0.181,0.375,16.699999999999996,65.89999999999999,45.899999999999984,51.2,13.900000000000004,9.400000000000002,16.0,119.79999999999997,106.90000000000002,0.21739130434782614,0.5074626865671642,0.2,0.5999999999999999
2009-03-22_San Antonio Spurs_Houston Rockets,2009-03-22,San Antonio Spurs,Houston Rockets,2.0,1.0,0.8571428571428571,0.5714285714285713,1.5607142857142862,2.232857142857143,0.0,2.0,0.0,1.0,1.0,34.0,82.0,0.415,4.0,8.0,0.5,13.0,17.0,0.765,13.0,28.0,41.0,18.0,7.0,2.0,13.0,18.0,85.0,0.4749999999999999,0.439,0.098,0.207,28.899999999999995,75.70000000000002,50.0,52.899999999999984,8.099999999999998,3.2,12.7,98.6,100.9,34.0,73.0,0.4660000000000002,5.0,10.0,0.5,14.0,19.0,0.737,9.0,32.0,41.0,18.0,9.0,4.0,15.0,18.0,87.0,0.535,0.5,0.13699999999999998,0.2599999999999999,24.300000000000008,71.10000000000002,50.0,52.899999999999984,10.400000000000002,5.4,15.599999999999996,100.9,98.6,0.661764705882353,0.647887323943662,0.4,0.8
2009-03-22_Toronto Raptors_Los Angeles Clippers,2009-03-22,Toronto Raptors,Los Angeles Clippers,1.0,0.0,0.42857142857142855,0.7142857142857142,1.4514285714285715,2.4957142857142856,-2.0,1.0,0.0,1.0,0.0,44.0,100.0,0.4400000000000001,3.0,13.0,0.231,9.0,15.0,0.5999999999999999,14.0,43.0,57.0,25.0,11.0,4.0,10.0,23.0,100.0,0.469,0.455,0.12999999999999995,0.14999999999999994,30.399999999999995,95.6,62.600000000000016,56.79999999999999,11.3,6.799999999999998,8.599999999999998,102.90000000000002,78.20000000000002,29.0,75.0,0.3870000000000001,4.0,16.0,0.25,14.0,22.0,0.636,2.0,32.0,34.0,14.0,4.0,7.0,15.0,12.0,76.0,0.4489999999999999,0.413,0.21300000000000005,0.29300000000000004,4.4,69.60000000000001,37.39999999999999,48.3,4.1000000000000005,8.0,15.0,78.20000000000002,102.90000000000002,0.3478260869565216,0.24637681159420294,0.2,0.4
2009-03-23_Atlanta Hawks_Minnesota Timberwolves,2009-03-23,Atlanta Hawks,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0958333333333332,7.045000000000001,-1.0,0.0,0.0,1.0,0.0,46.0,87.0,0.529,9.0,23.0,0.391,8.0,11.0,0.7270000000000002,11.0,31.0,42.0,24.0,9.0,5.0,9.0,20.0,109.0,0.593,0.58,0.2640000000000001,0.12599999999999995,32.39999999999999,72.10000000000002,54.5,52.20000000000001,10.5,9.3,8.900000000000002,127.09999999999998,113.09999999999998,33.0,75.0,0.4400000000000001,11.0,21.0,0.524,20.0,27.0,0.7409999999999998,12.0,23.0,35.0,15.0,3.0,1.0,12.0,13.0,97.0,0.5579999999999999,0.513,0.2800000000000001,0.35999999999999993,27.899999999999995,67.60000000000001,45.5,45.5,3.5,1.6,12.099999999999996,113.09999999999998,127.09999999999998,0.5857142857142856,0.28571428571428564,0.7999999999999999,0.2
2009-03-23_Boston Celtics_Los Angeles Clippers,2009-03-23,Boston Celtics,Los Angeles Clippers,0.0,1.0,0.857142857142857,0.7142857142857143,1.0245454545454544,12.98090909090909,0.0,4.0,0.0,1.0,0.0,35.0,73.0,0.479,7.0,11.0,0.636,13.0,17.0,0.7649999999999999,4.0,29.0,33.0,23.0,13.0,3.0,14.0,18.0,90.0,0.5589999999999999,0.527,0.151,0.2330000000000001,11.400000000000004,76.29999999999998,45.2,65.70000000000002,14.7,5.4,14.8,101.5,86.79999999999997,31.0,71.0,0.4370000000000002,5.0,15.0,0.33299999999999996,10.0,16.0,0.625,9.0,31.0,40.0,24.0,8.0,10.0,21.0,18.0,77.0,0.493,0.4720000000000001,0.211,0.2250000000000001,23.699999999999992,88.60000000000002,54.8,77.39999999999998,9.0,16.099999999999998,21.2,86.79999999999997,101.5,0.7464788732394367,0.24285714285714285,0.5999999999999999,0.4
2009-03-23_Miami Heat_Memphis Grizzlies,2009-03-23,Miami Heat,Memphis Grizzlies,0.0,1.0,0.7142857142857142,0.8571428571428571,1.1723076923076925,4.616923076923077,3.5,1.0,0.0,1.0,0.0,38.0,81.0,0.469,6.0,18.0,0.3330000000000001,12.0,18.0,0.6669999999999999,15.0,26.0,41.0,21.0,13.0,2.0,15.0,22.0,94.0,0.529,0.5060000000000001,0.222,0.222,34.10000000000001,74.29999999999998,51.899999999999984,55.29999999999999,14.800000000000002,3.2999999999999994,14.400000000000004,106.90000000000002,93.29999999999997,30.0,69.0,0.4349999999999999,2.0,9.0,0.222,20.0,25.0,0.8,9.0,29.0,38.0,12.0,9.0,3.0,20.0,17.0,82.0,0.513,0.4489999999999999,0.12999999999999995,0.362,25.699999999999992,65.89999999999999,48.100000000000016,40.0,10.2,4.799999999999999,20.0,93.29999999999997,106.90000000000002,0.5362318840579711,0.24637681159420294,0.4,0.2
2009-03-23_New York Knicks_Orlando Magic,2009-03-23,New York Knicks,Orlando Magic,0.0,2.0,0.7142857142857142,0.8571428571428571,2.878571428571429,1.3814285714285717,-0.5,0.0,2.0,0.0,0.0,36.0,87.0,0.414,9.0,21.0,0.429,21.0,33.0,0.636,12.0,36.0,48.0,14.0,7.0,2.0,14.0,30.0,102.0,0.5019999999999999,0.4660000000000002,0.2410000000000001,0.379,23.1,81.79999999999998,50.0,38.89999999999999,7.099999999999999,4.1000000000000005,12.099999999999996,103.0,107.09999999999998,33.0,74.0,0.4459999999999999,7.0,25.0,0.2800000000000001,33.0,46.0,0.7170000000000003,8.0,40.0,48.0,14.0,8.0,5.0,12.0,26.0,106.0,0.5620000000000002,0.4930000000000001,0.33799999999999997,0.622,18.2,76.89999999999998,50.0,42.39999999999999,8.099999999999998,7.599999999999999,11.3,107.09999999999998,103.0,0.4057971014492754,0.7391304347826086,0.2,0.8
2009-03-23_Phoenix Suns_Denver Nuggets,2009-03-23,Phoenix Suns,Denver Nuggets,1.0,1.0,0.7142857142857142,0.8571428571428571,1.5771428571428572,2.2935714285714286,-2.0,0.0,1.0,1.0,0.0,39.0,77.0,0.5060000000000001,6.0,16.0,0.375,34.0,44.0,0.7729999999999998,15.0,31.0,46.0,26.0,10.0,7.0,20.0,26.0,118.0,0.612,0.545,0.20800000000000005,0.5710000000000001,41.7,72.10000000000002,58.20000000000001,66.70000000000002,10.2,10.900000000000004,17.199999999999996,120.5,117.5,38.0,85.0,0.447,10.0,21.0,0.476,29.0,33.0,0.8789999999999997,12.0,21.0,33.0,22.0,15.0,4.0,14.0,32.0,115.0,0.5780000000000001,0.5060000000000001,0.2469999999999999,0.388,27.899999999999995,58.29999999999999,41.8,57.899999999999984,15.300000000000002,6.599999999999999,12.3,117.5,120.5,0.5507246376811593,0.6428571428571429,0.8,1.0
2009-03-23_Portland Trail Blazers_Philadelphia 76ers,2009-03-23,Portland Trail Blazers,Philadelphia 76ers,0.0,1.0,1.0,0.8571428571428571,1.2076923076923078,3.9230769230769225,-3.0,1.0,1.0,1.0,1.0,41.0,101.0,0.406,10.0,34.0,0.294,16.0,17.0,0.9410000000000002,20.0,20.0,40.0,18.0,7.0,8.0,13.0,27.0,108.0,0.4980000000000002,0.455,0.3370000000000001,0.16799999999999998,41.7,62.5,50.0,43.899999999999984,7.700000000000002,11.599999999999996,10.7,118.5,125.09999999999998,38.0,74.0,0.5140000000000001,3.0,5.0,0.5999999999999999,35.0,39.0,0.8970000000000001,12.0,28.0,40.0,12.0,7.0,5.0,13.0,22.0,114.0,0.625,0.5339999999999999,0.06800000000000002,0.527,37.5,58.29999999999999,50.0,31.600000000000005,7.700000000000002,7.5,12.5,125.09999999999998,118.5,0.6285714285714283,0.5147058823529411,0.5999999999999999,0.5999999999999999
2009-03-23_Washington Wizards_Chicago Bulls,2009-03-23,Washington Wizards,Chicago Bulls,1.0,2.0,0.42857142857142855,1.0,3.4164285714285723,1.2914285714285716,2.0,0.0,0.0,0.0,0.0,36.0,91.0,0.396,9.0,26.0,0.34600000000000003,18.0,23.0,0.7829999999999997,14.0,35.0,49.0,21.0,2.0,3.0,5.0,19.0,99.0,0.4900000000000002,0.4450000000000001,0.28600000000000003,0.2530000000000001,28.0,79.5,52.100000000000016,58.29999999999999,2.2,4.6000000000000005,4.700000000000001,110.79999999999997,113.09999999999998,38.0,85.0,0.447,5.0,20.0,0.25,20.0,23.0,0.8699999999999998,9.0,36.0,45.0,22.0,3.0,6.0,6.0,21.0,101.0,0.5309999999999999,0.476,0.2349999999999999,0.271,20.5,72.0,47.899999999999984,57.899999999999984,3.399999999999999,9.2,5.9,113.09999999999998,110.79999999999997,0.2253521126760564,0.4571428571428573,0.2,0.5999999999999999
2009-03-24_Chicago Bulls_Detroit Pistons,2009-03-24,Chicago Bulls,Detroit Pistons,1.0,1.0,0.8571428571428571,0.7142857142857142,1.4428571428571428,2.745,-1.0,0.0,0.0,1.0,0.0,37.0,84.0,0.4400000000000001,5.0,14.0,0.3570000000000001,20.0,25.0,0.8,13.0,28.0,41.0,23.0,7.0,4.0,11.0,16.0,99.0,0.521,0.4699999999999998,0.16699999999999998,0.298,29.5,70.0,48.8,62.20000000000001,8.0,5.299999999999999,10.400000000000002,112.79999999999997,103.70000000000003,40.0,83.0,0.4820000000000002,2.0,8.0,0.25,9.0,13.0,0.6920000000000001,12.0,31.0,43.0,19.0,5.0,7.0,11.0,17.0,91.0,0.513,0.4939999999999998,0.096,0.157,30.0,70.5,51.2,47.5,5.700000000000002,10.0,11.0,103.70000000000003,112.79999999999997,0.4647887323943661,0.4927536231884059,0.8,0.2
2009-03-24_Oklahoma City Thunder_Los Angeles Lakers,2009-03-24,Oklahoma City Thunder,Los Angeles Lakers,0.0,2.0,0.7142857142857142,0.8571428571428571,3.8138461538461534,1.26,-4.0,1.0,2.0,0.0,0.0,34.0,82.0,0.415,3.0,18.0,0.16699999999999998,18.0,21.0,0.8569999999999999,11.0,34.0,45.0,26.0,7.0,4.0,18.0,17.0,89.0,0.4879999999999998,0.4329999999999999,0.22000000000000008,0.2560000000000001,25.6,79.10000000000002,52.29999999999999,76.5,7.299999999999998,5.5,16.5,93.0,111.79999999999997,43.0,86.0,0.5,5.0,13.0,0.3849999999999999,16.0,17.0,0.9410000000000002,9.0,32.0,41.0,24.0,10.0,4.0,13.0,17.0,107.0,0.5720000000000001,0.529,0.151,0.198,20.9,74.39999999999998,47.7,55.79999999999999,10.400000000000002,6.299999999999998,12.2,111.79999999999997,93.0,0.28571428571428564,0.7971014492753624,0.4,0.8
2009-03-24_San Antonio Spurs_Golden State Warriors,2009-03-24,San Antonio Spurs,Golden State Warriors,2.0,0.0,0.8571428571428571,0.7142857142857142,1.2023076923076923,4.88,5.0,2.0,0.0,1.0,0.0,41.0,79.0,0.519,6.0,16.0,0.375,19.0,27.0,0.7040000000000001,6.0,35.0,41.0,23.0,4.0,3.0,9.0,21.0,107.0,0.5890000000000002,0.5570000000000002,0.203,0.342,18.800000000000004,71.39999999999998,50.600000000000016,56.100000000000016,4.299999999999999,3.7000000000000006,9.0,115.20000000000003,114.20000000000003,42.0,92.0,0.4569999999999999,5.0,11.0,0.455,17.0,22.0,0.7729999999999998,14.0,26.0,40.0,18.0,4.0,5.0,9.0,22.0,106.0,0.521,0.484,0.12000000000000005,0.2389999999999999,28.600000000000005,81.29999999999998,49.399999999999984,42.899999999999984,4.299999999999999,7.900000000000001,8.099999999999998,114.20000000000003,115.20000000000003,0.6521739130434784,0.3571428571428571,0.4,0.4
2009-03-24_Utah Jazz_Houston Rockets,2009-03-24,Utah Jazz,Houston Rockets,1.0,2.0,1.0,0.5714285714285713,1.3857142857142857,3.01,-3.0,1.0,0.0,1.0,0.0,38.0,85.0,0.447,4.0,14.0,0.28600000000000003,19.0,25.0,0.7599999999999999,3.0,39.0,42.0,23.0,6.0,12.0,8.0,17.0,99.0,0.516,0.471,0.165,0.294,7.099999999999999,75.0,44.7,60.5,6.200000000000002,18.2,7.700000000000002,102.59999999999998,89.1,32.0,92.0,0.3479999999999999,10.0,26.0,0.3849999999999999,12.0,14.0,0.8569999999999999,13.0,39.0,52.0,19.0,5.0,6.0,12.0,19.0,86.0,0.4379999999999998,0.4020000000000001,0.28300000000000003,0.15199999999999994,25.0,92.9,55.29999999999999,59.399999999999984,5.200000000000001,8.5,10.900000000000004,89.1,102.59999999999998,0.6231884057971014,0.6527777777777778,0.4,0.8
2009-03-25_Atlanta Hawks_San Antonio Spurs,2009-03-25,Atlanta Hawks,San Antonio Spurs,0.0,1.0,0.8571428571428571,0.8571428571428571,1.346666666666667,3.2258333333333336,-4.0,0.0,2.0,1.0,1.0,36.0,76.0,0.4740000000000002,7.0,12.0,0.5830000000000001,13.0,21.0,0.6189999999999999,11.0,26.0,37.0,16.0,7.0,2.0,9.0,15.0,92.0,0.54,0.5199999999999999,0.15799999999999995,0.276,27.5,81.29999999999998,51.399999999999984,44.399999999999984,8.5,3.2999999999999994,9.599999999999998,111.40000000000002,123.5,41.0,75.0,0.5469999999999999,5.0,15.0,0.33299999999999996,15.0,16.0,0.938,6.0,29.0,35.0,13.0,5.0,2.0,9.0,19.0,102.0,0.622,0.58,0.2,0.21300000000000005,18.800000000000004,72.5,48.600000000000016,31.699999999999992,6.1000000000000005,3.100000000000001,9.900000000000002,123.5,111.40000000000002,0.5915492957746479,0.6571428571428573,0.7999999999999999,0.4
2009-03-25_Cleveland Cavaliers_Brooklyn Nets,2009-03-25,Cleveland Cavaliers,Brooklyn Nets,2.0,0.0,0.7142857142857143,0.7142857142857143,1.0725,8.641666666666667,0.0,1.0,0.0,1.0,0.0,33.0,70.0,0.471,9.0,17.0,0.529,23.0,26.0,0.8849999999999999,12.0,37.0,49.0,25.0,4.0,7.0,12.0,15.0,98.0,0.6020000000000001,0.5359999999999999,0.2429999999999999,0.371,34.300000000000004,80.39999999999998,60.5,75.79999999999998,4.9,12.5,12.8,120.79999999999997,107.29999999999997,32.0,78.0,0.4100000000000001,10.0,22.0,0.455,13.0,20.0,0.6500000000000001,9.0,23.0,32.0,22.0,7.0,3.0,7.0,21.0,87.0,0.5010000000000001,0.4740000000000002,0.282,0.2560000000000001,19.6,65.70000000000002,39.5,68.79999999999998,8.599999999999998,5.700000000000002,7.5,107.29999999999997,120.79999999999997,0.8142857142857144,0.42857142857142855,1.0,0.4
2009-03-25_Dallas Mavericks_Golden State Warriors,2009-03-25,Dallas Mavericks,Golden State Warriors,1.0,1.0,0.8571428571428571,0.8571428571428571,1.1576923076923078,5.184615384615384,5.0,2.0,0.0,1.0,0.0,48.0,82.0,0.585,4.0,15.0,0.267,28.0,32.0,0.875,8.0,36.0,44.0,27.0,11.0,2.0,14.0,20.0,128.0,0.6660000000000001,0.6100000000000001,0.183,0.39,29.600000000000005,83.70000000000002,62.899999999999984,56.29999999999999,11.2,3.0,12.7,130.40000000000003,108.0,38.0,80.0,0.4749999999999999,7.0,14.0,0.5,23.0,29.0,0.7929999999999999,7.0,19.0,26.0,21.0,11.0,2.0,14.0,24.0,106.0,0.5710000000000001,0.519,0.175,0.3629999999999999,16.300000000000004,70.39999999999998,37.10000000000001,55.29999999999999,11.2,3.0,13.099999999999996,108.0,130.40000000000003,0.5999999999999999,0.35211267605633795,0.4,0.4
2009-03-25_Indiana Pacers_Miami Heat,2009-03-25,Indiana Pacers,Miami Heat,1.0,1.0,0.7142857142857143,0.857142857142857,1.883,1.896,-1.0,1.0,1.0,1.0,1.0,35.0,79.0,0.443,5.0,19.0,0.263,15.0,20.0,0.75,10.0,40.0,50.0,12.0,4.0,10.0,12.0,22.0,90.0,0.513,0.475,0.24100000000000005,0.2530000000000001,22.2,81.60000000000002,53.2,34.300000000000004,4.4,15.2,12.0,100.0,97.79999999999998,31.0,83.0,0.3730000000000001,3.0,17.0,0.17600000000000002,23.0,29.0,0.7929999999999999,9.0,35.0,44.0,24.0,6.0,5.0,7.0,15.0,88.0,0.459,0.392,0.205,0.34900000000000003,18.4,77.79999999999998,46.8,77.39999999999998,6.700000000000001,8.299999999999999,6.799999999999999,97.79999999999998,100.0,0.4084507042253521,0.5428571428571428,0.2,0.4
2009-03-25_New Orleans Pelicans_Denver Nuggets,2009-03-25,New Orleans Pelicans,Denver Nuggets,2.0,1.0,0.8571428571428571,0.8571428571428571,1.502857142857143,2.5778571428571437,2.0,1.0,1.0,1.0,1.0,29.0,68.0,0.4260000000000001,5.0,13.0,0.3849999999999999,25.0,30.0,0.8330000000000001,8.0,29.0,37.0,19.0,2.0,6.0,17.0,22.0,88.0,0.5419999999999999,0.46299999999999997,0.191,0.4409999999999999,22.199999999999992,72.5,48.7,65.5,2.3000000000000003,10.2,17.300000000000004,100.70000000000003,115.59999999999998,35.0,81.0,0.4320000000000001,8.0,22.0,0.3639999999999999,23.0,24.0,0.958,11.0,28.0,39.0,14.0,9.0,5.0,10.0,26.0,101.0,0.5519999999999998,0.4809999999999999,0.2720000000000001,0.2960000000000001,27.5,77.79999999999998,51.29999999999999,40.0,10.3,9.099999999999998,9.8,115.59999999999998,100.70000000000003,0.6376811594202899,0.6338028169014083,0.5999999999999999,0.8
2009-03-25_New York Knicks_Los Angeles Clippers,2009-03-25,New York Knicks,Los Angeles Clippers,0.0,1.0,0.7142857142857143,0.7142857142857143,1.3483333333333336,3.224166666666667,-0.5,0.0,0.0,1.0,1.0,51.0,92.0,0.5539999999999999,12.0,29.0,0.414,21.0,24.0,0.875,10.0,26.0,36.0,27.0,8.0,2.0,18.0,19.0,135.0,0.6579999999999998,0.62,0.315,0.2610000000000001,25.6,65.0,45.600000000000016,52.899999999999984,7.400000000000001,2.6000000000000005,14.900000000000004,125.70000000000003,130.40000000000003,56.0,97.0,0.5770000000000001,10.0,19.0,0.5259999999999999,18.0,22.0,0.8179999999999997,14.0,29.0,43.0,20.0,9.0,3.0,16.0,18.0,140.0,0.6559999999999998,0.6289999999999999,0.196,0.2269999999999999,35.0,74.39999999999998,54.399999999999984,35.7,8.400000000000002,4.799999999999999,13.0,130.40000000000003,125.70000000000003,0.4,0.2394366197183099,0.0,0.2
2009-03-25_Orlando Magic_Boston Celtics,2009-03-25,Orlando Magic,Boston Celtics,1.0,2.0,0.8571428571428571,0.8571428571428571,1.5957142857142856,2.3528571428571428,0.0,2.0,4.0,1.0,0.0,30.0,81.0,0.3700000000000001,10.0,25.0,0.4,14.0,17.0,0.8240000000000001,13.0,28.0,41.0,19.0,9.0,6.0,14.0,18.0,84.0,0.4749999999999999,0.4320000000000001,0.30900000000000005,0.21,27.100000000000005,70.0,46.600000000000016,63.29999999999999,10.400000000000002,10.0,13.699999999999998,97.0,94.70000000000003,33.0,76.0,0.4340000000000001,4.0,16.0,0.25,12.0,15.0,0.8,12.0,35.0,47.0,14.0,5.0,4.0,18.0,19.0,82.0,0.4960000000000002,0.4610000000000001,0.21100000000000002,0.19700000000000004,30.0,72.89999999999998,53.399999999999984,42.39999999999999,5.799999999999998,7.099999999999999,17.900000000000006,94.70000000000003,97.0,0.742857142857143,0.75,0.8,0.8
2009-03-25_Philadelphia 76ers_Minnesota Timberwolves,2009-03-25,Philadelphia 76ers,Minnesota Timberwolves,0.0,1.0,1.0,0.8571428571428571,1.1425,5.659166666666668,2.0,1.0,0.0,1.0,0.0,29.0,71.0,0.4080000000000001,4.0,12.0,0.33299999999999996,34.0,40.0,0.8499999999999998,9.0,32.0,41.0,14.0,9.0,6.0,10.0,21.0,96.0,0.5419999999999999,0.4370000000000002,0.16899999999999998,0.5629999999999998,26.5,74.39999999999998,53.20000000000001,48.3,10.400000000000002,12.0,10.099999999999998,111.09999999999998,101.79999999999997,28.0,77.0,0.3639999999999999,12.0,27.0,0.444,20.0,23.0,0.8699999999999998,11.0,25.0,36.0,19.0,5.0,7.0,15.0,28.0,88.0,0.505,0.4420000000000001,0.35100000000000003,0.299,25.6,73.5,46.8,67.89999999999999,5.799999999999998,11.900000000000004,14.699999999999998,101.79999999999997,111.09999999999998,0.5217391304347825,0.28169014084507044,0.5999999999999999,0.0
2009-03-25_Phoenix Suns_Utah Jazz,2009-03-25,Phoenix Suns,Utah Jazz,1.0,1.0,0.7142857142857142,1.0,1.6207142857142856,2.2949999999999995,1.0,0.0,1.0,1.0,0.0,45.0,82.0,0.5489999999999997,6.0,16.0,0.375,22.0,27.0,0.8149999999999996,8.0,38.0,46.0,31.0,7.0,12.0,14.0,21.0,118.0,0.628,0.585,0.195,0.32899999999999985,21.6,70.39999999999998,50.5,68.89999999999999,7.0,16.400000000000002,13.0,118.29999999999997,114.29999999999997,43.0,95.0,0.45299999999999996,12.0,22.0,0.545,16.0,27.0,0.593,16.0,29.0,45.0,26.0,10.0,4.0,12.0,18.0,114.0,0.5329999999999997,0.516,0.2320000000000001,0.2839999999999999,29.600000000000005,78.39999999999998,49.5,60.5,10.0,6.1,10.099999999999998,114.29999999999997,118.29999999999997,0.557142857142857,0.6285714285714283,1.0,0.5999999999999999
2009-03-25_Toronto Raptors_Milwaukee Bucks,2009-03-25,Toronto Raptors,Milwaukee Bucks,1.0,2.0,0.7142857142857143,0.5714285714285713,1.5508333333333335,2.4891666666666667,-5.0,1.0,0.0,1.0,0.0,34.0,71.0,0.479,12.0,24.0,0.5,35.0,40.0,0.875,9.0,30.0,39.0,23.0,5.0,6.0,15.0,15.0,115.0,0.649,0.5629999999999998,0.33799999999999997,0.5629999999999998,29.0,71.39999999999998,53.399999999999984,67.60000000000001,5.5,9.5,14.5,125.90000000000002,116.0,43.0,90.0,0.4779999999999998,13.0,27.0,0.4809999999999999,7.0,9.0,0.7780000000000001,12.0,22.0,34.0,23.0,6.0,4.0,13.0,28.0,106.0,0.564,0.5499999999999999,0.29999999999999993,0.1,28.600000000000005,71.0,46.600000000000016,53.5,6.599999999999999,8.5,12.2,116.0,125.90000000000002,0.35714285714285715,0.4366197183098591,0.4,0.2
2009-03-25_Washington Wizards_Charlotte Hornets,2009-03-25,Washington Wizards,Charlotte Hornets,0.0,3.0,0.42857142857142855,1.0,3.34,1.325,1.5,0.0,1.0,0.0,1.0,39.0,84.0,0.4640000000000001,6.0,14.0,0.429,11.0,15.0,0.733,10.0,24.0,34.0,18.0,10.0,6.0,19.0,25.0,95.0,0.524,0.5,0.16699999999999998,0.17900000000000002,26.300000000000008,64.89999999999999,45.3,46.2,10.7,10.5,17.300000000000004,102.0,99.79999999999997,35.0,75.0,0.4669999999999999,4.0,18.0,0.222,19.0,30.0,0.633,13.0,28.0,41.0,24.0,15.0,6.0,18.0,17.0,93.0,0.527,0.4930000000000001,0.2400000000000001,0.4,35.10000000000001,73.70000000000002,54.70000000000001,68.60000000000001,16.099999999999998,8.599999999999998,16.900000000000002,99.79999999999997,102.0,0.2222222222222223,0.4428571428571429,0.0,0.5999999999999999
2009-03-26_Chicago Bulls_Miami Heat,2009-03-26,Chicago Bulls,Miami Heat,0.0,3.0,1.0,0.8571428571428571,1.389230769230769,2.8400000000000003,-2.0,0.0,1.0,1.0,0.0,41.0,78.0,0.5259999999999999,8.0,15.0,0.5329999999999997,16.0,20.0,0.8,14.0,26.0,40.0,24.0,5.0,5.0,16.0,15.0,106.0,0.6109999999999999,0.5770000000000001,0.192,0.2560000000000001,41.2,68.39999999999999,55.600000000000016,58.5,6.0,8.299999999999999,15.599999999999996,126.5,103.79999999999997,34.0,74.0,0.4589999999999999,3.0,14.0,0.214,16.0,21.0,0.7620000000000002,12.0,20.0,32.0,18.0,10.0,6.0,13.0,22.0,87.0,0.5229999999999999,0.4800000000000002,0.18900000000000006,0.2839999999999999,31.600000000000005,58.79999999999999,44.399999999999984,52.899999999999984,11.900000000000004,9.5,13.5,103.79999999999997,126.5,0.4722222222222223,0.5352112676056339,0.8,0.4
