,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
253,2.668314743041992,0.044229736180970224,0.01130523681640625,0.00011023703716443019,7,log2,5,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5608620822531192,-0.5906489780955191,-0.5941265539431043,-0.5878983000948821,-0.6459173075053709,-0.5958906443783991,0.027655494339517285,317
254,6.65425672531128,0.058542014251779476,0.025704383850097656,0.0013401556727510812,7,log2,5,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.7125736360060391,-0.7465452483631495,-0.7816886058528973,-0.7667180683229076,-0.8839830328588415,-0.778301718280767,0.057693754230183976,394
255,13.218098688125611,0.030792061171934955,0.04787378311157227,0.0004162080558208204,7,log2,5,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.0889796554472246,-1.146187320305458,-1.2192662276252537,-1.1645410609951472,-1.3324392441918043,-1.1902827017129778,0.08236245413400915,421
256,1.2478205204010009,0.001504494137818735,0.006514644622802735,0.00011702798237856614,7,log2,5,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5131343496508736,-0.5303433175299186,-0.5372803304536043,-0.5319323001217976,-0.5952388824425812,-0.541585836039755,0.02802234402242684,166
257,2.4988657951354982,0.0038817683925961924,0.010516595840454102,0.00022334511918938203,7,log2,5,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.541479896945232,-0.554275740373944,-0.5719530141750573,-0.5622379017529675,-0.6169810315102031,-0.5693855169514809,0.025807140202993708,267
258,6.3058055400848385,0.056392882441602066,0.02303028106689453,0.0001738208469698247,7,log2,5,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6433569421960074,-0.662619380656194,-0.701771178539505,-0.6639073606956347,-0.7810441313592568,-0.6905397986893196,0.04905555334285867,375
259,12.492840576171876,0.06270622211513859,0.043933773040771486,0.00036864251403343,7,log2,5,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8932675532854303,-0.9222542888045322,-0.986864813247921,-0.9181930217076363,-1.0548601618897493,-0.9550879677870538,0.05869465017255445,415
260,1.1902994632720947,0.007991058227269287,0.006135034561157227,7.265649630335943e-05,7,log2,5,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5102559343384909,-0.5285647302778426,-0.5281348037797586,-0.5262893779952063,-0.5741668825946944,-0.5334823457971986,0.021443953261938306,125
261,2.3766592502593995,0.025103153530031064,0.00959477424621582,0.00032423123141222176,7,log2,5,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5323590710785991,-0.5424690334935142,-0.5554334014022215,-0.5477228005366158,-0.5910462142811719,-0.5538061041584246,0.020074784583738008,232
262,5.905440855026245,0.026025815134704804,0.02010970115661621,0.00015742881142830713,7,log2,5,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5699277171379187,-0.5976180848690525,-0.6006015725624935,-0.5963260488572398,-0.6542511998839053,-0.603744924662122,0.027557016921263465,324
263,11.73736023902893,0.0460123906016207,0.038027620315551756,0.000292445539200674,7,log2,5,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6785516614076142,-0.721108116713537,-0.7465169229654467,-0.7207595539140538,-0.8034066897927336,-0.7340685889586771,0.04096331711705949,386
264,1.1875783443450927,0.0035832972466598866,0.006511545181274414,8.314467749568499e-05,7,log2,50,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5101567384793159,-0.5296128964326965,-0.5367634998469142,-0.5248813027388126,-0.5759014199817792,-0.5354631714959037,0.02201617592206416,133
265,2.3689579010009765,0.005830385457763906,0.010075616836547851,7.943789348683455e-05,7,log2,50,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5274706400604636,-0.5439319066215845,-0.5532056709427929,-0.5398265290157741,-0.602596292944252,-0.5534062079169735,0.025948134515621807,231
266,5.895811462402344,0.011872879217626442,0.021448326110839844,0.0003930299550238046,7,log2,50,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5769651506302603,-0.6255399085163542,-0.6237831947884926,-0.6006376255984144,-0.6895331965606696,-0.6232918152188383,0.03755685859783922,334
267,11.822862768173218,0.06625185855246733,0.041897916793823244,0.002663503425923058,7,log2,50,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.7092065495851577,-0.7480911837207899,-0.791912773986216,-0.7408906477427164,-0.8613035309958668,-0.7702809372061494,0.052610462914617816,392
268,1.1911945819854737,0.004609932948479523,0.006428766250610352,9.661400988511087e-05,7,log2,50,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5130879907407163,-0.5289657423531392,-0.540205773187884,-0.5256001908042303,-0.5749522248544494,-0.5365623843880838,0.021052220540684282,139
269,2.3964566230773925,0.0502352647572892,0.010349035263061523,0.0005249435499077334,7,log2,50,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5313236603920323,-0.5505869829575959,-0.556202200250111,-0.5462298771717015,-0.6003908096879733,-0.5569467060918829,0.0232369593432623,237
270,5.943565845489502,0.08500599513495134,0.021411657333374023,0.00022960909894243774,7,log2,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5775567508532343,-0.6124619824638348,-0.6382393088795341,-0.6030354597562823,-0.6899124557891804,-0.6242411915484131,0.03814847851832671,335
271,11.808803415298462,0.024754902143886023,0.04069838523864746,0.0002478167990571242,7,log2,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6928809512750329,-0.7504992571093411,-0.7852006400745064,-0.743330527267748,-0.8598626991782935,-0.7663548149809845,0.05527895570380586,391
272,1.170943593978882,0.016344512877150018,0.006560468673706054,0.0003424370321031488,7,log2,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5081036730739887,-0.5245787414257004,-0.5309855872795086,-0.5243936792390111,-0.5715062387739834,-0.5319135839584385,0.021192924439415,116
273,2.316263961791992,0.008429397318636891,0.009765386581420898,0.00010257364687508607,7,log2,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5168173088252344,-0.5391462562495707,-0.5453719064558249,-0.5366335040272339,-0.5998111979845567,-0.547556034708484,0.027821818144648628,221
274,5.7579083919525145,0.019338807528397627,0.020166826248168946,0.00020916223742055838,7,log2,50,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5608430357215645,-0.5813389862868606,-0.6107000235752559,-0.5908896020692656,-0.6595508912111389,-0.6006645077728171,0.033535330415584805,320
275,11.518886518478393,0.07458401781430321,0.039172697067260745,0.002482309883303919,7,log2,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6446693963269703,-0.6898118692413285,-0.7145708282737032,-0.675531391956733,-0.776620361532537,-0.7002407694662544,0.04437721370034791,379
276,1.0004039764404298,0.007352040963243213,0.006534719467163086,8.162271111164542e-05,7,log2,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5028526345450111,-0.5239358139292379,-0.5255711228762919,-0.5183584877250296,-0.5687506224539965,-0.5278937363059134,0.021946856591775452,77
277,2.038723087310791,0.04535450778190734,0.010371541976928711,0.0006291348445782318,7,log2,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5176189130133165,-0.5378984948698589,-0.5387132345780637,-0.529117098993236,-0.5809127215555441,-0.5408520926020038,0.021427287061880466,162
278,5.038736963272095,0.055521911073481665,0.021398544311523438,0.0011358886564603722,7,log2,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5419473482058955,-0.5718593602539231,-0.5712455253570193,-0.5600485302742187,-0.6220070884727855,-0.5734215705127685,0.026597718337858116,281
279,10.071688508987426,0.05948481096742561,0.03851094245910645,0.0003357976716163022,7,log2,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5699296901709409,-0.621778337051727,-0.6284936473484783,-0.6020311235236784,-0.6673957347659157,-0.6179257065721481,0.03203143201302753,330
280,1.0179617404937744,0.018153087146850957,0.006558704376220703,5.6646849553834134e-05,7,log2,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5068416599472033,-0.5276295543048183,-0.5246251166581463,-0.5195199013137993,-0.5649903223089197,-0.5287213109065775,0.019477150677138098,83
281,2.022728443145752,0.03689563858919332,0.010134649276733399,7.541167219708318e-05,7,log2,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.511975814770436,-0.5404844441223478,-0.533202285035291,-0.5312410822381242,-0.5791771963621055,-0.5392161645056609,0.022092070692324745,152
282,5.0209473133087155,0.01859849907196045,0.02071971893310547,0.00024616694161724243,7,log2,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5450077367722647,-0.5651975097524682,-0.5714769446311793,-0.5598963566296836,-0.6187083247200558,-0.5720573745011303,0.024912964723071588,275
283,10.169495058059692,0.08097947150745335,0.039641189575195315,0.0022972441912818267,7,log2,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5793337301671594,-0.6206244157792706,-0.6163273658119532,-0.5969943672067689,-0.6758006789015839,-0.6178161115733473,0.032516923906963695,329
284,1.032498550415039,0.008924957415661568,0.006953144073486328,9.092680726505883e-05,7,log2,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.510347246981524,-0.5248779880553511,-0.5283307610454709,-0.5192387008539462,-0.5671365745063838,-0.5299862542885352,0.019545750673278288,97
285,2.0663177967071533,0.018414209255204032,0.010558032989501953,0.00014662309190500446,7,log2,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5169417206371121,-0.5331293844380454,-0.5360792524090842,-0.529299589737095,-0.5818379164487654,-0.5394575727340205,0.022170704828321505,154
286,5.188138771057129,0.02791881840678982,0.021188116073608397,0.0001610345940731182,7,log2,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5356477586381185,-0.5714613335044363,-0.5713028728584488,-0.555562772300603,-0.6178840018945976,-0.5703717478392408,0.02714601134121766,270
287,10.33405785560608,0.07009241469865207,0.03899650573730469,0.00034750920474752,7,log2,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5851138713764418,-0.610890197443407,-0.6227006075046959,-0.6047278362030912,-0.6748343771559017,-0.6196533779367075,0.03015550007774851,331
288,2.106588125228882,0.010430390983770401,0.009142589569091798,0.00012958547877377636,9,sqrt,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.545466002834635,-0.580731729682956,-0.5855316915011938,-0.5528300340370215,-0.6369188188080369,-0.5802956553727686,0.032252919011602814,295
289,4.2721521854400635,0.06800829234842494,0.015333032608032227,0.0002582396850662502,9,sqrt,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.6331511221781958,-0.6550349485554625,-0.6934440117451244,-0.6661366716254377,-0.76946616143278,-0.6834465831074,0.04719280419332995,372
290,10.620426893234253,0.10116751155116019,0.03406710624694824,0.00021450080588312597,9,sqrt,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.016514867583421,-1.0724070962866428,-1.1477333919390103,-1.1331479480824227,-1.3260358634960923,-1.139167833477518,0.10443180983573705,420
291,21.27784457206726,0.07023955494536994,0.06545524597167969,0.0003800133501294937,9,sqrt,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.8304481033925968,-1.8560688853716463,-2.0519226883805923,-1.9485397035060612,-2.2992048153702105,-1.9972368392042212,0.16987847735251524,430
292,1.9260351181030273,0.002107632658563677,0.008132696151733398,0.00012109138570941426,9,sqrt,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5238049484747319,-0.5495647691999561,-0.5545147727315969,-0.5446597013563168,-0.6022449763139358,-0.5549578336153075,0.02585308140992404,233
293,3.850795841217041,0.04131230999722454,0.01404566764831543,0.000972804149697375,9,sqrt,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.557918903963581,-0.5874641999007698,-0.6237504703254952,-0.5992025335383377,-0.6629475061907498,-0.6062567227837867,0.035381750541381055,326
294,9.65230164527893,0.052283068835196234,0.02919344902038574,0.0003271974580916414,9,sqrt,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.77316125429538,-0.8212182289304243,-0.8646145481704391,-0.802072524596948,-0.9423617903607333,-0.8406856692707849,0.05888994419775081,402
295,19.204711818695067,0.05201307204383208,0.05554351806640625,0.0007060315528981981,9,sqrt,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.1956656905652296,-1.2559161814755269,-1.380949537231878,-1.2883119592259171,-1.4590793792698615,-1.3159845495536826,0.09332436856773767,424
296,1.8017382144927978,0.008127454846904998,0.007244920730590821,0.00017691330755578293,9,sqrt,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5123980914020856,-0.5375391942950636,-0.536837471024712,-0.5265839907448973,-0.577052668048736,-0.5380822831030989,0.021505459008652337,147
297,3.5768770217895507,0.013867025116891658,0.011591672897338867,0.00011660662482499906,9,sqrt,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5326303061346673,-0.5625397545125517,-0.5654397448802545,-0.5439400225836721,-0.610872045538138,-0.5630843747298568,0.026771112692993412,255
298,8.827359247207642,0.02286912641761316,0.024677181243896486,0.00017654032721535625,9,sqrt,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6088894932358749,-0.6417089192668759,-0.6667193632245999,-0.637572676023454,-0.7236241412513702,-0.655702918600435,0.0386023031596983,362
299,17.648084783554076,0.09636579560565098,0.04643397331237793,0.0003451015960350237,9,sqrt,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7761409593729184,-0.8380029379149508,-0.8706030672451928,-0.8332534126172664,-0.9321070665738396,-0.8500214887448336,0.05107952627508019,404
300,1.7815021991729736,0.008618575572989043,0.00796523094177246,0.00016737246443387528,9,sqrt,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.520102235749848,-0.5425738081194967,-0.545890417727805,-0.5325798957389563,-0.587333576505182,-0.5456959867682576,0.022673978993967968,203
301,3.5806135177612304,0.026752588080645335,0.012392330169677734,0.0002217110452025656,9,sqrt,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5389056655958123,-0.5561599039691135,-0.5761906787587141,-0.5581381494098479,-0.6343016243812297,-0.5727392044229436,0.03296852009663669,277
