Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
11/16/2019,16,Los Angeles Lakers,Sacramento Kings,1.22,1.16,4.5,5.5
11/16/2019,32,Los Angeles Lakers,Sacramento Kings,1.23,1.15,4.25,5.6
11/16/2019,429,Los Angeles Lakers,Sacramento Kings,1.29,1.17,3.8,5.5
11/16/2019,24,Los Angeles Lakers,Sacramento Kings,1.25,1.17,4,5.25
11/16/2019,43,Los Angeles Lakers,Sacramento Kings,1.25,1.17,4,5.25
11/16/2019,76,Los Angeles Lakers,Sacramento Kings,1.22,1.18,4.1,5.75
11/16/2019,26,Los Angeles Lakers,Sacramento Kings,1.22,1.17,4.4,5.2
11/16/2019,2,Los Angeles Lakers,Sacramento Kings,1.26,1.16,3.9,5.5
11/16/2019,383,Los Angeles Lakers,Sacramento Kings,1.17,1.18,5.45,5.2
11/16/2019,1,Los Angeles Lakers,Sacramento Kings,1.22,1.14,4.05,5.25
11/16/2019,18,Los Angeles Lakers,Sacramento Kings,1.18,1.18,5.41,5.36
11/16/2019,75,Los Angeles Lakers,Sacramento Kings,1.16,1.15,4.84,5
11/16/2019,5,Los Angeles Lakers,Sacramento Kings,1.27,1.17,4,5.5
11/16/2019,15,Los Angeles Lakers,Sacramento Kings,1.17,1.17,5.5,5.5
11/16/2019,128,Los Angeles Lakers,Sacramento Kings,1.13,1.14,5.5,5
11/16/2019,44,Los Angeles Lakers,Sacramento Kings,1.2,1.19,3,5.66
11/16/2019,14,Memphis Grizzlies,Utah Jazz,3.45,3.65,1.29,1.3
11/16/2019,56,Memphis Grizzlies,Utah Jazz,3.4,3.65,1.34,1.3
11/16/2019,417,Memphis Grizzlies,Utah Jazz,2.84,3.68,1.46,1.32
11/16/2019,27,Memphis Grizzlies,Utah Jazz,3.3,3.5,1.35,1.32
11/16/2019,3,Memphis Grizzlies,Utah Jazz,3.33,3.77,1.32,1.26
11/16/2019,16,Memphis Grizzlies,Utah Jazz,3.4,3.6,1.33,1.31
11/16/2019,32,Memphis Grizzlies,Utah Jazz,2.82,3.84,1.44,1.27
11/16/2019,429,Memphis Grizzlies,Utah Jazz,3.25,3.7,1.36,1.3
11/16/2019,24,Memphis Grizzlies,Utah Jazz,3.55,3.55,1.3,1.3
11/16/2019,43,Memphis Grizzlies,Utah Jazz,3.55,3.55,1.3,1.3
11/16/2019,76,Memphis Grizzlies,Utah Jazz,2.8,3.8,1.42,1.3
11/16/2019,26,Memphis Grizzlies,Utah Jazz,3.5,3.55,1.31,1.3
11/16/2019,2,Memphis Grizzlies,Utah Jazz,3.3,3.6,1.35,1.3
11/16/2019,383,Memphis Grizzlies,Utah Jazz,3.45,3.7,1.29,1.3
11/16/2019,1,Memphis Grizzlies,Utah Jazz,3,3.6,1.35,1.25
11/16/2019,18,Memphis Grizzlies,Utah Jazz,3.42,3.75,1.36,1.31
11/16/2019,75,Memphis Grizzlies,Utah Jazz,3.22,3.7,1.33,1.27
11/16/2019,5,Memphis Grizzlies,Utah Jazz,3.35,3.55,1.35,1.32
11/16/2019,15,Memphis Grizzlies,Utah Jazz,3.5,3.7,1.33,1.3
11/16/2019,128,Memphis Grizzlies,Utah Jazz,3.3,3.3,1.27,1.27
11/16/2019,44,Memphis Grizzlies,Utah Jazz,3,3.71,1.3,1.32
11/16/2019,14,Minnesota Timberwolves,Washington Wizards,1.33,1.43,3.15,2.9
11/16/2019,56,Minnesota Timberwolves,Washington Wizards,1.38,1.44,3.15,2.9
11/16/2019,417,Minnesota Timberwolves,Washington Wizards,1.31,1.44,3.68,3.04
11/16/2019,27,Minnesota Timberwolves,Washington Wizards,1.38,1.44,3.15,2.88
11/16/2019,3,Minnesota Timberwolves,Washington Wizards,1.34,1.43,3.2,2.77
11/16/2019,16,Minnesota Timberwolves,Washington Wizards,1.36,1.43,3.25,2.9
11/16/2019,32,Minnesota Timberwolves,Washington Wizards,1.29,1.44,3.65,2.81
11/16/2019,429,Minnesota Timberwolves,Washington Wizards,1.36,1.4,3.25,3.1
11/16/2019,24,Minnesota Timberwolves,Washington Wizards,1.38,1.42,3.1,2.9
11/16/2019,43,Minnesota Timberwolves,Washington Wizards,1.38,1.42,3.1,2.9
11/16/2019,76,Minnesota Timberwolves,Washington Wizards,1.29,1.44,3.6,3
11/16/2019,26,Minnesota Timberwolves,Washington Wizards,1.32,1.42,3.4,2.9
11/16/2019,2,Minnesota Timberwolves,Washington Wizards,1.36,1.44,3.2,2.85
11/16/2019,383,Minnesota Timberwolves,Washington Wizards,1.34,1.43,3.1,2.9
11/16/2019,1,Minnesota Timberwolves,Washington Wizards,1.25,1.4,3.5,2.75
11/16/2019,18,Minnesota Timberwolves,Washington Wizards,1.4,1.45,3.19,2.95
11/16/2019,75,Minnesota Timberwolves,Washington Wizards,1.38,1.43,3,2.88
11/16/2019,5,Minnesota Timberwolves,Washington Wizards,1.38,1.44,3.15,2.9
11/16/2019,15,Minnesota Timberwolves,Washington Wizards,1.36,1.45,3.4,2.9
11/16/2019,128,Minnesota Timberwolves,Washington Wizards,1.27,1.38,3.25,2.8
11/16/2019,44,Minnesota Timberwolves,Washington Wizards,1.36,1.44,3.1,3
11/16/2019,14,Oklahoma City Thunder,Philadelphia 76ers,2.35,2.4,1.63,1.61
11/16/2019,56,Oklahoma City Thunder,Philadelphia 76ers,2.39,2.39,1.61,1.61
11/16/2019,417,Oklahoma City Thunder,Philadelphia 76ers,2.15,2.35,1.75,1.66
11/16/2019,27,Oklahoma City Thunder,Philadelphia 76ers,2.28,2.35,1.66,1.62
11/16/2019,3,Oklahoma City Thunder,Philadelphia 76ers,2.21,2.29,1.64,1.61
11/16/2019,16,Oklahoma City Thunder,Philadelphia 76ers,2.25,2.4,1.68,1.62
11/16/2019,32,Oklahoma City Thunder,Philadelphia 76ers,2.14,2.31,1.71,1.62
11/16/2019,429,Oklahoma City Thunder,Philadelphia 76ers,2.2,2.38,1.7,1.62
11/16/2019,24,Oklahoma City Thunder,Philadelphia 76ers,2.21,2.34,1.68,1.61
11/16/2019,43,Oklahoma City Thunder,Philadelphia 76ers,2.21,2.34,1.68,1.61
11/16/2019,76,Oklahoma City Thunder,Philadelphia 76ers,2.1,2.45,1.68,1.62
11/16/2019,26,Oklahoma City Thunder,Philadelphia 76ers,2.4,2.4,1.61,1.61
11/16/2019,2,Oklahoma City Thunder,Philadelphia 76ers,2.15,2.4,1.72,1.6
11/16/2019,383,Oklahoma City Thunder,Philadelphia 76ers,2.35,2.4,1.63,1.61
11/16/2019,1,Oklahoma City Thunder,Philadelphia 76ers,2.1,2.3,1.7,1.6
11/16/2019,18,Oklahoma City Thunder,Philadelphia 76ers,2.41,2.41,1.64,1.64
11/16/2019,75,Oklahoma City Thunder,Philadelphia 76ers,2.38,2.47,1.62,1.58
11/16/2019,5,Oklahoma City Thunder,Philadelphia 76ers,2.28,2.35,1.66,1.62
11/16/2019,15,Oklahoma City Thunder,Philadelphia 76ers,2.4,2.45,1.62,1.61
11/16/2019,128,Oklahoma City Thunder,Philadelphia 76ers,2.3,2.3,1.55,1.55
11/16/2019,44,Oklahoma City Thunder,Philadelphia 76ers,2,2.46,1.5,1.61
11/16/2019,14,Orlando Magic,San Antonio Spurs,1.57,1.69,2.35,2.25
11/16/2019,56,Orlando Magic,San Antonio Spurs,1.6,1.72,2.4,2.2
11/16/2019,417,Orlando Magic,San Antonio Spurs,1.71,1.72,2.21,2.28
11/16/2019,27,Orlando Magic,San Antonio Spurs,1.6,1.73,2.4,2.14
11/16/2019,3,Orlando Magic,San Antonio Spurs,1.6,1.68,2.3,2.15
11/16/2019,16,Orlando Magic,San Antonio Spurs,1.62,1.71,2.4,2.2
11/16/2019,32,Orlando Magic,San Antonio Spurs,1.68,1.7,2.2,2.17
11/16/2019,429,Orlando Magic,San Antonio Spurs,1.67,1.75,2.25,2.15
11/16/2019,24,Orlando Magic,San Antonio Spurs,1.66,1.69,2.26,2.19
11/16/2019,43,Orlando Magic,San Antonio Spurs,1.66,1.69,2.26,2.19
11/16/2019,76,Orlando Magic,San Antonio Spurs,1.75,1.73,2.05,2.25
11/16/2019,26,Orlando Magic,San Antonio Spurs,1.67,1.69,2.3,2.25
11/16/2019,2,Orlando Magic,San Antonio Spurs,1.62,1.7,2.35,2.2
11/16/2019,383,Orlando Magic,San Antonio Spurs,1.57,1.69,2.35,2.25
11/16/2019,1,Orlando Magic,San Antonio Spurs,1.65,1.65,2.15,2.1
11/16/2019,18,Orlando Magic,San Antonio Spurs,1.63,1.71,2.44,2.27
11/16/2019,75,Orlando Magic,San Antonio Spurs,1.61,1.7,2.36,2.25
11/16/2019,5,Orlando Magic,San Antonio Spurs,1.6,1.73,2.4,2.14
11/16/2019,15,Orlando Magic,San Antonio Spurs,1.61,1.69,2.45,2.25
11/16/2019,128,Orlando Magic,San Antonio Spurs,1.58,1.62,2.2,2.15
11/16/2019,44,Orlando Magic,San Antonio Spurs,1.5,1.69,2.04,2.27
11/15/2019,14,Cleveland Cavaliers,Miami Heat,2.65,2.65,1.5,1.51
11/15/2019,56,Cleveland Cavaliers,Miami Heat,2.51,2.65,1.51,1.5
11/15/2019,417,Cleveland Cavaliers,Miami Heat,3.12,2.7,1.39,1.48
11/15/2019,27,Cleveland Cavaliers,Miami Heat,2.4,2.55,1.6,1.53
11/15/2019,3,Cleveland Cavaliers,Miami Heat,2.46,2.54,1.53,1.5
11/15/2019,16,Cleveland Cavaliers,Miami Heat,2.55,2.7,1.57,1.5
11/15/2019,32,Cleveland Cavaliers,Miami Heat,3.1,2.63,1.38,1.49
11/15/2019,429,Cleveland Cavaliers,Miami Heat,2.05,2.7,1.8,1.5
11/15/2019,24,Cleveland Cavaliers,Miami Heat,2.4,2.6,1.58,1.51
11/15/2019,43,Cleveland Cavaliers,Miami Heat,2.4,2.6,1.58,1.51
11/15/2019,76,Cleveland Cavaliers,Miami Heat,3.05,2.7,1.36,1.53
11/15/2019,26,Cleveland Cavaliers,Miami Heat,2.5,2.7,1.56,1.5
11/15/2019,2,Cleveland Cavaliers,Miami Heat,2.45,2.65,1.57,1.5
11/15/2019,383,Cleveland Cavaliers,Miami Heat,2.65,2.65,1.5,1.51
11/15/2019,1,Cleveland Cavaliers,Miami Heat,2.8,2.55,1.4,1.5
11/15/2019,18,Cleveland Cavaliers,Miami Heat,2.67,2.68,1.53,1.53
11/15/2019,75,Cleveland Cavaliers,Miami Heat,2.66,2.75,1.5,1.47
11/15/2019,5,Cleveland Cavaliers,Miami Heat,2.3,2.6,1.65,1.53
11/15/2019,15,Cleveland Cavaliers,Miami Heat,2.65,2.75,1.54,1.5
11/15/2019,128,Cleveland Cavaliers,Miami Heat,2.4,2.6,1.5,1.43
11/15/2019,44,Cleveland Cavaliers,Miami Heat,1.01,2.79,1.01,1.49
11/15/2019,14,Denver Nuggets,Brooklyn Nets,1.22,1.29,4.05,3.8
11/15/2019,56,Denver Nuggets,Brooklyn Nets,1.28,1.29,3.8,3.8
11/15/2019,417,Denver Nuggets,Brooklyn Nets,1.34,1.33,3.42,3.68
11/15/2019,27,Denver Nuggets,Brooklyn Nets,1.25,1.28,4.2,3.85
11/15/2019,3,Denver Nuggets,Brooklyn Nets,1.25,1.27,3.87,3.64
11/15/2019,16,Denver Nuggets,Brooklyn Nets,1.23,1.29,4.25,3.7
11/15/2019,32,Denver Nuggets,Brooklyn Nets,1.32,1.28,3.4,3.74
11/15/2019,429,Denver Nuggets,Brooklyn Nets,1.25,1.3,4.2,3.7
11/15/2019,24,Denver Nuggets,Brooklyn Nets,1.22,1.28,4.35,3.75
11/15/2019,43,Denver Nuggets,Brooklyn Nets,1.22,1.28,4.35,3.75
11/15/2019,76,Denver Nuggets,Brooklyn Nets,1.32,1.3,3.3,3.8
11/15/2019,26,Denver Nuggets,Brooklyn Nets,1.24,1.29,4.2,3.7
11/15/2019,2,Denver Nuggets,Brooklyn Nets,1.22,1.3,4.3,3.6
11/15/2019,383,Denver Nuggets,Brooklyn Nets,1.24,1.29,4.2,3.8
11/15/2019,1,Denver Nuggets,Brooklyn Nets,1.3,1.3,3.3,3.5
11/15/2019,18,Denver Nuggets,Brooklyn Nets,1.29,1.3,3.95,3.86
11/15/2019,75,Denver Nuggets,Brooklyn Nets,1.25,1.29,3.85,3.56
11/15/2019,5,Denver Nuggets,Brooklyn Nets,1.25,1.28,4.25,3.9
11/15/2019,15,Denver Nuggets,Brooklyn Nets,1.25,1.29,4.2,3.85
11/15/2019,128,Denver Nuggets,Brooklyn Nets,1.2,1.25,3.9,3.5
11/15/2019,44,Denver Nuggets,Brooklyn Nets,1.17,1.32,3,3.71
11/15/2019,14,Milwaukee Bucks,Chicago Bulls,1.11,1.13,5.95,6.55
11/15/2019,56,Milwaukee Bucks,Chicago Bulls,1.13,1.13,6.4,6.3
11/15/2019,417,Milwaukee Bucks,Chicago Bulls,1.13,1.14,6.7,6.95
11/15/2019,27,Milwaukee Bucks,Chicago Bulls,1.12,1.13,6.5,6.25
11/15/2019,3,Milwaukee Bucks,Chicago Bulls,1.1,1.1,6.58,6.56
11/15/2019,16,Milwaukee Bucks,Chicago Bulls,1.12,1.12,6.5,6.5
11/15/2019,32,Milwaukee Bucks,Chicago Bulls,1.12,1.11,6.3,6.8
11/15/2019,429,Milwaukee Bucks,Chicago Bulls,1.14,1.14,6,6
11/15/2019,24,Milwaukee Bucks,Chicago Bulls,1.13,1.12,6,6.3
11/15/2019,43,Milwaukee Bucks,Chicago Bulls,1.13,1.12,6,6.3
11/15/2019,76,Milwaukee Bucks,Chicago Bulls,1.12,1.14,6,6.5
11/15/2019,26,Milwaukee Bucks,Chicago Bulls,1.11,1.13,7.1,6.5
11/15/2019,2,Milwaukee Bucks,Chicago Bulls,1.13,1.13,6.25,6.25
11/15/2019,383,Milwaukee Bucks,Chicago Bulls,1.11,1.13,6.25,6.55
11/15/2019,1,Milwaukee Bucks,Chicago Bulls,1.08,1.1,6.75,6.25
11/15/2019,18,Milwaukee Bucks,Chicago Bulls,1.13,1.13,6.68,6.77
11/15/2019,75,Milwaukee Bucks,Chicago Bulls,1.12,1.1,5.16,6
11/15/2019,5,Milwaukee Bucks,Chicago Bulls,1.13,1.13,6.75,6.25
11/15/2019,15,Milwaukee Bucks,Chicago Bulls,1.12,1.12,6.75,6.5
11/15/2019,128,Milwaukee Bucks,Chicago Bulls,1.09,1.1,6.5,6.25
11/15/2019,44,Milwaukee Bucks,Chicago Bulls,1.01,1.13,1.01,7.46
11/15/2019,14,New Orleans Pelicans,Los Angeles Clippers,2.45,2.55,1.57,1.54
11/15/2019,56,New Orleans Pelicans,Los Angeles Clippers,2.65,2.55,1.52,1.55
11/15/2019,417,New Orleans Pelicans,Los Angeles Clippers,3.07,2.59,1.37,1.51
11/15/2019,27,New Orleans Pelicans,Los Angeles Clippers,2.88,2.38,1.44,1.6
11/15/2019,3,New Orleans Pelicans,Los Angeles Clippers,3.07,2.42,1.36,1.55
11/15/2019,16,New Orleans Pelicans,Los Angeles Clippers,3.15,2.55,1.38,1.57
11/15/2019,32,New Orleans Pelicans,Los Angeles Clippers,3.12,2.45,1.37,1.56
11/15/2019,429,New Orleans Pelicans,Los Angeles Clippers,3.1,2.5,1.4,1.57
11/15/2019,24,New Orleans Pelicans,Los Angeles Clippers,3.1,2.45,1.38,1.55
11/15/2019,43,New Orleans Pelicans,Los Angeles Clippers,3.1,2.45,1.38,1.55
11/15/2019,76,New Orleans Pelicans,Los Angeles Clippers,1.93,2.6,1.83,1.57
11/15/2019,26,New Orleans Pelicans,Los Angeles Clippers,3.25,2.5,1.35,1.56
11/15/2019,2,New Orleans Pelicans,Los Angeles Clippers,3.2,2.55,1.35,1.53
11/15/2019,383,New Orleans Pelicans,Los Angeles Clippers,2.45,2.55,1.57,1.54
11/15/2019,1,New Orleans Pelicans,Los Angeles Clippers,3,2.4,1.35,1.55
11/15/2019,18,New Orleans Pelicans,Los Angeles Clippers,2.39,2.52,1.65,1.59
11/15/2019,75,New Orleans Pelicans,Los Angeles Clippers,2.66,2.61,1.5,1.52
11/15/2019,5,New Orleans Pelicans,Los Angeles Clippers,2.75,2.38,1.48,1.6
11/15/2019,15,New Orleans Pelicans,Los Angeles Clippers,2.55,2.45,1.57,1.61
11/15/2019,128,New Orleans Pelicans,Los Angeles Clippers,3.05,2.4,1.3,1.5
11/15/2019,44,New Orleans Pelicans,Los Angeles Clippers,1.01,2.58,1.01,1.56
11/15/2019,14,New York Knicks,Dallas Mavericks,3.3,3.6,1.32,1.31
11/15/2019,56,New York Knicks,Dallas Mavericks,3.45,3.6,1.33,1.31
11/15/2019,417,New York Knicks,Dallas Mavericks,3.2,3.68,1.38,1.3
11/15/2019,27,New York Knicks,Dallas Mavericks,3.45,3.65,1.33,1.3
11/15/2019,3,New York Knicks,Dallas Mavericks,3.38,3.63,1.31,1.27
11/15/2019,16,New York Knicks,Dallas Mavericks,3.4,3.6,1.33,1.31
11/15/2019,32,New York Knicks,Dallas Mavericks,3.18,3.7,1.36,1.28
11/15/2019,429,New York Knicks,Dallas Mavericks,3.25,3.5,1.36,1.33
11/15/2019,24,New York Knicks,Dallas Mavericks,3.4,3.55,1.33,1.3
11/15/2019,43,New York Knicks,Dallas Mavericks,3.4,3.55,1.33,1.3
11/15/2019,76,New York Knicks,Dallas Mavericks,3.15,3.8,1.34,1.3
11/15/2019,26,New York Knicks,Dallas Mavericks,3.2,3.6,1.36,1.29
11/15/2019,2,New York Knicks,Dallas Mavericks,3.3,3.6,1.35,1.3
11/15/2019,383,New York Knicks,Dallas Mavericks,3.35,3.6,1.31,1.31
11/15/2019,1,New York Knicks,Dallas Mavericks,3.5,3.55,1.25,1.25
11/15/2019,18,New York Knicks,Dallas Mavericks,3.46,3.69,1.35,1.32
11/15/2019,75,New York Knicks,Dallas Mavericks,3.12,3.63,1.35,1.28
11/15/2019,5,New York Knicks,Dallas Mavericks,3.45,3.65,1.33,1.3
11/15/2019,15,New York Knicks,Dallas Mavericks,3.45,3.65,1.34,1.31
11/15/2019,128,New York Knicks,Dallas Mavericks,3.05,3.4,1.3,1.25
11/15/2019,44,New York Knicks,Dallas Mavericks,1.01,3.71,1.01,1.32
11/15/2019,14,Phoenix Suns,Atlanta Hawks,1.36,1.29,3.05,3.7
11/15/2019,56,Phoenix Suns,Atlanta Hawks,1.36,1.3,3.25,3.7
11/15/2019,417,Phoenix Suns,Atlanta Hawks,1.27,1.32,3.96,3.76
11/15/2019,27,Phoenix Suns,Atlanta Hawks,1.37,1.28,3.2,3.85
11/15/2019,3,Phoenix Suns,Atlanta Hawks,1.31,1.25,3.37,3.84
11/15/2019,16,Phoenix Suns,Atlanta Hawks,1.36,1.27,3.25,3.8
11/15/2019,32,Phoenix Suns,Atlanta Hawks,1.26,1.26,3.93,3.92
11/15/2019,429,Phoenix Suns,Atlanta Hawks,1.36,1.33,3.25,3.5
11/15/2019,24,Phoenix Suns,Atlanta Hawks,1.35,1.3,3.25,3.55
11/15/2019,43,Phoenix Suns,Atlanta Hawks,1.35,1.3,3.25,3.55
11/15/2019,76,Phoenix Suns,Atlanta Hawks,1.25,1.3,3.8,3.9
11/15/2019,26,Phoenix Suns,Atlanta Hawks,1.38,1.29,3.1,3.7
11/15/2019,2,Phoenix Suns,Atlanta Hawks,1.36,1.3,3.2,3.6
11/15/2019,383,Phoenix Suns,Atlanta Hawks,1.3,1.29,3.4,3.75
11/15/2019,1,Phoenix Suns,Atlanta Hawks,1.25,1.25,3.75,3.75
11/15/2019,18,Phoenix Suns,Atlanta Hawks,1.4,1.3,3.2,3.8
11/15/2019,75,Phoenix Suns,Atlanta Hawks,1.38,1.27,3,3.7
11/15/2019,5,Phoenix Suns,Atlanta Hawks,1.37,1.28,3.25,3.85
11/15/2019,15,Phoenix Suns,Atlanta Hawks,1.36,1.29,3.35,3.85
11/15/2019,128,Phoenix Suns,Atlanta Hawks,1.33,1.25,2.95,3.5
11/15/2019,44,Phoenix Suns,Atlanta Hawks,1.01,1.29,1.01,3.95
11/14/2019,14,Boston Celtics,Washington Wizards,1.19,1.33,4.45,3.5
11/14/2019,56,Boston Celtics,Washington Wizards,1.23,1.33,4.4,3.45
11/14/2019,417,Boston Celtics,Washington Wizards,1.13,1.34,6.7,3.6
11/14/2019,27,Boston Celtics,Washington Wizards,1.22,1.33,4.5,3.45
11/14/2019,3,Boston Celtics,Washington Wizards,1.19,1.31,4.6,3.39
11/14/2019,16,Boston Celtics,Washington Wizards,1.23,1.32,4.25,3.5
11/14/2019,32,Boston Celtics,Washington Wizards,1.12,1.31,6.3,3.45
11/14/2019,429,Boston Celtics,Washington Wizards,1.25,1.33,4.2,3.5
11/14/2019,24,Boston Celtics,Washington Wizards,1.15,1.33,5.6,3.4
11/14/2019,43,Boston Celtics,Washington Wizards,1.15,1.33,5.6,3.4
11/14/2019,76,Boston Celtics,Washington Wizards,1.12,1.3,6,3.8
11/14/2019,26,Boston Celtics,Washington Wizards,1.23,1.31,4.3,3.45
11/14/2019,2,Boston Celtics,Washington Wizards,1.22,1.3,4.33,3.6
11/14/2019,383,Boston Celtics,Washington Wizards,1.19,1.33,4.45,3.5
11/14/2019,1,Boston Celtics,Washington Wizards,1.12,1.3,6,3.35
11/14/2019,18,Boston Celtics,Washington Wizards,1.25,1.33,4.34,3.57
11/14/2019,75,Boston Celtics,Washington Wizards,1.23,1.24,3.85,3.94
11/14/2019,5,Boston Celtics,Washington Wizards,1.22,1.33,4.6,3.5
11/14/2019,15,Boston Celtics,Washington Wizards,1.23,1.33,4.6,3.5
11/14/2019,128,Boston Celtics,Washington Wizards,1.18,1.27,4.2,3.3
11/14/2019,44,Boston Celtics,Washington Wizards,1.14,1.32,3.25,3.76
11/14/2019,14,Charlotte Hornets,Memphis Grizzlies,1.77,1.74,2,2.15
11/14/2019,56,Charlotte Hornets,Memphis Grizzlies,1.78,1.72,2.1,2.18
11/14/2019,417,Charlotte Hornets,Memphis Grizzlies,1.7,1.74,2.25,2.23
11/14/2019,27,Charlotte Hornets,Memphis Grizzlies,1.84,1.73,2.02,2.12
11/14/2019,3,Charlotte Hornets,Memphis Grizzlies,1.8,1.71,1.98,2.11
11/14/2019,16,Charlotte Hornets,Memphis Grizzlies,1.83,1.71,2,2.2
11/14/2019,32,Charlotte Hornets,Memphis Grizzlies,1.66,1.72,2.23,2.13
11/14/2019,429,Charlotte Hornets,Memphis Grizzlies,1.85,1.75,2,2.15
11/14/2019,24,Charlotte Hornets,Memphis Grizzlies,1.69,1.72,2.19,2.15
11/14/2019,43,Charlotte Hornets,Memphis Grizzlies,1.69,1.72,2.19,2.15
11/14/2019,76,Charlotte Hornets,Memphis Grizzlies,1.65,1.75,2.2,2.2
11/14/2019,26,Charlotte Hornets,Memphis Grizzlies,1.83,1.71,2,2.2
11/14/2019,2,Charlotte Hornets,Memphis Grizzlies,1.83,1.72,2,2.15
11/14/2019,383,Charlotte Hornets,Memphis Grizzlies,1.77,1.74,2,2.15
11/14/2019,1,Charlotte Hornets,Memphis Grizzlies,1.7,1.65,2.1,2.15
11/14/2019,18,Charlotte Hornets,Memphis Grizzlies,1.87,1.75,2.04,2.21
11/14/2019,75,Charlotte Hornets,Memphis Grizzlies,1.85,1.72,2.03,2.21
11/14/2019,5,Charlotte Hornets,Memphis Grizzlies,1.84,1.73,2.02,2.12
11/14/2019,15,Charlotte Hornets,Memphis Grizzlies,1.83,1.71,2,2.2
11/14/2019,128,Charlotte Hornets,Memphis Grizzlies,1.78,1.62,1.91,2.15
11/14/2019,44,Charlotte Hornets,Memphis Grizzlies,1.61,1.75,1.72,2.18
11/14/2019,14,Houston Rockets,Los Angeles Clippers,1.74,1.71,2.15,2.2
11/14/2019,56,Houston Rockets,Los Angeles Clippers,1.78,1.71,2.1,2.2
11/14/2019,417,Houston Rockets,Los Angeles Clippers,1.89,1.79,1.89,2.15
11/14/2019,27,Houston Rockets,Los Angeles Clippers,1.83,1.71,1.9,2.18
11/14/2019,3,Houston Rockets,Los Angeles Clippers,1.87,1.72,1.9,2.09
11/14/2019,16,Houston Rockets,Los Angeles Clippers,1.86,1.74,1.95,2.15
11/14/2019,32,Houston Rockets,Los Angeles Clippers,1.92,1.74,1.89,2.11
11/14/2019,429,Houston Rockets,Los Angeles Clippers,1.9,1.73,1.95,2.15
11/14/2019,24,Houston Rockets,Los Angeles Clippers,1.86,1.72,1.96,2.15
11/14/2019,43,Houston Rockets,Los Angeles Clippers,1.86,1.72,1.96,2.15
11/14/2019,76,Houston Rockets,Los Angeles Clippers,1.8,1.75,2,2.2
11/14/2019,26,Houston Rockets,Los Angeles Clippers,1.67,1.71,2.3,2.2
11/14/2019,2,Houston Rockets,Los Angeles Clippers,1.91,1.75,1.91,2.1
11/14/2019,383,Houston Rockets,Los Angeles Clippers,1.74,1.71,2.15,2.2
11/14/2019,1,Houston Rockets,Los Angeles Clippers,1.85,1.7,1.9,2.05
11/14/2019,18,Houston Rockets,Los Angeles Clippers,1.71,1.74,2.27,2.22
11/14/2019,75,Houston Rockets,Los Angeles Clippers,1.76,1.73,2.16,2.2
11/14/2019,5,Houston Rockets,Los Angeles Clippers,1.83,1.71,1.9,2.2
11/14/2019,15,Houston Rockets,Los Angeles Clippers,1.67,1.71,2.3,2.2
11/14/2019,128,Houston Rockets,Los Angeles Clippers,1.58,1.67,2.2,2.1
11/14/2019,44,Houston Rockets,Los Angeles Clippers,1.01,1.74,1.01,2.18
11/14/2019,14,Los Angeles Lakers,Golden State Warriors,1.16,1.25,5.55,4.15
11/14/2019,56,Los Angeles Lakers,Golden State Warriors,1.22,1.26,4.5,4
11/14/2019,417,Los Angeles Lakers,Golden State Warriors,1.1,1.29,6.6,4.04
11/14/2019,27,Los Angeles Lakers,Golden State Warriors,1.1,1.26,6.75,4
11/14/2019,3,Los Angeles Lakers,Golden State Warriors,1.08,1.21,7.65,4.23
11/14/2019,16,Los Angeles Lakers,Golden State Warriors,1.09,1.26,8,4
11/14/2019,32,Los Angeles Lakers,Golden State Warriors,1.08,1.22,8,4.35
11/14/2019,429,Los Angeles Lakers,Golden State Warriors,1.13,1.29,6.5,3.8
11/14/2019,24,Los Angeles Lakers,Golden State Warriors,1.12,1.25,6.6,4
11/14/2019,43,Los Angeles Lakers,Golden State Warriors,1.12,1.25,6.6,4
11/14/2019,76,Los Angeles Lakers,Golden State Warriors,1.07,1.25,8,4
11/14/2019,26,Los Angeles Lakers,Golden State Warriors,1.17,1.26,5.3,4
11/14/2019,2,Los Angeles Lakers,Golden State Warriors,1.09,1.22,7.75,4.4
11/14/2019,383,Los Angeles Lakers,Golden State Warriors,1.16,1.25,5.55,4.15
11/14/2019,1,Los Angeles Lakers,Golden State Warriors,1.07,1.2,7.5,4.15
11/14/2019,18,Los Angeles Lakers,Golden State Warriors,1.22,1.26,4.74,4.26
11/14/2019,75,Los Angeles Lakers,Golden State Warriors,1.2,1.23,4.33,4.03
11/14/2019,5,Los Angeles Lakers,Golden State Warriors,1.1,1.26,6.75,4.1
11/14/2019,15,Los Angeles Lakers,Golden State Warriors,1.17,1.25,5.5,4.2
11/14/2019,128,Los Angeles Lakers,Golden State Warriors,1.14,1.2,5.25,3.8
11/14/2019,44,Los Angeles Lakers,Golden State Warriors,1.12,1.26,6.2,4.52
11/14/2019,14,Minnesota Timberwolves,San Antonio Spurs,1.71,1.8,2.1,2.05
11/14/2019,56,Minnesota Timberwolves,San Antonio Spurs,1.75,1.88,2.13,1.95
11/14/2019,417,Minnesota Timberwolves,San Antonio Spurs,1.9,1.85,1.96,2.08
11/14/2019,27,Minnesota Timberwolves,San Antonio Spurs,1.79,1.84,2.07,2.02
11/14/2019,3,Minnesota Timberwolves,San Antonio Spurs,1.75,1.79,2.05,1.99
