unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-03-27_New York Knicks_New Orleans Pelicans,2009-03-27,New York Knicks,New Orleans Pelicans,1.0,0.0,0.7142857142857142,0.7142857142857142,2.5187500000000003,2.652857142857143,1.3719999999999999,1.4835714285714288,-4.5,0.0,1.0,0.0,1.0,38.0,78.0,0.48700000000000004,12.0,32.0,0.375,15.0,16.0,0.9380000000000001,8.0,35.0,43.0,23.0,5.0,1.0,17.0,13.0,103.0,0.606,0.564,0.4100000000000001,0.20500000000000004,21.6,72.89999999999999,50.600000000000016,60.5,5.5,1.5,16.699999999999996,112.59999999999998,101.70000000000003,37.0,86.0,0.43,6.0,20.0,0.29999999999999993,13.0,15.0,0.8670000000000001,13.0,29.0,42.0,15.0,13.0,3.0,13.0,15.0,93.0,0.5019999999999999,0.4649999999999999,0.23300000000000007,0.17399999999999996,27.100000000000005,78.39999999999999,49.399999999999984,40.5,14.199999999999998,6.5,12.3,101.70000000000003,112.59999999999998,0.3943661971830986,0.6285714285714283,0.0,0.5999999999999999
2009-03-27_Orlando Magic_Milwaukee Bucks,2009-03-27,Orlando Magic,Milwaukee Bucks,2.0,0.0,0.8571428571428571,0.7142857142857142,1.05,1.083846153846154,7.2829999999999995,7.8161538461538465,-3.0,2.0,0.0,1.0,0.0,41.0,80.0,0.513,9.0,21.0,0.429,19.0,32.0,0.5940000000000001,8.0,40.0,48.0,21.0,8.0,7.0,9.0,22.0,110.0,0.585,0.569,0.26299999999999996,0.4,20.5,75.5,52.20000000000001,51.2,8.5,9.099999999999998,8.700000000000001,116.29999999999997,99.4,36.0,92.0,0.391,6.0,15.0,0.4,16.0,24.0,0.6669999999999999,13.0,31.0,44.0,15.0,4.0,4.0,9.0,23.0,94.0,0.45800000000000013,0.4240000000000001,0.163,0.26100000000000007,24.5,79.5,47.8,41.699999999999996,4.200000000000001,6.799999999999998,8.099999999999998,99.4,116.29999999999997,0.7464788732394366,0.4305555555555554,0.8,0.2
2009-03-27_Philadelphia 76ers_Charlotte Hornets,2009-03-27,Philadelphia 76ers,Charlotte Hornets,1.0,1.0,1.0,0.7142857142857142,1.37,1.4371428571428573,2.786153846153846,2.892857142857143,1.5,1.0,1.0,1.0,1.0,32.0,69.0,0.46400000000000013,4.0,13.0,0.30799999999999994,27.0,33.0,0.8179999999999997,7.0,16.0,23.0,14.0,11.0,3.0,14.0,24.0,95.0,0.569,0.49300000000000005,0.188,0.4779999999999998,20.0,55.20000000000001,35.89999999999999,43.8,12.8,5.6,14.400000000000004,110.40000000000002,116.20000000000003,37.0,72.0,0.5140000000000001,6.0,18.0,0.3330000000000001,20.0,29.0,0.6899999999999997,13.0,28.0,41.0,21.0,8.0,3.0,17.0,25.0,100.0,0.59,0.556,0.25,0.40299999999999986,44.8,80.0,64.10000000000001,56.79999999999999,9.299999999999999,5.4,16.699999999999996,116.20000000000003,110.40000000000002,0.5285714285714286,0.4366197183098591,0.5999999999999999,0.5999999999999999
2009-03-27_San Antonio Spurs_Los Angeles Clippers,2009-03-27,San Antonio Spurs,Los Angeles Clippers,3.0,0.0,1.0,0.5714285714285713,1.11,1.1015384615384614,6.366363636363635,7.054615384615384,2.0,2.0,0.0,1.0,0.0,46.0,82.0,0.561,10.0,24.0,0.41699999999999987,9.0,11.0,0.8179999999999997,8.0,31.0,39.0,31.0,10.0,4.0,3.0,15.0,111.0,0.6390000000000001,0.622,0.29300000000000004,0.13399999999999995,23.5,77.5,52.70000000000001,67.39999999999999,12.0,6.5,3.2999999999999994,133.29999999999998,117.70000000000003,40.0,78.0,0.513,8.0,16.0,0.5,10.0,16.0,0.625,9.0,26.0,35.0,17.0,2.0,5.0,11.0,14.0,98.0,0.5760000000000003,0.564,0.20500000000000004,0.20500000000000004,22.5,76.5,47.3,42.5,2.3999999999999995,8.599999999999998,11.5,117.70000000000003,133.29999999999998,0.6619718309859157,0.25,0.5999999999999999,0.4
2009-03-27_Toronto Raptors_Oklahoma City Thunder,2009-03-27,Toronto Raptors,Oklahoma City Thunder,0.0,1.0,0.5714285714285713,0.7142857142857142,1.376923076923077,1.422857142857143,2.7776923076923072,2.9199999999999995,1.0,1.0,1.0,1.0,0.0,48.0,95.0,0.505,8.0,18.0,0.444,8.0,9.0,0.8889999999999999,13.0,41.0,54.0,36.0,6.0,9.0,13.0,19.0,112.0,0.566,0.5469999999999999,0.18900000000000003,0.09499999999999999,31.0,83.70000000000002,59.29999999999999,75.0,6.200000000000002,12.7,11.599999999999996,115.40000000000002,98.9,35.0,84.0,0.41699999999999987,3.0,13.0,0.23099999999999996,23.0,29.0,0.7929999999999999,8.0,29.0,37.0,21.0,5.0,6.0,11.0,14.0,96.0,0.49600000000000016,0.4349999999999999,0.155,0.34499999999999986,16.300000000000004,69.0,40.699999999999996,60.0,5.200000000000001,7.799999999999998,10.200000000000001,98.9,115.40000000000002,0.3661971830985916,0.28169014084507044,0.5999999999999999,0.4
2009-03-28_Charlotte Hornets_New York Knicks,2009-03-28,Charlotte Hornets,New York Knicks,1.0,2.0,1.0,0.5714285714285713,1.265,1.2938461538461539,3.109,3.322307692307693,0.0,1.0,0.0,1.0,0.0,38.0,77.0,0.49399999999999983,4.0,14.0,0.28600000000000003,16.0,23.0,0.6959999999999998,8.0,38.0,46.0,26.0,6.0,6.0,18.0,17.0,96.0,0.551,0.519,0.18199999999999997,0.299,22.9,84.39999999999999,57.5,68.39999999999999,6.5,10.0,17.099999999999998,103.5,91.70000000000003,32.0,85.0,0.376,10.0,25.0,0.4,11.0,14.0,0.7859999999999997,7.0,27.0,34.0,18.0,9.0,6.0,9.0,19.0,85.0,0.46600000000000014,0.4349999999999999,0.294,0.165,15.599999999999996,77.10000000000001,42.5,56.29999999999999,9.700000000000001,9.5,9.0,91.70000000000003,103.5,0.4444444444444446,0.40277777777777773,0.5999999999999999,0.2
2009-03-28_Chicago Bulls_Indiana Pacers,2009-03-28,Chicago Bulls,Indiana Pacers,1.0,1.0,1.0,0.7142857142857143,1.214,1.2049999999999998,3.729999999999999,4.181666666666667,-1.0,0.0,1.0,1.0,0.0,44.0,87.0,0.5060000000000001,7.0,15.0,0.4669999999999999,17.0,23.0,0.739,5.0,35.0,40.0,23.0,8.0,11.0,10.0,12.0,112.0,0.5770000000000001,0.5460000000000002,0.17199999999999996,0.26400000000000007,12.5,74.5,46.0,52.29999999999999,8.0,13.900000000000004,9.299999999999999,112.29999999999997,106.29999999999997,44.0,96.0,0.45800000000000013,7.0,17.0,0.412,11.0,13.0,0.846,12.0,35.0,47.0,23.0,8.0,3.0,12.0,18.0,106.0,0.521,0.49500000000000005,0.17700000000000002,0.135,25.5,87.5,54.0,52.29999999999999,8.0,4.200000000000001,10.599999999999998,106.29999999999997,112.29999999999997,0.47945205479452047,0.4166666666666667,0.7999999999999999,0.39999999999999997
2009-03-28_Denver Nuggets_Golden State Warriors,2009-03-28,Denver Nuggets,Golden State Warriors,1.0,1.0,0.857142857142857,0.7142857142857143,1.05,1.0627272727272727,8.363333333333333,8.307272727272727,5.0,1.0,0.0,1.0,0.0,49.0,89.0,0.551,10.0,26.0,0.38499999999999995,21.0,31.0,0.6769999999999999,10.0,34.0,44.0,37.0,13.0,9.0,12.0,14.0,129.0,0.628,0.6070000000000001,0.2919999999999999,0.3479999999999999,24.400000000000002,64.20000000000002,46.800000000000004,75.5,12.599999999999996,13.2,10.5,125.4,112.79999999999997,42.0,100.0,0.42,14.0,32.0,0.4379999999999998,18.0,20.0,0.9000000000000002,19.0,31.0,50.0,21.0,8.0,6.0,17.0,21.0,116.0,0.5329999999999998,0.49000000000000016,0.31999999999999995,0.19999999999999998,35.800000000000004,75.60000000000001,53.2,50.0,7.799999999999998,9.5,13.5,112.79999999999997,125.4,0.6438356164383563,0.34722222222222227,0.7999999999999999,0.19999999999999998
2009-03-28_Houston Rockets_Los Angeles Clippers,2009-03-28,Houston Rockets,Los Angeles Clippers,2.0,1.0,0.5714285714285713,0.4285714285714285,1.05,1.0260000000000002,9.025,11.9,2.0,0.0,0.0,1.0,0.0,43.0,82.0,0.524,9.0,22.0,0.4089999999999999,15.0,18.0,0.833,10.0,34.0,44.0,22.0,3.0,3.0,10.0,19.0,110.0,0.612,0.5789999999999998,0.26799999999999996,0.22000000000000003,27.800000000000004,85.0,57.89999999999999,51.199999999999996,3.3999999999999995,4.3999999999999995,10.0,123.1,104.1,37.0,80.0,0.46299999999999997,4.0,12.0,0.333,15.0,25.0,0.5999999999999999,6.0,26.0,32.0,16.0,5.0,4.0,8.0,17.0,93.0,0.511,0.4879999999999999,0.14999999999999997,0.31300000000000006,15.0,72.20000000000002,42.10000000000001,43.199999999999996,5.6000000000000005,6.700000000000001,8.099999999999998,104.1,123.1,0.6438356164383563,0.24657534246575347,0.7999999999999999,0.19999999999999998
2009-03-28_Miami Heat_Milwaukee Bucks,2009-03-28,Miami Heat,Milwaukee Bucks,1.0,1.0,0.8571428571428571,0.7142857142857143,1.05,1.1841666666666666,4.24,4.270833333333333,-2.0,1.0,0.0,1.0,0.0,38.0,79.0,0.4809999999999999,9.0,19.0,0.47400000000000014,17.0,19.0,0.8949999999999997,9.0,40.0,49.0,23.0,8.0,3.0,16.0,20.0,102.0,0.5839999999999999,0.538,0.24100000000000008,0.24100000000000008,22.5,75.5,52.70000000000001,60.5,8.700000000000001,4.299999999999999,15.5,111.09999999999998,92.60000000000001,31.0,84.0,0.36899999999999994,2.0,14.0,0.14300000000000002,21.0,27.0,0.7780000000000001,13.0,31.0,44.0,16.0,6.0,4.0,10.0,15.0,85.0,0.4429999999999999,0.38100000000000006,0.167,0.32100000000000006,24.5,77.5,47.300000000000004,51.600000000000016,6.5,6.700000000000002,9.400000000000002,92.60000000000001,111.09999999999998,0.5277777777777778,0.42465753424657543,0.39999999999999997,0.19999999999999998
2009-03-28_Portland Trail Blazers_Memphis Grizzlies,2009-03-28,Portland Trail Blazers,Memphis Grizzlies,2.0,0.0,1.0,0.8571428571428571,1.05,1.0658333333333334,5.405,8.343333333333332,0.5,1.0,0.0,1.0,0.0,32.0,77.0,0.4160000000000001,4.0,17.0,0.2349999999999999,18.0,23.0,0.7829999999999998,21.0,29.0,50.0,17.0,10.0,5.0,13.0,18.0,86.0,0.49399999999999983,0.4420000000000001,0.22100000000000006,0.299,51.199999999999996,78.39999999999999,64.10000000000001,53.100000000000016,13.099999999999996,8.299999999999999,13.0,112.90000000000002,86.70000000000003,28.0,68.0,0.412,0.0,8.0,0.0,10.0,15.0,0.6669999999999999,8.0,20.0,28.0,12.0,6.0,4.0,13.0,19.0,66.0,0.4420000000000001,0.412,0.11800000000000004,0.22100000000000006,21.599999999999998,48.800000000000004,35.89999999999999,42.899999999999984,7.900000000000001,6.700000000000002,14.800000000000002,86.70000000000003,112.90000000000002,0.625,0.25352112676056343,0.5999999999999999,0.19999999999999998
2009-03-28_Utah Jazz_Phoenix Suns,2009-03-28,Utah Jazz,Phoenix Suns,1.0,2.0,1.0,0.7142857142857143,1.242,1.1916666666666667,3.841111111111112,4.45,-1.0,1.0,0.0,1.0,0.0,36.0,83.0,0.4340000000000001,5.0,12.0,0.41699999999999987,27.0,35.0,0.7709999999999999,11.0,45.0,56.0,27.0,6.0,5.0,23.0,22.0,104.0,0.5280000000000001,0.46400000000000013,0.145,0.422,24.400000000000002,72.60000000000001,52.29999999999999,75.0,5.5,6.3999999999999995,18.900000000000002,95.10000000000001,90.5,39.0,105.0,0.371,7.0,27.0,0.25899999999999995,14.0,21.0,0.6669999999999999,17.0,34.0,51.0,21.0,13.0,4.0,17.0,27.0,99.0,0.4329999999999999,0.4050000000000002,0.25700000000000006,0.19999999999999998,27.399999999999995,75.60000000000001,47.699999999999996,53.79999999999999,11.900000000000004,5.6000000000000005,13.0,90.5,95.10000000000001,0.6197183098591549,0.5555555555555555,0.5999999999999999,0.7999999999999999
2009-03-28_Washington Wizards_Detroit Pistons,2009-03-28,Washington Wizards,Detroit Pistons,1.0,2.0,0.7142857142857143,0.8571428571428571,2.598,2.5391666666666666,1.3888888888888888,1.4733333333333334,1.0,0.0,0.0,0.0,0.0,35.0,79.0,0.4429999999999999,5.0,14.0,0.35700000000000015,21.0,26.0,0.8079999999999999,8.0,30.0,38.0,24.0,11.0,6.0,11.0,18.0,96.0,0.5309999999999999,0.4749999999999999,0.17700000000000002,0.3289999999999999,20.0,71.39999999999999,46.300000000000004,68.60000000000001,12.200000000000001,9.400000000000002,10.799999999999999,106.20000000000003,108.40000000000002,37.0,79.0,0.46799999999999997,10.0,15.0,0.6669999999999999,14.0,19.0,0.737,12.0,32.0,44.0,24.0,7.0,7.0,16.0,21.0,98.0,0.561,0.532,0.18999999999999997,0.24100000000000008,28.600000000000005,80.0,53.70000000000001,64.89999999999999,7.700000000000002,10.799999999999999,15.5,108.40000000000002,106.20000000000003,0.23287671232876714,0.47887323943661975,0.19999999999999998,0.19999999999999998
2009-03-29_Boston Celtics_Oklahoma City Thunder,2009-03-29,Boston Celtics,Oklahoma City Thunder,1.0,0.0,0.7142857142857142,0.7142857142857142,1.095,1.106923076923077,5.7875,5.994615384615385,3.0,4.0,1.0,1.0,0.0,39.0,83.0,0.4699999999999998,8.0,23.0,0.3479999999999999,17.0,24.0,0.7080000000000001,15.0,33.0,48.0,29.0,7.0,5.0,12.0,22.0,103.0,0.5499999999999999,0.5179999999999999,0.277,0.28900000000000003,37.5,75.0,57.100000000000016,74.39999999999999,7.900000000000001,6.4,11.400000000000004,115.79999999999997,94.4,30.0,83.0,0.3609999999999999,1.0,5.0,0.2,23.0,28.0,0.8209999999999998,11.0,25.0,36.0,18.0,6.0,8.0,11.0,18.0,84.0,0.4409999999999999,0.36700000000000005,0.06000000000000002,0.3370000000000001,25.0,62.5,42.899999999999984,60.0,6.700000000000002,13.300000000000002,10.299999999999999,94.4,115.79999999999997,0.7432432432432432,0.27777777777777773,0.8,0.2
2009-03-29_Cleveland Cavaliers_Dallas Mavericks,2009-03-29,Cleveland Cavaliers,Dallas Mavericks,1.0,0.0,0.857142857142857,0.857142857142857,1.20625,1.1718181818181816,3.8787499999999997,4.349090909090908,-3.0,1.0,2.0,0.9090909090909091,0.09090909090909091,40.0,94.0,0.4260000000000001,7.0,21.0,0.333,15.0,19.0,0.7889999999999998,12.0,41.0,53.0,28.0,8.0,6.0,4.0,14.0,102.0,0.49800000000000016,0.463,0.22299999999999998,0.20199999999999999,26.1,82.0,55.2,70.0,8.900000000000002,9.5,3.8,113.0,82.0,29.0,80.0,0.363,5.0,17.0,0.294,11.0,17.0,0.6470000000000001,9.0,34.0,43.0,23.0,3.0,8.0,13.0,16.0,74.0,0.423,0.3940000000000001,0.21300000000000005,0.21300000000000005,18.0,73.89999999999999,44.800000000000004,79.29999999999998,3.3,11.0,12.900000000000004,82.0,113.0,0.8194444444444445,0.5972222222222222,1.0,0.5999999999999999
2009-03-29_Indiana Pacers_Washington Wizards,2009-03-29,Indiana Pacers,Washington Wizards,1.0,1.0,0.8571428571428571,0.5714285714285713,1.1633333333333333,1.18,4.122857142857143,4.3707692307692305,-1.0,1.0,0.0,0.9230769230769231,0.07692307692307693,49.0,95.0,0.516,9.0,20.0,0.4500000000000001,17.0,21.0,0.8100000000000004,15.0,36.0,51.0,26.0,4.0,3.0,9.0,27.0,124.0,0.5949999999999999,0.5629999999999998,0.211,0.22100000000000006,33.300000000000004,72.0,53.70000000000001,53.100000000000016,4.200000000000001,4.299999999999999,7.900000000000001,129.40000000000003,120.0,36.0,84.0,0.429,7.0,15.0,0.4669999999999999,36.0,45.0,0.8,14.0,30.0,44.0,10.0,8.0,4.0,8.0,14.0,115.0,0.554,0.4699999999999998,0.179,0.5359999999999998,28.0,66.70000000000002,46.3,27.800000000000008,8.400000000000002,5.299999999999999,7.200000000000002,120.0,129.40000000000003,0.41095890410958896,0.22972972972972971,0.4,0.2
2009-03-29_Sacramento Kings_Phoenix Suns,2009-03-29,Sacramento Kings,Phoenix Suns,0.0,2.0,0.5714285714285713,0.7142857142857142,2.694615384615384,2.810714285714286,1.4016666666666664,1.365,-0.5,0.0,0.0,0.0,1.0,49.0,95.0,0.516,7.0,22.0,0.318,21.0,27.0,0.7780000000000002,16.0,31.0,47.0,25.0,11.0,8.0,12.0,24.0,126.0,0.5890000000000002,0.5529999999999999,0.23200000000000007,0.2839999999999999,36.39999999999999,64.60000000000001,51.100000000000016,51.0,10.900000000000004,11.900000000000004,10.099999999999998,124.59999999999998,116.70000000000003,46.0,93.0,0.49500000000000005,10.0,26.0,0.3849999999999999,16.0,28.0,0.571,17.0,28.0,45.0,26.0,9.0,5.0,16.0,21.0,118.0,0.5600000000000003,0.5479999999999999,0.28000000000000014,0.30100000000000005,35.39999999999999,63.600000000000016,48.899999999999984,56.5,8.900000000000002,6.799999999999998,13.199999999999998,116.70000000000003,124.59999999999998,0.21126760563380284,0.5479452054794522,0.2,0.5999999999999999
2009-03-30_Golden State Warriors_Memphis Grizzlies,2009-03-30,Golden State Warriors,Memphis Grizzlies,0.0,2.0,0.7142857142857142,0.7142857142857142,1.3733333333333333,1.3921428571428573,2.666,2.717142857142857,-0.5,0.0,0.0,0.9285714285714286,0.9285714285714286,40.0,92.0,0.4349999999999999,9.0,26.0,0.34600000000000003,20.0,20.0,1.0,10.0,29.0,39.0,17.0,7.0,8.0,14.0,29.0,109.0,0.5410000000000001,0.484,0.283,0.21700000000000005,22.699999999999992,70.70000000000002,45.899999999999984,42.5,6.900000000000001,13.099999999999996,12.2,107.29999999999997,112.20000000000003,40.0,79.0,0.5060000000000001,5.0,18.0,0.278,29.0,40.0,0.7249999999999998,12.0,34.0,46.0,22.0,11.0,8.0,19.0,20.0,114.0,0.59,0.538,0.22800000000000006,0.5060000000000001,29.300000000000008,77.29999999999998,54.100000000000016,55.0,10.8,12.099999999999996,16.400000000000002,112.20000000000003,107.29999999999997,0.3424657534246575,0.25,0.2,0.2
2009-03-30_Utah Jazz_New York Knicks,2009-03-30,Utah Jazz,New York Knicks,0.0,1.0,1.0,0.5714285714285713,1.05,1.1015384615384618,6.202857142857142,6.226153846153845,-0.5,1.0,0.0,0.9230769230769231,0.07692307692307693,42.0,77.0,0.545,5.0,11.0,0.455,23.0,30.0,0.767,6.0,28.0,34.0,27.0,12.0,0.0,18.0,25.0,112.0,0.6210000000000002,0.5780000000000001,0.14300000000000002,0.39,17.599999999999998,82.39999999999999,50.0,64.29999999999998,12.2,0.0,16.599999999999998,113.5,105.40000000000002,36.0,71.0,0.5069999999999999,7.0,23.0,0.30399999999999994,25.0,34.0,0.735,6.0,28.0,34.0,19.0,13.0,2.0,19.0,26.0,104.0,0.6050000000000002,0.556,0.32399999999999995,0.47900000000000004,17.599999999999998,82.39999999999999,50.0,52.79999999999999,13.199999999999998,3.0,18.099999999999998,105.40000000000002,113.5,0.625,0.3972602739726027,0.8,0.2
2009-03-31_Charlotte Hornets_Los Angeles Lakers,2009-03-31,Charlotte Hornets,Los Angeles Lakers,1.0,0.0,0.7142857142857142,0.8571428571428571,2.6800000000000006,2.7807142857142857,1.4016666666666664,1.3800000000000003,-1.5,1.0,2.0,0.07142857142857142,0.9285714285714286,35.0,68.0,0.5149999999999999,7.0,17.0,0.412,17.0,22.0,0.7729999999999998,6.0,34.0,40.0,25.0,6.0,9.0,16.0,12.0,94.0,0.6050000000000002,0.566,0.25,0.32399999999999995,20.0,65.39999999999999,48.8,71.39999999999999,6.900000000000001,10.8,17.099999999999998,108.5,96.9,38.0,97.0,0.392,4.0,14.0,0.28600000000000003,4.0,6.0,0.6669999999999999,18.0,24.0,42.0,22.0,8.0,4.0,10.0,21.0,84.0,0.422,0.412,0.14400000000000007,0.06200000000000002,34.60000000000001,80.0,51.2,57.899999999999984,9.200000000000001,7.799999999999998,9.099999999999998,96.9,108.5,0.4520547945205478,0.7945205479452054,0.5999999999999999,0.8
2009-03-31_Cleveland Cavaliers_Detroit Pistons,2009-03-31,Cleveland Cavaliers,Detroit Pistons,2.0,1.0,0.8571428571428571,1.0,1.1433333333333333,1.1546153846153848,4.787692307692308,4.593076923076922,-1.0,1.0,0.0,0.9230769230769231,0.07692307692307693,32.0,83.0,0.38600000000000007,3.0,15.0,0.2,12.0,16.0,0.75,9.0,34.0,43.0,19.0,6.0,6.0,5.0,14.0,79.0,0.439,0.40399999999999997,0.18100000000000002,0.19300000000000003,19.099999999999998,69.39999999999999,44.8,59.399999999999984,7.099999999999999,9.0,5.299999999999999,93.5,86.4,29.0,82.0,0.35400000000000004,4.0,15.0,0.26699999999999996,11.0,16.0,0.688,15.0,38.0,53.0,9.0,5.0,1.0,14.0,19.0,73.0,0.4100000000000001,0.37800000000000006,0.183,0.195,30.600000000000005,80.89999999999999,55.20000000000001,31.0,5.9,1.5,13.599999999999996,86.4,93.5,0.8219178082191779,0.493150684931507,1.0,0.4
2009-03-31_Denver Nuggets_New York Knicks,2009-03-31,Denver Nuggets,New York Knicks,1.0,0.0,1.0,0.5714285714285713,1.096,1.0715384615384616,7.194999999999999,7.579230769230768,2.5,1.0,0.0,0.9230769230769231,0.07692307692307693,46.0,84.0,0.5479999999999999,9.0,23.0,0.391,10.0,20.0,0.5,7.0,33.0,40.0,28.0,14.0,6.0,17.0,23.0,111.0,0.598,0.601,0.27399999999999997,0.23800000000000002,17.900000000000002,71.70000000000002,47.100000000000016,60.899999999999984,13.599999999999996,9.5,15.5,108.0,101.20000000000003,38.0,85.0,0.447,6.0,22.0,0.2730000000000001,22.0,30.0,0.733,13.0,32.0,45.0,24.0,12.0,6.0,21.0,21.0,104.0,0.5300000000000001,0.48200000000000015,0.25899999999999995,0.35299999999999987,28.300000000000008,82.10000000000001,52.899999999999984,63.20000000000001,11.7,9.799999999999999,17.599999999999998,101.20000000000003,108.0,0.6486486486486489,0.391891891891892,0.8,0.2
2009-03-31_Minnesota Timberwolves_Dallas Mavericks,2009-03-31,Minnesota Timberwolves,Dallas Mavericks,0.0,2.0,0.5714285714285713,1.0,3.5483333333333333,3.7399999999999998,1.02,1.2338461538461538,-3.0,0.0,2.0,0.0,0.0,33.0,83.0,0.39799999999999996,4.0,18.0,0.222,18.0,20.0,0.9000000000000002,11.0,27.0,38.0,25.0,6.0,0.0,12.0,14.0,88.0,0.47900000000000004,0.422,0.21700000000000005,0.24100000000000008,22.9,75.0,45.2,75.79999999999998,6.599999999999999,0.0,11.599999999999996,97.1,119.20000000000003,46.0,83.0,0.554,8.0,16.0,0.5,8.0,11.0,0.7270000000000002,9.0,37.0,46.0,25.0,9.0,4.0,13.0,18.0,108.0,0.6150000000000001,0.6020000000000001,0.19300000000000003,0.133,25.0,77.10000000000001,54.79999999999999,54.29999999999999,9.900000000000002,6.200000000000002,12.900000000000004,119.20000000000003,97.1,0.28378378378378377,0.589041095890411,0.2,0.4
2009-03-31_Portland Trail Blazers_Utah Jazz,2009-03-31,Portland Trail Blazers,Utah Jazz,1.0,2.0,0.8571428571428571,1.0,1.3042857142857145,1.352857142857143,3.035,2.9199999999999995,-1.0,1.0,1.0,0.9285714285714286,0.07142857142857142,47.0,76.0,0.6180000000000001,10.0,18.0,0.556,21.0,25.0,0.84,10.0,25.0,35.0,32.0,10.0,6.0,15.0,25.0,125.0,0.718,0.6839999999999999,0.23700000000000007,0.32899999999999985,34.5,73.5,55.600000000000016,68.10000000000001,10.900000000000004,9.5,14.699999999999998,136.90000000000003,113.90000000000002,37.0,76.0,0.48700000000000004,5.0,13.0,0.3849999999999999,25.0,31.0,0.8059999999999997,9.0,19.0,28.0,20.0,7.0,1.0,15.0,22.0,104.0,0.58,0.5199999999999998,0.17099999999999999,0.4080000000000001,26.5,65.5,44.399999999999984,54.100000000000016,7.700000000000002,1.6999999999999995,14.300000000000002,113.90000000000002,136.90000000000003,0.6301369863013698,0.6301369863013698,0.5999999999999999,0.8
2009-03-31_Sacramento Kings_New Orleans Pelicans,2009-03-31,Sacramento Kings,New Orleans Pelicans,1.0,2.0,0.42857142857142855,0.5714285714285713,3.398333333333334,3.2357142857142853,1.3085714285714285,1.3350000000000002,-4.5,0.0,1.0,0.0,0.0,37.0,76.0,0.48700000000000004,14.0,24.0,0.5830000000000001,22.0,27.0,0.8149999999999996,6.0,23.0,29.0,18.0,3.0,5.0,8.0,23.0,110.0,0.6260000000000001,0.5789999999999998,0.31599999999999995,0.35500000000000004,17.099999999999998,65.70000000000002,41.39999999999999,48.600000000000016,3.399999999999999,6.900000000000001,8.299999999999999,126.09999999999998,127.20000000000003,44.0,82.0,0.537,5.0,10.0,0.5,18.0,27.0,0.6669999999999999,12.0,29.0,41.0,26.0,3.0,5.0,8.0,21.0,111.0,0.5910000000000001,0.5670000000000001,0.12199999999999996,0.32899999999999985,34.300000000000004,82.89999999999999,58.600000000000016,59.100000000000016,3.399999999999999,9.599999999999998,7.900000000000001,127.20000000000003,126.09999999999998,0.2222222222222223,0.625,0.4,0.5999999999999999
