unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2015-03-13_Boston Celtics_Orlando Magic,2015-03-13,Boston Celtics,Orlando Magic,1.0,2.0,0.5714285714285713,0.7142857142857141,1.482,1.4626666666666666,2.674666666666667,2.7386666666666666,2.5,0.0,0.0,1.0,0.0,37.0,86.0,0.42999999999999994,10.0,26.0,0.3849999999999999,11.0,20.0,0.5499999999999999,10.0,37.0,47.0,19.0,7.0,4.0,16.0,23.0,95.0,0.5010000000000001,0.48799999999999977,0.30199999999999994,0.23300000000000007,20.0,78.70000000000002,48.5,51.399999999999984,7.0,6.700000000000002,14.400000000000004,95.40000000000002,88.29999999999997,34.0,80.0,0.4249999999999999,6.0,20.0,0.29999999999999993,14.0,28.0,0.5,10.0,40.0,50.0,20.0,9.0,4.0,19.0,21.0,88.0,0.47700000000000015,0.463,0.25,0.3499999999999999,21.300000000000004,80.0,51.5,58.79999999999998,9.0,6.700000000000002,17.099999999999998,88.29999999999997,95.40000000000002,0.4285714285714286,0.31818181818181823,0.8000000000000002,0.4000000000000001
2015-03-13_Oklahoma City Thunder_Minnesota Timberwolves,2015-03-13,Oklahoma City Thunder,Minnesota Timberwolves,2.0,0.0,0.7142857142857141,0.4285714285714286,1.172,1.1746666666666665,5.17,5.119333333333334,0.0,1.0,0.0,1.0,0.0,44.0,101.0,0.436,11.0,24.0,0.45800000000000013,14.0,14.0,1.0,19.0,29.0,48.0,28.0,10.0,4.0,16.0,22.0,113.0,0.527,0.49000000000000016,0.23800000000000002,0.13899999999999998,39.60000000000001,69.0,53.29999999999998,63.600000000000016,10.3,6.099999999999999,13.0,116.29999999999997,101.90000000000002,34.0,78.0,0.436,3.0,12.0,0.25,28.0,31.0,0.9030000000000004,13.0,29.0,42.0,20.0,8.0,6.0,20.0,18.0,99.0,0.5400000000000001,0.455,0.15399999999999997,0.39700000000000013,31.0,60.399999999999984,46.70000000000001,58.79999999999998,8.200000000000001,7.799999999999998,17.900000000000002,101.90000000000002,116.29999999999997,0.546875,0.2222222222222223,0.5999999999999999,0.20000000000000004
2015-03-13_Phoenix Suns_Atlanta Hawks,2015-03-13,Phoenix Suns,Atlanta Hawks,0.0,0.0,0.8571428571428572,0.7142857142857141,2.748666666666667,3.1266666666666665,1.4619999999999997,1.3713333333333333,-1.0,0.0,2.0,0.0,0.0,32.0,78.0,0.4100000000000001,10.0,26.0,0.3849999999999999,13.0,21.0,0.6189999999999999,11.0,34.0,45.0,19.0,7.0,6.0,18.0,14.0,87.0,0.4989999999999999,0.47400000000000014,0.3330000000000001,0.269,26.199999999999992,82.9,54.20000000000002,59.399999999999984,7.700000000000002,9.2,17.099999999999998,95.5,105.29999999999997,39.0,83.0,0.4699999999999998,8.0,18.0,0.444,10.0,12.0,0.8330000000000001,7.0,31.0,38.0,22.0,11.0,6.0,11.0,20.0,96.0,0.5440000000000003,0.5179999999999999,0.21700000000000005,0.145,17.099999999999998,73.79999999999998,45.79999999999999,56.399999999999984,12.099999999999996,11.5,11.099999999999996,105.29999999999997,95.5,0.5151515151515154,0.78125,0.5999999999999999,0.5999999999999999
2015-03-13_Portland Trail Blazers_Detroit Pistons,2015-03-13,Portland Trail Blazers,Detroit Pistons,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2393333333333334,1.2653333333333334,4.134,3.8826666666666663,-1.0,2.0,0.0,1.0,0.0,46.0,80.0,0.575,11.0,21.0,0.524,15.0,17.0,0.8819999999999998,7.0,36.0,43.0,28.0,2.0,2.0,10.0,12.0,118.0,0.674,0.644,0.26299999999999996,0.21300000000000005,21.899999999999995,76.6,54.399999999999984,60.899999999999984,2.1999999999999997,3.0,10.3,132.5,111.20000000000003,41.0,91.0,0.45099999999999985,7.0,25.0,0.28000000000000014,10.0,12.0,0.8330000000000001,11.0,25.0,36.0,23.0,5.0,2.0,6.0,14.0,99.0,0.5140000000000001,0.48899999999999993,0.27499999999999997,0.13200000000000006,23.399999999999995,78.1,45.600000000000016,56.100000000000016,5.599999999999999,3.399999999999999,5.900000000000001,111.20000000000003,132.5,0.6774193548387099,0.359375,0.8000000000000002,0.0
2015-03-13_Toronto Raptors_Miami Heat,2015-03-13,Toronto Raptors,Miami Heat,0.0,1.0,0.8571428571428572,0.8571428571428572,1.4173333333333331,1.468,2.912,2.732666666666667,0.0,1.0,0.0,1.0,0.0,34.0,79.0,0.42999999999999994,12.0,33.0,0.36399999999999993,22.0,31.0,0.7100000000000002,9.0,34.0,43.0,26.0,12.0,5.0,17.0,22.0,102.0,0.551,0.5060000000000001,0.4180000000000001,0.39200000000000007,19.6,82.9,49.399999999999984,76.5,12.0,8.900000000000002,15.5,102.20000000000003,92.20000000000003,35.0,79.0,0.44299999999999984,5.0,23.0,0.21700000000000005,17.0,24.0,0.7080000000000001,7.0,37.0,44.0,21.0,11.0,5.0,20.0,22.0,92.0,0.5140000000000001,0.47499999999999987,0.29100000000000004,0.304,17.099999999999998,80.4,50.600000000000016,60.0,11.0,10.900000000000004,18.300000000000004,92.20000000000003,102.20000000000003,0.59375,0.453125,0.20000000000000004,0.5999999999999999
2015-03-14_Golden State Warriors_New York Knicks,2015-03-14,Golden State Warriors,New York Knicks,1.0,0.0,1.0,0.5714285714285713,1.0122222222222221,1.011111111111111,16.267777777777777,17.14333333333333,0.0,3.0,0.0,1.0,0.0,45.0,90.0,0.5,19.0,34.0,0.559,16.0,17.0,0.941,8.0,34.0,42.0,34.0,13.0,6.0,9.0,16.0,125.0,0.6409999999999999,0.606,0.378,0.189,20.5,63.0,45.199999999999996,75.60000000000001,13.700000000000001,8.5,8.5,131.29999999999998,98.79999999999998,38.0,96.0,0.39599999999999996,9.0,25.0,0.35999999999999993,9.0,16.0,0.5629999999999998,20.0,31.0,51.0,25.0,6.0,10.0,15.0,16.0,94.0,0.456,0.443,0.26,0.167,37.0,79.5,54.800000000000004,65.8,6.299999999999999,17.900000000000002,12.700000000000001,98.79999999999998,131.29999999999998,0.796875,0.203125,0.7999999999999999,0.19999999999999998
2015-03-14_Indiana Pacers_Boston Celtics,2015-03-14,Indiana Pacers,Boston Celtics,1.0,1.0,0.8571428571428572,0.5714285714285713,1.2733333333333334,1.2393333333333334,3.790666666666667,4.134,1.5,0.0,0.0,1.0,1.0,34.0,85.0,0.4000000000000001,9.0,24.0,0.375,12.0,15.0,0.8000000000000002,9.0,33.0,42.0,16.0,4.0,3.0,14.0,23.0,89.0,0.4859999999999998,0.45300000000000007,0.282,0.17600000000000002,19.1,78.6,47.20000000000001,47.100000000000016,4.299999999999999,5.5,13.300000000000004,95.70000000000003,100.0,35.0,83.0,0.42199999999999993,8.0,28.0,0.2860000000000001,15.0,21.0,0.7140000000000003,9.0,38.0,47.0,28.0,7.0,4.0,11.0,18.0,93.0,0.5039999999999998,0.4699999999999998,0.337,0.25300000000000006,21.399999999999995,80.9,52.79999999999998,80.0,7.5,6.599999999999998,10.699999999999998,100.0,95.70000000000003,0.46875,0.4375,1.0,0.8000000000000002
2015-03-14_Memphis Grizzlies_Milwaukee Bucks,2015-03-14,Memphis Grizzlies,Milwaukee Bucks,0.0,1.0,0.8571428571428572,0.7142857142857141,1.3586666666666667,1.3513333333333333,3.209333333333333,3.2586666666666675,2.0,1.0,0.0,1.0,0.0,37.0,78.0,0.47400000000000014,8.0,14.0,0.571,14.0,16.0,0.875,8.0,28.0,36.0,23.0,10.0,3.0,14.0,21.0,96.0,0.564,0.5259999999999999,0.17899999999999996,0.20500000000000004,21.600000000000005,77.79999999999998,49.29999999999999,62.20000000000002,11.300000000000002,5.700000000000002,14.099999999999996,108.59999999999997,93.90000000000002,30.0,72.0,0.41699999999999987,5.0,19.0,0.26299999999999996,18.0,27.0,0.6669999999999999,8.0,29.0,37.0,17.0,6.0,3.0,15.0,18.0,83.0,0.49500000000000005,0.45099999999999985,0.2640000000000001,0.375,22.199999999999992,78.4,50.70000000000001,56.70000000000002,6.799999999999998,4.700000000000001,15.199999999999996,93.90000000000002,108.59999999999997,0.6923076923076922,0.5230769230769231,0.4000000000000001,0.4000000000000001
2015-03-14_Philadelphia 76ers_Brooklyn Nets,2015-03-14,Philadelphia 76ers,Brooklyn Nets,1.0,2.0,0.7142857142857141,0.8571428571428572,2.940666666666666,3.252,1.4100000000000001,1.353333333333333,-2.0,0.0,0.0,0.0,0.0,35.0,94.0,0.372,8.0,37.0,0.21600000000000008,9.0,14.0,0.643,12.0,36.0,48.0,21.0,7.0,8.0,16.0,25.0,87.0,0.4340000000000001,0.415,0.3940000000000001,0.149,24.0,83.70000000000002,51.600000000000016,60.0,6.900000000000002,11.900000000000004,13.800000000000004,85.90000000000002,92.79999999999997,37.0,84.0,0.44000000000000017,2.0,17.0,0.11800000000000005,18.0,26.0,0.6920000000000001,7.0,38.0,45.0,20.0,9.0,5.0,16.0,16.0,94.0,0.49200000000000005,0.452,0.20199999999999999,0.30999999999999994,16.300000000000004,76.0,48.399999999999984,54.100000000000016,8.900000000000002,8.799999999999999,14.400000000000004,92.79999999999997,85.90000000000002,0.2307692307692308,0.3968253968253969,0.4000000000000001,0.0
2015-03-14_Utah Jazz_Detroit Pistons,2015-03-14,Utah Jazz,Detroit Pistons,1.0,0.0,0.8571428571428572,0.5714285714285713,1.2873333333333334,1.2606666666666666,3.7,3.927333333333334,-4.0,2.0,0.0,1.0,0.0,33.0,69.0,0.4779999999999998,6.0,14.0,0.42900000000000005,16.0,24.0,0.6669999999999999,10.0,35.0,45.0,17.0,8.0,8.0,15.0,17.0,88.0,0.5529999999999998,0.5220000000000001,0.20299999999999996,0.3479999999999999,26.300000000000008,68.60000000000001,50.600000000000016,51.5,9.400000000000002,13.099999999999996,15.900000000000004,103.0,99.5,32.0,84.0,0.3810000000000001,8.0,23.0,0.3479999999999999,13.0,22.0,0.591,16.0,28.0,44.0,18.0,8.0,3.0,12.0,20.0,85.0,0.4539999999999998,0.42900000000000005,0.27399999999999997,0.262,31.39999999999999,73.70000000000002,49.399999999999984,56.29999999999998,9.400000000000002,5.5,11.400000000000004,99.5,103.0,0.4375,0.35384615384615403,0.8000000000000002,0.0
2015-03-14_Washington Wizards_Sacramento Kings,2015-03-14,Washington Wizards,Sacramento Kings,0.0,0.0,0.8571428571428572,0.28571428571428564,1.226,1.1673333333333331,4.307999999999999,5.222666666666667,3.0,1.0,1.0,1.0,0.0,43.0,81.0,0.5309999999999999,13.0,26.0,0.5,14.0,17.0,0.824,9.0,32.0,41.0,28.0,8.0,6.0,13.0,25.0,113.0,0.639,0.611,0.321,0.21,26.5,74.4,53.20000000000002,65.10000000000001,8.799999999999999,10.3,12.800000000000002,123.70000000000003,106.20000000000003,35.0,77.0,0.455,6.0,19.0,0.31599999999999995,21.0,28.0,0.75,11.0,25.0,36.0,24.0,4.0,3.0,16.0,17.0,97.0,0.543,0.49399999999999983,0.24699999999999991,0.36399999999999993,25.600000000000005,73.5,46.79999999999999,68.60000000000001,4.3999999999999995,5.5,15.199999999999996,106.20000000000003,123.70000000000003,0.5692307692307691,0.34375,0.5999999999999999,0.20000000000000004
2015-03-15_Los Angeles Clippers_Houston Rockets,2015-03-15,Los Angeles Clippers,Houston Rockets,2.0,1.0,0.7142857142857142,1.0,1.5928571428571432,1.4942857142857144,2.3978571428571427,2.650714285714286,2.5,3.0,1.0,1.0,1.0,36.0,82.0,0.439,12.0,26.0,0.4619999999999999,14.0,24.0,0.5830000000000001,8.0,42.0,50.0,24.0,8.0,8.0,20.0,30.0,98.0,0.529,0.5120000000000002,0.31700000000000006,0.29300000000000004,20.0,79.20000000000002,53.79999999999999,66.70000000000002,7.900000000000001,14.300000000000002,17.800000000000004,97.0,98.9,32.0,86.0,0.372,7.0,30.0,0.23300000000000007,29.0,36.0,0.8059999999999997,11.0,32.0,43.0,17.0,7.0,3.0,12.0,22.0,100.0,0.49099999999999994,0.413,0.3490000000000001,0.4189999999999999,20.800000000000004,80.0,46.2,53.100000000000016,6.900000000000001,5.4,10.5,98.9,97.0,0.6363636363636365,0.6615384615384616,0.4,0.4
2015-03-15_Los Angeles Lakers_Atlanta Hawks,2015-03-15,Los Angeles Lakers,Atlanta Hawks,1.0,0.0,0.7142857142857141,0.28571428571428564,4.2780000000000005,3.2346666666666666,1.226,1.3533333333333333,-1.0,0.0,2.0,0.0,0.0,34.0,85.0,0.4000000000000001,7.0,18.0,0.3890000000000001,11.0,15.0,0.7330000000000001,19.0,35.0,54.0,21.0,6.0,4.0,21.0,22.0,86.0,0.4690000000000001,0.4409999999999999,0.21200000000000008,0.17600000000000002,41.3,83.29999999999998,61.399999999999984,61.79999999999998,6.700000000000002,7.5,18.699999999999996,96.20000000000003,101.79999999999997,34.0,76.0,0.447,5.0,23.0,0.21700000000000005,18.0,27.0,0.6669999999999999,7.0,27.0,34.0,25.0,9.0,6.0,10.0,14.0,91.0,0.5179999999999999,0.4800000000000002,0.303,0.3550000000000001,16.699999999999996,58.70000000000002,38.60000000000001,73.5,10.099999999999998,9.0,10.2,101.79999999999997,96.20000000000003,0.265625,0.7846153846153848,0.20000000000000004,0.5999999999999999
2015-03-15_New Orleans Pelicans_Denver Nuggets,2015-03-15,New Orleans Pelicans,Denver Nuggets,1.0,2.0,0.7142857142857141,0.7142857142857141,1.3333333333333333,1.274,3.36,3.793333333333334,-1.0,1.0,0.0,1.0,1.0,46.0,99.0,0.4649999999999999,6.0,22.0,0.2730000000000001,13.0,21.0,0.6189999999999999,15.0,43.0,58.0,32.0,3.0,14.0,18.0,20.0,111.0,0.513,0.49500000000000005,0.222,0.21200000000000008,27.300000000000008,78.20000000000002,52.70000000000002,69.60000000000001,2.7000000000000006,19.199999999999996,14.300000000000004,101.20000000000003,107.59999999999997,46.0,104.0,0.4420000000000001,10.0,31.0,0.32300000000000006,16.0,20.0,0.8000000000000002,12.0,40.0,52.0,25.0,9.0,4.0,11.0,21.0,118.0,0.5229999999999999,0.49000000000000016,0.298,0.19200000000000003,21.800000000000008,72.70000000000002,47.29999999999999,54.29999999999998,8.200000000000001,5.200000000000001,8.900000000000002,107.59999999999997,101.20000000000003,0.5538461538461538,0.37878787878787884,0.8000000000000002,0.5999999999999999
2015-03-15_Oklahoma City Thunder_Chicago Bulls,2015-03-15,Oklahoma City Thunder,Chicago Bulls,0.0,1.0,0.5714285714285713,0.5714285714285713,1.3092857142857142,1.32,3.523571428571429,3.444285714285715,-2.5,1.0,2.0,1.0,0.0,40.0,87.0,0.46,8.0,21.0,0.3810000000000001,21.0,30.0,0.7,17.0,35.0,52.0,16.0,4.0,4.0,16.0,23.0,109.0,0.5440000000000003,0.5060000000000001,0.24100000000000008,0.34499999999999986,41.5,79.5,61.20000000000001,40.0,4.299999999999999,7.400000000000001,13.800000000000002,116.20000000000003,106.59999999999998,37.0,83.0,0.4459999999999999,9.0,29.0,0.31,17.0,24.0,0.7080000000000001,9.0,24.0,33.0,20.0,5.0,3.0,11.0,24.0,100.0,0.5339999999999999,0.5,0.3490000000000001,0.28900000000000003,20.5,58.5,38.800000000000004,54.100000000000016,5.299999999999999,4.5,10.5,106.59999999999998,116.20000000000003,0.5538461538461538,0.5970149253731343,0.5999999999999999,0.2
2015-03-15_Orlando Magic_Cleveland Cavaliers,2015-03-15,Orlando Magic,Cleveland Cavaliers,0.0,2.0,0.7142857142857141,0.8571428571428572,5.098,5.362666666666667,1.1726666666666667,1.1613333333333336,-4.0,0.0,2.0,0.0,0.0,42.0,88.0,0.47700000000000015,9.0,19.0,0.47400000000000014,15.0,27.0,0.5559999999999999,17.0,27.0,44.0,24.0,10.0,1.0,13.0,15.0,108.0,0.5410000000000001,0.5280000000000002,0.21600000000000008,0.30700000000000005,35.39999999999999,90.0,56.399999999999984,57.100000000000016,10.5,2.3999999999999995,11.5,113.29999999999997,129.0,45.0,76.0,0.5920000000000003,18.0,35.0,0.5140000000000001,15.0,19.0,0.7889999999999998,3.0,31.0,34.0,26.0,9.0,6.0,16.0,21.0,123.0,0.7289999999999999,0.7110000000000002,0.46100000000000013,0.25,10.0,64.60000000000001,43.600000000000016,57.79999999999998,9.400000000000002,8.700000000000001,15.900000000000004,129.0,113.29999999999997,0.31343283582089565,0.6268656716417913,0.4000000000000001,0.8000000000000002
2015-03-15_Phoenix Suns_New York Knicks,2015-03-15,Phoenix Suns,New York Knicks,1.0,0.0,0.8571428571428572,0.4285714285714286,1.1179999999999999,1.116666666666667,6.614666666666667,6.617333333333333,-1.0,0.0,0.0,1.0,0.0,41.0,83.0,0.49399999999999983,6.0,18.0,0.3330000000000001,14.0,23.0,0.609,13.0,38.0,51.0,24.0,9.0,1.0,12.0,22.0,102.0,0.5479999999999999,0.5300000000000001,0.21700000000000005,0.277,31.0,86.40000000000002,59.29999999999998,58.5,9.900000000000002,1.6999999999999995,11.400000000000004,111.90000000000003,97.59999999999998,32.0,73.0,0.4379999999999998,5.0,14.0,0.35700000000000015,20.0,30.0,0.6669999999999999,6.0,29.0,35.0,22.0,10.0,2.0,13.0,22.0,89.0,0.516,0.4729999999999999,0.19200000000000003,0.4109999999999999,13.599999999999996,69.0,40.7,68.79999999999998,11.0,3.100000000000001,13.099999999999996,97.59999999999998,111.90000000000003,0.5074626865671642,0.20000000000000004,0.4000000000000001,0.20000000000000004
2015-03-15_San Antonio Spurs_Minnesota Timberwolves,2015-03-15,San Antonio Spurs,Minnesota Timberwolves,3.0,0.0,1.0,0.28571428571428564,1.0853333333333333,1.0580000000000005,8.038666666666668,10.059333333333333,3.0,3.0,0.0,1.0,0.0,49.0,84.0,0.5830000000000001,12.0,22.0,0.545,13.0,15.0,0.8670000000000002,6.0,36.0,42.0,38.0,13.0,6.0,14.0,17.0,123.0,0.6790000000000002,0.655,0.262,0.17899999999999996,17.099999999999998,76.6,51.20000000000001,77.6,13.400000000000004,8.5,13.400000000000004,127.0,100.09999999999998,38.0,86.0,0.4420000000000001,7.0,15.0,0.46699999999999986,14.0,18.0,0.7780000000000002,11.0,29.0,40.0,25.0,8.0,2.0,15.0,20.0,97.0,0.516,0.4829999999999999,0.17399999999999996,0.20900000000000005,23.399999999999995,82.9,48.79999999999999,65.79999999999998,8.299999999999999,3.2000000000000006,13.800000000000004,100.09999999999998,127.0,0.625,0.21875,0.8000000000000002,0.20000000000000004
2015-03-16_Boston Celtics_Philadelphia 76ers,2015-03-16,Boston Celtics,Philadelphia 76ers,3.0,0.0,0.5714285714285713,0.7142857142857141,1.198,1.2240000000000002,4.675999999999999,4.320666666666667,2.5,0.0,0.0,1.0,0.0,44.0,88.0,0.5,8.0,20.0,0.4000000000000001,12.0,15.0,0.8000000000000002,5.0,37.0,42.0,27.0,7.0,3.0,11.0,21.0,108.0,0.571,0.545,0.2269999999999999,0.16999999999999996,13.900000000000004,80.4,51.20000000000001,61.399999999999984,7.099999999999998,5.0,10.400000000000002,109.29999999999997,90.09999999999998,34.0,84.0,0.4050000000000002,8.0,24.0,0.3330000000000001,13.0,24.0,0.5419999999999999,9.0,31.0,40.0,20.0,7.0,4.0,16.0,20.0,89.0,0.47100000000000003,0.452,0.2860000000000001,0.2860000000000001,19.6,86.09999999999998,48.79999999999999,58.79999999999998,7.099999999999998,5.900000000000001,14.5,90.09999999999998,109.29999999999997,0.4461538461538463,0.2272727272727274,0.8000000000000002,0.4000000000000001
2015-03-16_Dallas Mavericks_Oklahoma City Thunder,2015-03-16,Dallas Mavericks,Oklahoma City Thunder,1.0,1.0,0.8571428571428572,0.5714285714285713,1.590666666666667,1.4,2.414,3.005333333333333,5.0,0.0,1.0,1.0,0.0,42.0,89.0,0.4720000000000002,10.0,25.0,0.4000000000000001,25.0,35.0,0.7140000000000003,8.0,29.0,37.0,27.0,9.0,2.0,12.0,27.0,119.0,0.5700000000000001,0.5280000000000002,0.2810000000000001,0.39299999999999985,16.0,63.0,38.5,64.29999999999998,8.5,3.100000000000001,10.3,112.20000000000003,108.40000000000003,40.0,90.0,0.444,7.0,26.0,0.269,28.0,35.0,0.8000000000000002,17.0,42.0,59.0,19.0,8.0,4.0,21.0,34.0,115.0,0.5460000000000002,0.4829999999999999,0.289,0.3890000000000001,37.0,84.0,61.5,47.5,7.5,6.299999999999998,16.599999999999998,108.40000000000003,112.20000000000003,0.6268656716417913,0.5606060606060606,0.4000000000000001,0.5999999999999999
2015-03-16_Golden State Warriors_Los Angeles Lakers,2015-03-16,Golden State Warriors,Los Angeles Lakers,2.0,1.0,1.0,0.7142857142857143,1.0125,1.0116666666666665,18.765,17.89,1.0,3.0,0.0,1.0,0.0,40.0,84.0,0.47600000000000003,7.0,27.0,0.25899999999999995,21.0,23.0,0.9130000000000001,7.0,30.0,37.0,28.0,16.0,7.0,14.0,21.0,108.0,0.574,0.5179999999999999,0.32100000000000006,0.27399999999999997,16.699999999999996,75.0,45.100000000000016,70.0,16.099999999999998,10.0,12.900000000000004,108.79999999999997,105.79999999999997,39.0,85.0,0.4589999999999999,8.0,15.0,0.5329999999999998,19.0,21.0,0.9049999999999999,10.0,35.0,45.0,24.0,11.0,5.0,18.0,19.0,105.0,0.5570000000000002,0.5060000000000001,0.17599999999999996,0.24699999999999991,25.0,83.29999999999998,54.899999999999984,61.5,11.099999999999996,8.799999999999999,16.0,105.79999999999997,108.79999999999997,0.7999999999999999,0.26153846153846155,0.7999999999999999,0.19999999999999998
2015-03-16_Indiana Pacers_Toronto Raptors,2015-03-16,Indiana Pacers,Toronto Raptors,0.0,2.0,1.0,0.8571428571428572,1.4646666666666668,1.4693333333333336,2.7333333333333334,2.7180000000000004,1.0,0.0,1.0,1.0,1.0,38.0,88.0,0.43200000000000016,2.0,19.0,0.105,20.0,25.0,0.8000000000000002,4.0,32.0,36.0,21.0,7.0,4.0,4.0,22.0,98.0,0.49500000000000005,0.44299999999999984,0.21600000000000008,0.2839999999999999,8.299999999999999,82.1,41.39999999999999,55.29999999999998,7.200000000000002,6.799999999999998,3.899999999999999,100.29999999999997,119.70000000000003,39.0,82.0,0.47600000000000003,12.0,23.0,0.5220000000000001,27.0,33.0,0.8179999999999997,7.0,44.0,51.0,19.0,3.0,4.0,11.0,24.0,117.0,0.606,0.5489999999999997,0.28000000000000014,0.4020000000000001,17.900000000000002,91.70000000000003,58.600000000000016,48.70000000000001,3.100000000000001,5.799999999999998,10.2,119.70000000000003,100.29999999999997,0.4615384615384616,0.590909090909091,0.8000000000000002,0.20000000000000004
2015-03-16_Memphis Grizzlies_Denver Nuggets,2015-03-16,Memphis Grizzlies,Denver Nuggets,1.0,1.0,0.8571428571428572,0.4285714285714286,1.2040000000000002,1.0919999999999999,4.685333333333333,7.660666666666667,0.0,1.0,0.0,1.0,0.0,33.0,80.0,0.41300000000000003,2.0,9.0,0.222,24.0,28.0,0.8569999999999998,20.0,37.0,57.0,14.0,9.0,5.0,19.0,16.0,92.0,0.49800000000000016,0.4249999999999999,0.113,0.3499999999999999,42.60000000000001,78.70000000000002,60.600000000000016,42.39999999999999,9.900000000000002,7.900000000000002,17.099999999999998,101.29999999999997,89.20000000000003,30.0,81.0,0.37000000000000005,8.0,18.0,0.444,13.0,21.0,0.6189999999999999,10.0,27.0,37.0,14.0,13.0,5.0,15.0,24.0,81.0,0.4489999999999999,0.42,0.222,0.25899999999999995,21.300000000000004,57.399999999999984,39.39999999999999,46.70000000000001,14.300000000000004,7.0,14.300000000000004,89.20000000000003,101.29999999999997,0.6969696969696971,0.3880597014925372,0.4000000000000001,0.8000000000000002
2015-03-16_Miami Heat_Cleveland Cavaliers,2015-03-16,Miami Heat,Cleveland Cavaliers,1.0,1.0,0.8571428571428572,0.8571428571428572,2.5900000000000007,2.925333333333334,1.5253333333333332,1.414,-1.0,0.0,2.0,0.0,1.0,42.0,76.0,0.5529999999999998,4.0,15.0,0.26699999999999996,18.0,22.0,0.8179999999999997,6.0,39.0,45.0,21.0,8.0,5.0,15.0,21.0,106.0,0.6189999999999999,0.579,0.19700000000000004,0.289,19.4,84.79999999999998,58.399999999999984,50.0,8.5,10.900000000000004,14.900000000000004,112.40000000000003,97.59999999999998,30.0,79.0,0.37999999999999995,11.0,33.0,0.3330000000000001,21.0,27.0,0.7780000000000002,7.0,25.0,32.0,17.0,8.0,4.0,14.0,21.0,92.0,0.5060000000000001,0.4489999999999999,0.4180000000000001,0.3419999999999999,15.199999999999996,80.6,41.60000000000001,56.70000000000002,8.5,6.599999999999998,13.300000000000004,97.59999999999998,112.40000000000003,0.4461538461538463,0.6323529411764708,0.4000000000000001,0.8000000000000002
