unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2020-03-06_Washington Wizards_Atlanta Hawks,2020-03-06,Washington Wizards,Atlanta Hawks,1.0,1.0,0.42857142857142866,0.42857142857142866,1.6384999999999994,1.4554999999999998,2.2670000000000003,2.789,-1.0,1.0,1.0,1.0,0.0,36.0,76.0,0.4740000000000001,15.0,31.0,0.484,31.0,35.0,0.8859999999999996,9.0,29.0,38.0,24.0,9.0,4.0,16.0,19.0,118.0,0.6460000000000002,0.5719999999999998,0.4080000000000002,0.46100000000000013,23.10000000000001,82.90000000000002,51.39999999999999,66.70000000000002,9.199999999999998,7.400000000000003,14.9,120.0,113.90000000000005,46.0,86.0,0.535,12.0,32.0,0.375,8.0,12.0,0.6669999999999999,6.0,30.0,36.0,25.0,9.0,4.0,17.0,25.0,112.0,0.6129999999999998,0.6050000000000002,0.372,0.14000000000000007,17.1,76.90000000000002,48.600000000000016,54.299999999999976,9.199999999999998,8.900000000000002,15.699999999999994,113.90000000000005,120.0,997.0,0.36065573770491804,0.3015873015873015,0.4000000000000001,0.4000000000000001
2020-03-07_Charlotte Hornets_Houston Rockets,2020-03-07,Charlotte Hornets,Houston Rockets,0.0,1.0,0.8571428571428573,0.714285714285714,3.564,3.751999999999999,1.2925,1.2824999999999998,-5.0,0.0,1.0,0.0,1.0,37.0,70.0,0.529,15.0,32.0,0.46900000000000003,19.0,25.0,0.7599999999999999,6.0,24.0,30.0,29.0,7.0,1.0,17.0,15.0,108.0,0.6669999999999999,0.6359999999999998,0.457,0.35700000000000015,17.1,64.9,41.70000000000001,78.40000000000002,7.8,3.2000000000000006,17.300000000000004,120.3,110.29999999999998,35.0,76.0,0.46100000000000013,15.0,45.0,0.3330000000000001,14.0,20.0,0.6999999999999997,13.0,29.0,42.0,22.0,9.0,3.0,20.0,25.0,99.0,0.5839999999999999,0.5589999999999999,0.5920000000000003,0.26299999999999996,35.10000000000001,82.90000000000002,58.299999999999976,62.9,10.0,7.900000000000003,19.100000000000005,110.29999999999998,120.3,1010.0,0.3387096774193549,0.6393442622950823,0.4000000000000001,0.5999999999999999
2020-03-07_Cleveland Cavaliers_Denver Nuggets,2020-03-07,Cleveland Cavaliers,Denver Nuggets,1.0,0.0,0.8571428571428573,1.0,3.932000000000001,4.6579999999999995,1.2349999999999999,1.2014999999999998,0.0,0.0,1.0,0.0,1.0,42.0,76.0,0.5530000000000002,12.0,28.0,0.4290000000000001,8.0,12.0,0.6669999999999999,8.0,31.0,39.0,32.0,8.0,2.0,21.0,17.0,104.0,0.6400000000000001,0.6319999999999999,0.3680000000000001,0.15799999999999997,25.0,77.5,54.200000000000024,76.20000000000002,8.5,3.7999999999999985,20.5,110.79999999999998,108.59999999999995,43.0,85.0,0.5060000000000001,13.0,32.0,0.40599999999999986,3.0,8.0,0.375,9.0,24.0,33.0,28.0,15.0,0.0,17.0,19.0,102.0,0.5760000000000003,0.5820000000000002,0.3760000000000001,0.09400000000000003,22.5,75.0,45.79999999999998,65.1,16.0,0.0,16.1,108.59999999999995,110.79999999999998,1011.0,0.27419354838709686,0.6774193548387099,0.20000000000000004,0.5999999999999999
2020-03-07_Detroit Pistons_Utah Jazz,2020-03-07,Detroit Pistons,Utah Jazz,0.0,1.0,0.42857142857142866,1.0,3.6195,3.9555,1.2625000000000002,1.2605,-1.5,0.0,1.0,0.0,0.0,40.0,86.0,0.46499999999999997,9.0,30.0,0.29999999999999993,16.0,22.0,0.7270000000000002,10.0,28.0,38.0,24.0,4.0,2.0,11.0,23.0,105.0,0.5489999999999997,0.517,0.3490000000000001,0.2560000000000001,24.39999999999999,75.70000000000002,48.70000000000002,60.0,4.4,4.5,10.300000000000002,115.8,122.40000000000005,40.0,77.0,0.519,10.0,33.0,0.303,21.0,28.0,0.75,9.0,31.0,40.0,17.0,10.0,4.0,9.0,19.0,111.0,0.6210000000000002,0.5839999999999999,0.4290000000000001,0.36399999999999993,24.300000000000008,75.59999999999998,51.299999999999976,42.5,11.0,7.099999999999997,9.199999999999998,122.40000000000005,115.8,1009.0,0.31746031746031733,0.6451612903225805,0.20000000000000004,0.8000000000000002
2020-03-07_Memphis Grizzlies_Atlanta Hawks,2020-03-07,Memphis Grizzlies,Atlanta Hawks,1.0,0.0,0.5714285714285713,0.8571428571428573,1.3894999999999997,1.3985,2.8549999999999995,3.0199999999999996,-0.5,0.0,1.0,1.0,0.0,43.0,87.0,0.4939999999999999,12.0,33.0,0.36399999999999993,20.0,33.0,0.606,15.0,43.0,58.0,27.0,9.0,6.0,16.0,18.0,118.0,0.5809999999999997,0.563,0.37899999999999984,0.37899999999999984,31.899999999999988,75.40000000000002,55.799999999999976,62.799999999999976,8.8,13.0,13.599999999999998,115.2,98.59999999999997,32.0,95.0,0.33699999999999997,13.0,49.0,0.265,24.0,28.0,0.8569999999999997,14.0,32.0,46.0,23.0,9.0,2.0,14.0,24.0,101.0,0.471,0.40500000000000014,0.516,0.295,24.60000000000001,68.1,44.20000000000002,71.9,8.8,3.7000000000000015,11.5,98.59999999999997,115.2,1007.0,0.492063492063492,0.296875,0.5999999999999999,0.4000000000000001
2020-03-08_Boston Celtics_Oklahoma City Thunder,2020-03-08,Boston Celtics,Oklahoma City Thunder,1.0,0.0,0.8571428571428573,0.714285714285714,1.4735,1.394,2.545,3.045,0.5,2.0,1.0,1.0,1.0,38.0,92.0,0.4130000000000001,13.0,37.0,0.35100000000000003,15.0,19.0,0.7889999999999998,11.0,35.0,46.0,22.0,9.0,5.0,13.0,25.0,104.0,0.518,0.484,0.402,0.20699999999999993,23.89999999999999,89.70000000000003,54.10000000000001,57.9,8.900000000000002,9.300000000000002,11.5,102.70000000000002,103.70000000000002,35.0,79.0,0.4429999999999998,10.0,25.0,0.4000000000000001,25.0,34.0,0.7349999999999998,4.0,35.0,39.0,16.0,9.0,7.0,16.0,22.0,105.0,0.5589999999999999,0.5060000000000001,0.31599999999999995,0.4299999999999999,10.300000000000002,76.09999999999998,45.899999999999984,45.70000000000002,8.900000000000002,12.699999999999996,14.6,103.70000000000002,102.70000000000002,1018.0,0.6774193548387099,0.6190476190476188,0.4000000000000001,0.5999999999999999
2020-03-08_Brooklyn Nets_Chicago Bulls,2020-03-08,Brooklyn Nets,Chicago Bulls,2.0,0.0,0.714285714285714,0.714285714285714,1.342,1.3954999999999997,3.142,3.039,2.0,0.0,0.0,1.0,0.0,32.0,64.0,0.5,11.0,30.0,0.36700000000000005,35.0,41.0,0.8539999999999998,5.0,45.0,50.0,21.0,4.0,5.0,28.0,24.0,110.0,0.67,0.5860000000000001,0.46900000000000003,0.6409999999999999,16.1,90.0,61.700000000000024,65.6,3.9,8.599999999999998,25.39999999999999,106.70000000000002,103.79999999999998,39.0,92.0,0.4240000000000001,12.0,34.0,0.35299999999999987,17.0,25.0,0.6799999999999998,5.0,26.0,31.0,23.0,14.0,3.0,7.0,31.0,107.0,0.519,0.48900000000000005,0.37000000000000005,0.27200000000000013,10.0,83.90000000000002,38.29999999999999,59.0,13.599999999999998,8.8,6.400000000000001,103.79999999999998,106.70000000000002,1021.0,0.4516129032258062,0.3333333333333332,0.4000000000000001,0.20000000000000004
2020-03-08_Dallas Mavericks_Indiana Pacers,2020-03-08,Dallas Mavericks,Indiana Pacers,1.0,0.0,0.714285714285714,0.714285714285714,1.3285000000000002,1.3915000000000002,3.1695,3.0660000000000003,2.0,1.0,1.0,1.0,1.0,39.0,91.0,0.4290000000000001,14.0,43.0,0.3259999999999999,17.0,25.0,0.6799999999999998,9.0,33.0,42.0,19.0,7.0,5.0,10.0,17.0,109.0,0.534,0.5050000000000001,0.47300000000000003,0.275,18.0,84.59999999999998,47.20000000000002,48.70000000000002,7.0,7.7,8.900000000000002,109.40000000000005,112.40000000000005,46.0,88.0,0.5229999999999999,8.0,23.0,0.3479999999999999,12.0,18.0,0.6669999999999999,6.0,41.0,47.0,23.0,5.0,6.0,10.0,23.0,112.0,0.5839999999999999,0.5679999999999998,0.26100000000000007,0.20500000000000002,15.4,82.0,52.799999999999976,50.0,5.0,12.5,9.400000000000002,112.40000000000005,109.40000000000005,1016.0,0.609375,0.603174603174603,0.5999999999999999,0.8000000000000002
2020-03-08_Houston Rockets_Orlando Magic,2020-03-08,Houston Rockets,Orlando Magic,1.0,0.0,0.714285714285714,0.714285714285714,1.2,1.2805,4.4079999999999995,3.7689999999999997,2.0,1.0,1.0,1.0,1.0,39.0,88.0,0.4429999999999998,9.0,32.0,0.281,19.0,25.0,0.7599999999999999,11.0,27.0,38.0,21.0,10.0,7.0,18.0,23.0,106.0,0.535,0.4939999999999999,0.36399999999999993,0.2839999999999999,23.39999999999999,67.5,43.70000000000002,53.799999999999976,9.800000000000002,11.300000000000004,15.4,103.5,123.09999999999995,44.0,91.0,0.484,13.0,29.0,0.44800000000000023,25.0,31.0,0.8059999999999995,13.0,36.0,49.0,21.0,11.0,4.0,14.0,17.0,126.0,0.6020000000000001,0.5549999999999999,0.319,0.34100000000000014,32.5,76.59999999999998,56.299999999999976,47.70000000000002,10.699999999999996,7.099999999999997,11.800000000000004,123.09999999999995,103.5,1015.0,0.6290322580645161,0.44444444444444453,0.4000000000000001,0.4000000000000001
2020-03-08_Minnesota Timberwolves_New Orleans Pelicans,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1.0,1.0,0.8571428571428573,0.8571428571428573,2.973,3.3504999999999994,1.3625,1.3370000000000002,-1.0,1.0,0.0,0.0,0.0,37.0,94.0,0.3940000000000001,8.0,33.0,0.242,25.0,31.0,0.8059999999999995,9.0,33.0,42.0,20.0,15.0,3.0,17.0,23.0,107.0,0.497,0.43600000000000005,0.35100000000000003,0.33,17.0,76.70000000000002,43.79999999999998,54.10000000000001,13.099999999999998,5.5,13.599999999999998,93.5,104.79999999999998,44.0,90.0,0.48900000000000005,11.0,35.0,0.314,21.0,31.0,0.6769999999999998,10.0,44.0,54.0,28.0,7.0,5.0,25.0,23.0,120.0,0.5790000000000001,0.55,0.3890000000000001,0.3440000000000001,23.300000000000008,83.0,56.299999999999976,63.6,6.099999999999998,8.2,19.399999999999995,104.79999999999998,93.5,1020.0,0.30645161290322587,0.42857142857142866,0.4000000000000001,0.4000000000000001
2020-03-08_New York Knicks_Detroit Pistons,2020-03-08,New York Knicks,Detroit Pistons,1.0,1.0,0.714285714285714,0.5714285714285713,1.41,1.4314999999999998,2.7659999999999996,2.888,0.0,0.0,0.0,1.0,0.0,36.0,82.0,0.43899999999999995,6.0,19.0,0.31599999999999995,18.0,25.0,0.7200000000000002,13.0,38.0,51.0,15.0,10.0,5.0,9.0,16.0,96.0,0.516,0.47600000000000015,0.23200000000000012,0.30499999999999994,30.2,88.40000000000003,59.299999999999976,41.70000000000001,11.099999999999996,11.900000000000004,8.8,106.90000000000005,93.59999999999997,29.0,80.0,0.3629999999999998,11.0,38.0,0.2889999999999999,15.0,22.0,0.6820000000000003,5.0,30.0,35.0,21.0,8.0,2.0,11.0,19.0,84.0,0.46799999999999997,0.43099999999999994,0.4749999999999998,0.275,11.599999999999996,69.79999999999998,40.70000000000001,72.4,8.900000000000002,3.2000000000000006,10.900000000000004,93.59999999999997,106.90000000000005,1014.0,0.3015873015873015,0.3125,0.4000000000000001,0.20000000000000004
2020-03-08_Phoenix Suns_Milwaukee Bucks,2020-03-08,Phoenix Suns,Milwaukee Bucks,0.0,1.0,0.5714285714285713,0.8571428571428573,2.9054999999999995,3.1399999999999997,1.3764999999999998,1.375,-5.0,1.0,2.0,0.0,1.0,47.0,85.0,0.5530000000000002,19.0,43.0,0.44200000000000006,27.0,31.0,0.8710000000000002,8.0,39.0,47.0,30.0,6.0,4.0,14.0,23.0,140.0,0.7100000000000003,0.6649999999999997,0.5060000000000001,0.3650000000000001,21.60000000000001,84.79999999999998,56.60000000000001,63.799999999999976,5.700000000000002,6.5,12.400000000000004,134.09999999999997,125.5,51.0,95.0,0.5370000000000001,13.0,33.0,0.3940000000000001,16.0,21.0,0.7620000000000002,7.0,29.0,36.0,23.0,7.0,3.0,10.0,29.0,131.0,0.628,0.6050000000000002,0.3470000000000002,0.22100000000000003,15.199999999999994,78.40000000000002,43.399999999999984,45.100000000000016,6.700000000000001,7.099999999999997,8.8,125.5,134.09999999999997,1022.0,0.39682539682539697,0.8412698412698415,0.20000000000000004,0.5999999999999999
2020-03-08_Sacramento Kings_Toronto Raptors,2020-03-08,Sacramento Kings,Toronto Raptors,0.0,1.0,1.0,0.8571428571428573,2.8295000000000003,2.646,1.4339999999999997,1.497,1.0,0.0,1.0,0.0,0.0,42.0,90.0,0.4669999999999999,8.0,31.0,0.258,21.0,23.0,0.913,10.0,40.0,50.0,24.0,5.0,7.0,11.0,22.0,113.0,0.564,0.5109999999999999,0.3440000000000001,0.2560000000000001,22.699999999999992,95.20000000000003,58.1,57.1,5.0,20.600000000000005,9.900000000000002,114.09999999999995,119.09999999999995,39.0,82.0,0.47600000000000015,19.0,48.0,0.39599999999999996,21.0,27.0,0.7780000000000002,2.0,34.0,36.0,27.0,10.0,3.0,9.0,22.0,118.0,0.628,0.5909999999999999,0.5850000000000002,0.32899999999999985,4.799999999999999,77.29999999999998,41.89999999999999,69.20000000000002,10.099999999999998,5.099999999999999,8.7,119.09999999999995,114.09999999999995,1012.0,0.44444444444444453,0.7096774193548385,0.8000000000000002,0.4000000000000001
2020-03-08_Washington Wizards_Miami Heat,2020-03-08,Washington Wizards,Miami Heat,1.0,2.0,0.714285714285714,1.0,2.643,2.7830000000000004,1.4865,1.4569999999999999,0.0,1.0,2.0,0.0,0.0,26.0,78.0,0.3330000000000001,19.0,47.0,0.404,18.0,21.0,0.8569999999999997,4.0,25.0,29.0,19.0,11.0,2.0,13.0,26.0,89.0,0.5099999999999999,0.45499999999999996,0.6029999999999999,0.269,8.900000000000002,83.29999999999998,38.70000000000001,73.1,11.900000000000004,5.299999999999999,13.0,95.90000000000003,107.79999999999998,32.0,66.0,0.485,13.0,28.0,0.46400000000000025,23.0,28.0,0.821,5.0,41.0,46.0,21.0,7.0,8.0,20.0,25.0,100.0,0.638,0.5830000000000001,0.4240000000000001,0.4240000000000001,16.699999999999996,91.09999999999997,61.299999999999976,65.6,7.5,25.800000000000004,20.300000000000004,107.79999999999998,95.90000000000003,1017.0,0.37096774193548393,0.6349206349206347,0.4000000000000001,0.8000000000000002
2020-03-09_Atlanta Hawks_Charlotte Hornets,2020-03-09,Atlanta Hawks,Charlotte Hornets,1.0,0.0,0.5714285714285713,0.714285714285714,1.5174999999999998,1.4935,2.5925,2.6689999999999996,1.0,1.0,0.0,1.0,0.0,53.0,96.0,0.5519999999999998,21.0,43.0,0.4879999999999997,16.0,27.0,0.593,12.0,41.0,53.0,33.0,1.0,5.0,15.0,26.0,143.0,0.663,0.6609999999999998,0.44800000000000023,0.281,30.8,83.70000000000002,60.200000000000024,62.299999999999976,0.9,8.900000000000002,12.199999999999996,133.5,128.8,49.0,104.0,0.471,19.0,48.0,0.39599999999999996,21.0,23.0,0.913,8.0,27.0,35.0,31.0,9.0,6.0,3.0,22.0,138.0,0.6050000000000002,0.563,0.4619999999999999,0.22100000000000003,16.300000000000004,69.20000000000002,39.79999999999999,63.299999999999976,8.400000000000002,11.300000000000004,2.6000000000000005,128.8,133.5,1024.0,0.29230769230769227,0.3492063492063491,0.4000000000000001,0.4000000000000001
2020-03-09_Denver Nuggets_Milwaukee Bucks,2020-03-09,Denver Nuggets,Milwaukee Bucks,1.0,0.0,1.0,0.14285714285714282,1.609,1.3764999999999998,2.366,3.1504999999999996,-4.0,1.0,2.0,1.0,0.0,41.0,94.0,0.43600000000000005,16.0,41.0,0.3899999999999999,11.0,12.0,0.9170000000000001,6.0,42.0,48.0,28.0,11.0,8.0,12.0,20.0,109.0,0.5489999999999997,0.5210000000000001,0.43600000000000005,0.12800000000000006,14.0,79.20000000000002,50.0,68.29999999999998,10.800000000000004,20.0,10.800000000000004,106.5,92.79999999999997,34.0,90.0,0.37800000000000006,15.0,50.0,0.29999999999999993,12.0,18.0,0.6669999999999999,11.0,37.0,48.0,23.0,8.0,4.0,17.0,15.0,95.0,0.485,0.46100000000000013,0.5560000000000003,0.20000000000000004,20.800000000000004,86.0,50.0,67.6,7.8,7.5,14.800000000000006,92.79999999999997,106.5,1025.0,0.6666666666666664,0.828125,0.4000000000000001,0.4000000000000001
2020-03-09_Utah Jazz_Toronto Raptors,2020-03-09,Utah Jazz,Toronto Raptors,0.0,1.0,1.0,0.714285714285714,1.5330000000000001,1.4395,2.3994999999999993,2.8544999999999994,0.5,1.0,1.0,1.0,1.0,33.0,83.0,0.39799999999999985,16.0,43.0,0.372,10.0,14.0,0.7140000000000003,6.0,28.0,34.0,24.0,12.0,4.0,11.0,20.0,92.0,0.516,0.4939999999999999,0.518,0.169,13.300000000000006,66.70000000000002,39.10000000000001,72.70000000000002,13.099999999999998,8.5,11.0,100.09999999999997,109.79999999999998,36.0,83.0,0.43400000000000005,13.0,36.0,0.3609999999999999,16.0,18.0,0.8889999999999997,14.0,39.0,53.0,22.0,9.0,2.0,18.0,14.0,101.0,0.5549999999999999,0.5120000000000002,0.43400000000000005,0.21700000000000003,33.3,86.70000000000003,60.9,61.1,9.800000000000002,5.0,16.5,109.79999999999998,100.09999999999997,1023.0,0.6507936507936507,0.714285714285714,1.0,0.5999999999999999
2020-03-10_Golden State Warriors_Los Angeles Clippers,2020-03-10,Golden State Warriors,Los Angeles Clippers,0.0,2.0,0.28571428571428564,0.8571428571428573,5.3915,7.0515,1.1440000000000001,1.1054999999999997,-2.5,0.0,2.0,0.0,0.0,37.0,79.0,0.46799999999999997,11.0,38.0,0.2889999999999999,22.0,27.0,0.8149999999999997,4.0,31.0,35.0,25.0,3.0,0.0,9.0,17.0,107.0,0.5890000000000002,0.538,0.481,0.34199999999999986,10.0,73.79999999999998,42.70000000000002,67.6,3.100000000000001,0.0,9.0,112.0,137.2,46.0,92.0,0.5,20.0,44.0,0.45499999999999996,19.0,19.0,1.0,11.0,36.0,47.0,28.0,5.0,2.0,10.0,19.0,131.0,0.6530000000000002,0.609,0.47799999999999987,0.20699999999999993,26.199999999999996,90.0,57.299999999999976,60.9,5.200000000000001,4.900000000000001,9.099999999999998,137.2,112.0,1026.0,0.234375,0.6825396825396823,0.5999999999999999,0.8000000000000002
2020-03-10_Houston Rockets_Minnesota Timberwolves,2020-03-10,Houston Rockets,Minnesota Timberwolves,3.0,0.0,0.8571428571428573,0.8571428571428573,1.107,1.1075000000000002,6.808000000000002,7.005,6.0,1.0,1.0,1.0,0.0,41.0,80.0,0.513,15.0,38.0,0.39499999999999985,20.0,26.0,0.769,5.0,28.0,33.0,24.0,9.0,5.0,16.0,20.0,117.0,0.6400000000000001,0.606,0.4749999999999998,0.32500000000000007,13.199999999999994,77.79999999999998,44.600000000000016,58.5,9.0,10.400000000000002,14.9,116.5,110.5,40.0,83.0,0.48200000000000004,14.0,35.0,0.4000000000000001,17.0,23.0,0.7390000000000003,8.0,33.0,41.0,21.0,9.0,0.0,18.0,20.0,111.0,0.596,0.5660000000000001,0.422,0.277,22.199999999999992,86.79999999999997,55.39999999999999,52.5,9.0,0.0,16.199999999999996,110.5,116.5,1028.0,0.6190476190476188,0.3015873015873015,0.20000000000000004,0.4000000000000001
2020-03-10_Los Angeles Lakers_Brooklyn Nets,2020-03-10,Los Angeles Lakers,Brooklyn Nets,1.0,0.0,0.8571428571428573,0.714285714285714,1.124,1.1155000000000002,5.880000000000001,6.6309999999999985,2.0,2.0,0.0,1.0,1.0,40.0,87.0,0.46000000000000013,15.0,40.0,0.375,7.0,12.0,0.5830000000000001,8.0,38.0,46.0,24.0,7.0,4.0,14.0,22.0,102.0,0.5530000000000002,0.546,0.46000000000000013,0.13799999999999996,19.5,73.1,49.5,60.0,7.400000000000003,8.0,13.199999999999994,107.40000000000005,109.5,37.0,90.0,0.41099999999999987,13.0,40.0,0.32500000000000007,17.0,23.0,0.7390000000000003,14.0,33.0,47.0,24.0,7.0,3.0,10.0,18.0,104.0,0.519,0.483,0.44400000000000006,0.2560000000000001,26.899999999999988,80.5,50.5,64.9,7.400000000000003,6.400000000000001,9.099999999999998,109.5,107.40000000000005,1033.0,0.7903225806451615,0.46031746031746035,0.8000000000000002,0.5999999999999999
2020-03-10_Portland Trail Blazers_Phoenix Suns,2020-03-10,Portland Trail Blazers,Phoenix Suns,1.0,2.0,0.714285714285714,0.5714285714285713,1.4849999999999999,1.4075000000000002,2.532,2.9905,0.0,2.0,1.0,1.0,0.0,45.0,89.0,0.5060000000000001,17.0,35.0,0.48599999999999993,14.0,17.0,0.8240000000000001,9.0,37.0,46.0,20.0,9.0,9.0,11.0,17.0,121.0,0.6270000000000001,0.6009999999999998,0.39299999999999985,0.19099999999999995,20.899999999999995,80.40000000000002,51.700000000000024,44.399999999999984,9.099999999999998,16.4,10.199999999999998,122.8,106.59999999999995,35.0,87.0,0.402,11.0,32.0,0.3440000000000001,24.0,25.0,0.9600000000000005,9.0,34.0,43.0,26.0,3.0,5.0,14.0,16.0,105.0,0.5359999999999998,0.466,0.3680000000000001,0.287,19.600000000000005,79.09999999999998,48.29999999999998,74.29999999999998,3.0,9.300000000000002,12.5,106.59999999999995,122.8,1032.0,0.4307692307692309,0.40625,0.4000000000000001,0.4000000000000001
2020-03-10_Washington Wizards_New York Knicks,2020-03-10,Washington Wizards,New York Knicks,2.0,1.0,0.714285714285714,0.714285714285714,1.5723809523809522,1.4895238095238095,2.4014285714285712,2.6771428571428575,0.0,1.0,0.0,1.0,0.0,35.0,74.0,0.4730000000000001,14.0,35.0,0.4000000000000001,38.0,45.0,0.844,9.0,28.0,37.0,23.0,8.0,4.0,16.0,25.0,122.0,0.6500000000000001,0.5679999999999998,0.4730000000000001,0.6080000000000001,24.300000000000008,77.79999999999998,50.70000000000001,65.70000000000002,8.0,6.700000000000001,14.600000000000001,122.0,115.0,42.0,81.0,0.519,8.0,21.0,0.3810000000000001,23.0,31.0,0.7420000000000003,8.0,28.0,36.0,30.0,10.0,3.0,18.0,29.0,115.0,0.6080000000000001,0.5679999999999998,0.25900000000000006,0.38299999999999995,22.199999999999992,75.70000000000002,49.29999999999999,71.40000000000002,10.0,7.699999999999999,16.0,115.0,122.0,1027.0,0.3650793650793649,0.3125,0.4000000000000001,0.5999999999999999
2020-03-11_Atlanta Hawks_New York Knicks,2020-03-11,Atlanta Hawks,New York Knicks,1.0,1.0,0.5714285714285713,0.714285714285714,1.5000000000000002,1.485,2.4739999999999998,2.6919999999999993,1.0,1.0,0.0,1.0,1.0,48.0,106.0,0.453,14.0,41.0,0.34100000000000014,21.0,26.0,0.808,15.0,38.0,53.0,26.0,6.0,3.0,17.0,25.0,131.0,0.5579999999999999,0.519,0.3870000000000002,0.24500000000000005,26.800000000000004,86.40000000000003,53.0,54.200000000000024,5.200000000000001,4.5,12.599999999999996,113.90000000000005,118.3,50.0,94.0,0.532,11.0,28.0,0.39299999999999985,25.0,34.0,0.7349999999999998,6.0,41.0,47.0,32.0,14.0,9.0,12.0,23.0,136.0,0.6240000000000001,0.59,0.298,0.36200000000000004,13.599999999999998,73.20000000000002,47.0,64.0,12.199999999999996,13.800000000000006,9.900000000000002,118.3,113.90000000000005,1035.0,0.303030303030303,0.3076923076923076,0.4000000000000001,0.4000000000000001
2020-03-11_Miami Heat_Charlotte Hornets,2020-03-11,Miami Heat,Charlotte Hornets,1.0,0.0,0.714285714285714,0.5714285714285713,1.1525,1.1440000000000001,5.1865000000000006,5.8295,0.0,2.0,0.0,1.0,1.0,39.0,84.0,0.46400000000000025,15.0,44.0,0.34100000000000014,5.0,6.0,0.833,9.0,27.0,36.0,32.0,8.0,5.0,14.0,17.0,98.0,0.5660000000000001,0.554,0.5240000000000002,0.07099999999999998,20.5,64.29999999999998,41.89999999999999,82.09999999999998,9.0,10.400000000000002,13.900000000000002,110.0,122.40000000000005,37.0,82.0,0.4509999999999999,17.0,34.0,0.5,18.0,22.0,0.8179999999999998,15.0,35.0,50.0,20.0,7.0,4.0,14.0,9.0,109.0,0.5939999999999999,0.5549999999999999,0.4149999999999999,0.2679999999999999,35.7,79.5,58.1,54.10000000000001,7.900000000000003,10.0,13.199999999999994,122.40000000000005,110.0,1036.0,0.640625,0.34375,0.8000000000000002,0.20000000000000004
