unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2012-03-31_San Antonio Spurs_Indiana Pacers,2012-03-31,San Antonio Spurs,Indiana Pacers,0.0,0.0,1.0,1.0,1.271111111111111,1.2493333333333334,3.408888888888889,4.036,2.0,0.0,0.0,1.0,0.0,38.0,76.0,0.5,9.0,19.0,0.47400000000000014,27.0,33.0,0.8179999999999997,10.0,30.0,40.0,22.0,8.0,5.0,10.0,17.0,112.0,0.6189999999999999,0.559,0.25,0.4340000000000001,26.300000000000008,88.20000000000003,55.600000000000016,57.899999999999984,8.700000000000001,7.700000000000002,9.900000000000002,121.70000000000003,111.90000000000003,42.0,79.0,0.532,5.0,14.0,0.35700000000000015,14.0,18.0,0.7780000000000002,4.0,28.0,32.0,21.0,7.0,8.0,14.0,24.0,103.0,0.5920000000000003,0.5629999999999998,0.17700000000000002,0.2280000000000001,11.800000000000002,73.70000000000002,44.399999999999984,50.0,7.599999999999998,14.0,13.900000000000004,111.90000000000003,121.70000000000003,0.7142857142857141,0.5999999999999999,1.0,0.5999999999999999
2012-04-01_Los Angeles Lakers_Golden State Warriors,2012-04-01,Los Angeles Lakers,Golden State Warriors,2.0,0.0,1.0,0.7142857142857141,1.1099999999999999,1.1293333333333335,5.154285714285714,6.030666666666667,5.5,2.0,0.0,1.0,0.0,44.0,82.0,0.537,10.0,19.0,0.5259999999999999,22.0,31.0,0.7100000000000002,15.0,35.0,50.0,31.0,4.0,7.0,15.0,17.0,120.0,0.627,0.5980000000000001,0.2320000000000001,0.37800000000000006,41.7,81.4,63.29999999999998,70.5,4.299999999999999,10.099999999999998,13.599999999999996,130.20000000000002,121.5,44.0,90.0,0.48899999999999993,11.0,21.0,0.524,13.0,15.0,0.8670000000000002,8.0,21.0,29.0,31.0,9.0,5.0,5.0,23.0,112.0,0.58,0.5499999999999999,0.23300000000000007,0.16699999999999995,18.6,58.29999999999998,36.7,70.5,9.8,7.900000000000002,4.9,121.5,130.20000000000002,0.6153846153846152,0.4000000000000001,0.5999999999999999,0.20000000000000004
2012-04-01_Oklahoma City Thunder_Chicago Bulls,2012-04-01,Oklahoma City Thunder,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4176923076923076,1.3706666666666665,2.6669230769230765,3.155333333333333,-3.0,3.0,2.0,1.0,0.0,36.0,74.0,0.4859999999999998,4.0,9.0,0.444,16.0,17.0,0.9410000000000003,3.0,37.0,40.0,20.0,6.0,9.0,13.0,15.0,92.0,0.5649999999999997,0.5140000000000001,0.12199999999999994,0.23,9.099999999999998,67.29999999999998,45.5,55.600000000000016,6.799999999999998,13.400000000000004,13.800000000000004,103.5,87.79999999999997,30.0,91.0,0.33,8.0,24.0,0.3330000000000001,10.0,15.0,0.6669999999999999,18.0,30.0,48.0,17.0,10.0,2.0,12.0,14.0,78.0,0.4000000000000001,0.37399999999999994,0.2640000000000001,0.165,32.699999999999996,90.90000000000002,54.5,56.70000000000002,11.300000000000002,3.100000000000001,10.900000000000004,87.79999999999997,103.5,0.7647058823529413,0.7924528301886794,1.0,0.8000000000000002
2012-04-01_Phoenix Suns_New Orleans Pelicans,2012-04-01,Phoenix Suns,New Orleans Pelicans,2.0,1.0,0.8571428571428572,0.7142857142857141,1.1344444444444444,1.1320000000000001,5.1611111111111105,5.880666666666666,2.5,0.0,0.0,1.0,0.0,35.0,71.0,0.4930000000000001,3.0,15.0,0.20000000000000004,19.0,21.0,0.9049999999999998,9.0,34.0,43.0,21.0,6.0,4.0,19.0,15.0,92.0,0.5730000000000002,0.5140000000000001,0.21099999999999997,0.29600000000000015,24.300000000000008,79.1,53.79999999999998,60.0,6.799999999999998,5.900000000000001,19.1,103.59999999999997,84.5,32.0,77.0,0.41600000000000015,4.0,9.0,0.444,7.0,9.0,0.7780000000000002,9.0,28.0,37.0,18.0,11.0,1.0,18.0,21.0,75.0,0.463,0.4420000000000001,0.11699999999999999,0.11699999999999999,20.9,75.70000000000002,46.29999999999999,56.29999999999998,12.400000000000004,1.8000000000000005,18.199999999999996,84.5,103.59999999999997,0.49019607843137253,0.25,0.4000000000000001,0.20000000000000004
2012-04-01_Toronto Raptors_Washington Wizards,2012-04-01,Toronto Raptors,Washington Wizards,1.0,2.0,0.8571428571428572,0.7142857142857141,1.37,1.355333333333333,2.845,3.2166666666666663,1.0,0.0,0.0,1.0,0.0,37.0,77.0,0.4809999999999999,4.0,17.0,0.2349999999999999,21.0,23.0,0.9130000000000001,12.0,31.0,43.0,22.0,8.0,3.0,10.0,22.0,99.0,0.5679999999999998,0.5060000000000001,0.22100000000000006,0.29900000000000004,32.39999999999999,83.79999999999998,58.100000000000016,59.5,9.5,5.900000000000001,10.3,117.90000000000003,109.59999999999997,34.0,71.0,0.47900000000000004,8.0,20.0,0.4000000000000001,16.0,20.0,0.8000000000000002,6.0,25.0,31.0,25.0,2.0,4.0,13.0,22.0,92.0,0.5760000000000003,0.535,0.282,0.282,16.199999999999996,67.60000000000001,41.89999999999999,73.5,2.3999999999999995,6.700000000000002,14.0,109.59999999999997,117.90000000000003,0.3269230769230769,0.23529411764705885,0.4000000000000001,0.20000000000000004
2012-04-02_Chicago Bulls_Houston Rockets,2012-04-02,Chicago Bulls,Houston Rockets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.2158333333333335,1.2506666666666666,3.9549999999999996,4.024666666666666,3.0,2.0,0.0,1.0,1.0,40.0,83.0,0.48200000000000015,5.0,17.0,0.29399999999999993,8.0,17.0,0.47100000000000003,18.0,29.0,47.0,25.0,5.0,7.0,19.0,17.0,93.0,0.5140000000000001,0.5120000000000002,0.20500000000000004,0.20500000000000004,41.89999999999999,69.0,55.29999999999998,62.5,5.700000000000002,9.2,17.400000000000002,105.29999999999997,112.09999999999997,42.0,89.0,0.4720000000000002,4.0,13.0,0.30799999999999994,11.0,14.0,0.7859999999999997,13.0,25.0,38.0,23.0,11.0,5.0,8.0,18.0,99.0,0.5199999999999998,0.49399999999999983,0.14599999999999996,0.157,31.0,58.100000000000016,44.70000000000001,54.79999999999998,12.5,7.599999999999998,7.799999999999998,112.09999999999997,105.29999999999997,0.777777777777778,0.5283018867924528,0.5999999999999999,0.4000000000000001
2012-04-02_Oklahoma City Thunder_Memphis Grizzlies,2012-04-02,Oklahoma City Thunder,Memphis Grizzlies,3.0,0.0,0.8571428571428572,0.7142857142857141,1.2246153846153847,1.2746666666666664,3.927692307692307,3.8106666666666666,-1.5,3.0,1.0,1.0,1.0,33.0,73.0,0.452,5.0,21.0,0.23800000000000002,17.0,24.0,0.7080000000000001,9.0,34.0,43.0,14.0,6.0,8.0,18.0,20.0,88.0,0.527,0.4859999999999998,0.28800000000000014,0.32899999999999985,23.699999999999992,70.79999999999998,50.0,42.39999999999999,6.700000000000002,11.300000000000002,17.699999999999996,98.59999999999998,105.29999999999997,34.0,87.0,0.391,4.0,16.0,0.25,22.0,24.0,0.9169999999999999,14.0,29.0,43.0,12.0,9.0,1.0,8.0,17.0,94.0,0.48200000000000015,0.4139999999999999,0.18400000000000002,0.2759999999999999,29.199999999999992,76.29999999999998,50.0,35.300000000000004,10.099999999999998,1.8999999999999995,7.599999999999998,105.29999999999997,98.59999999999998,0.7692307692307695,0.5600000000000003,1.0,0.5999999999999999
2012-04-02_Washington Wizards_Milwaukee Bucks,2012-04-02,Washington Wizards,Milwaukee Bucks,0.0,2.0,0.7142857142857141,0.7142857142857141,3.02125,3.5406666666666666,1.3125,1.3053333333333337,0.0,0.0,1.0,0.0,0.0,36.0,81.0,0.444,7.0,18.0,0.3890000000000001,19.0,20.0,0.9499999999999997,9.0,26.0,35.0,22.0,8.0,2.0,17.0,24.0,98.0,0.5460000000000002,0.48799999999999977,0.222,0.24699999999999991,21.399999999999995,63.399999999999984,42.2,61.100000000000016,8.299999999999999,2.7000000000000006,15.900000000000004,101.20000000000003,115.70000000000003,43.0,83.0,0.5179999999999999,4.0,10.0,0.4000000000000001,22.0,29.0,0.7590000000000002,15.0,33.0,48.0,25.0,7.0,2.0,19.0,17.0,112.0,0.5849999999999999,0.5419999999999999,0.12000000000000005,0.3490000000000001,36.60000000000001,78.6,57.79999999999998,58.100000000000016,7.200000000000002,3.2000000000000006,16.599999999999998,115.70000000000003,101.20000000000003,0.2307692307692308,0.4615384615384616,0.20000000000000004,0.4000000000000001
2012-04-03_Cleveland Cavaliers_San Antonio Spurs,2012-04-03,Cleveland Cavaliers,San Antonio Spurs,0.0,0.0,0.8571428571428572,1.0,4.416363636363637,5.179333333333333,1.1909090909090907,1.1679999999999997,-3.0,0.0,0.0,0.0,0.0,34.0,82.0,0.415,9.0,24.0,0.375,13.0,15.0,0.8670000000000002,10.0,17.0,27.0,23.0,7.0,1.0,13.0,14.0,90.0,0.508,0.4699999999999998,0.29300000000000004,0.18299999999999997,22.699999999999992,58.600000000000016,37.0,67.60000000000001,7.900000000000002,1.6999999999999995,12.800000000000002,101.59999999999998,141.20000000000002,48.0,81.0,0.593,11.0,23.0,0.4779999999999998,18.0,21.0,0.8569999999999998,12.0,34.0,46.0,31.0,10.0,5.0,13.0,15.0,125.0,0.6929999999999997,0.66,0.2839999999999999,0.25899999999999995,41.39999999999999,77.29999999999998,63.0,64.60000000000001,11.300000000000002,8.599999999999998,12.599999999999996,141.20000000000002,101.59999999999998,0.3399999999999999,0.7200000000000001,0.0,1.0
2012-04-03_Indiana Pacers_New York Knicks,2012-04-03,Indiana Pacers,New York Knicks,0.0,2.0,1.0,0.7142857142857141,1.3939999999999997,1.3953333333333333,2.71,3.006666666666667,-2.0,0.0,0.0,1.0,0.0,41.0,86.0,0.47700000000000015,6.0,23.0,0.26100000000000007,24.0,31.0,0.7740000000000002,16.0,29.0,45.0,18.0,8.0,4.0,8.0,24.0,112.0,0.5620000000000002,0.5120000000000002,0.26699999999999996,0.36000000000000004,36.39999999999999,64.39999999999999,50.600000000000016,43.899999999999984,9.099999999999998,6.700000000000002,7.400000000000002,126.70000000000003,117.70000000000003,38.0,83.0,0.45800000000000013,10.0,23.0,0.43499999999999983,18.0,25.0,0.7200000000000001,16.0,28.0,44.0,14.0,5.0,7.0,12.0,25.0,104.0,0.5529999999999998,0.5179999999999999,0.277,0.30100000000000005,35.60000000000001,63.600000000000016,49.399999999999984,36.8,5.700000000000002,11.099999999999996,11.300000000000002,117.70000000000003,126.70000000000003,0.5961538461538461,0.5094339622641508,0.5999999999999999,0.8000000000000002
2012-04-03_Los Angeles Lakers_Brooklyn Nets,2012-04-03,Los Angeles Lakers,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.145,1.2086666666666666,5.3500000000000005,4.516,5.0,2.0,0.0,1.0,0.0,39.0,81.0,0.4809999999999999,7.0,22.0,0.31799999999999995,6.0,6.0,1.0,11.0,39.0,50.0,27.0,4.0,1.0,16.0,16.0,91.0,0.5440000000000003,0.5250000000000001,0.27200000000000013,0.07400000000000004,28.199999999999992,79.6,56.79999999999998,69.20000000000002,4.6,1.5,16.099999999999998,105.5,100.79999999999997,34.0,85.0,0.4000000000000001,6.0,18.0,0.3330000000000001,13.0,15.0,0.8670000000000002,10.0,28.0,38.0,23.0,8.0,4.0,6.0,11.0,87.0,0.47499999999999987,0.43499999999999983,0.21200000000000008,0.17600000000000002,20.4,71.79999999999998,43.20000000000001,67.60000000000001,9.3,6.799999999999998,6.099999999999999,100.79999999999997,105.5,0.6226415094339621,0.35185185185185197,0.5999999999999999,0.8000000000000002
2012-04-03_Memphis Grizzlies_Golden State Warriors,2012-04-03,Memphis Grizzlies,Golden State Warriors,3.0,0.0,1.0,0.7142857142857141,1.2440000000000002,1.2953333333333332,3.582,3.6079999999999997,0.0,1.0,0.0,1.0,0.0,37.0,80.0,0.463,9.0,17.0,0.529,15.0,24.0,0.625,11.0,30.0,41.0,20.0,9.0,9.0,13.0,15.0,98.0,0.5410000000000001,0.519,0.21300000000000005,0.29999999999999993,25.600000000000005,76.9,50.0,54.100000000000016,9.900000000000002,14.099999999999996,12.599999999999996,108.09999999999997,103.70000000000003,38.0,82.0,0.463,7.0,18.0,0.3890000000000001,11.0,16.0,0.6880000000000001,9.0,32.0,41.0,18.0,8.0,4.0,13.0,16.0,94.0,0.5280000000000002,0.5060000000000001,0.22000000000000008,0.19499999999999998,23.100000000000005,74.4,50.0,47.399999999999984,8.799999999999999,6.299999999999998,12.699999999999998,103.70000000000003,108.09999999999997,0.568627450980392,0.3921568627450978,0.8000000000000002,0.0
2012-04-03_Miami Heat_Philadelphia 76ers,2012-04-03,Miami Heat,Philadelphia 76ers,3.0,0.0,0.7142857142857141,1.0,1.1992857142857143,1.3013333333333332,4.2021428571428565,3.5946666666666673,5.0,2.0,1.0,1.0,0.0,35.0,75.0,0.46699999999999986,3.0,13.0,0.23099999999999996,26.0,32.0,0.8130000000000002,11.0,32.0,43.0,15.0,13.0,6.0,17.0,15.0,99.0,0.5559999999999999,0.48700000000000004,0.17300000000000001,0.42700000000000027,28.199999999999992,76.20000000000002,53.100000000000016,42.899999999999984,13.900000000000004,8.200000000000001,16.0,105.79999999999997,99.40000000000002,38.0,83.0,0.45800000000000013,3.0,10.0,0.29999999999999993,14.0,17.0,0.824,10.0,28.0,38.0,18.0,10.0,5.0,16.0,21.0,93.0,0.5140000000000001,0.47600000000000003,0.12000000000000005,0.20500000000000004,23.800000000000008,71.79999999999998,46.899999999999984,47.399999999999984,10.699999999999998,8.099999999999998,15.0,99.40000000000002,105.79999999999997,0.7254901960784311,0.5576923076923076,0.4000000000000001,0.5999999999999999
2012-04-03_Toronto Raptors_Charlotte Hornets,2012-04-03,Toronto Raptors,Charlotte Hornets,0.0,2.0,0.7142857142857141,0.8571428571428572,1.18,1.1633333333333333,4.487142857142858,5.296666666666667,1.0,0.0,0.0,1.0,0.0,35.0,76.0,0.46100000000000013,7.0,18.0,0.3890000000000001,15.0,22.0,0.6820000000000003,10.0,28.0,38.0,25.0,7.0,3.0,10.0,23.0,92.0,0.537,0.5069999999999999,0.23700000000000007,0.289,25.600000000000005,62.20000000000002,45.20000000000001,71.39999999999999,8.299999999999999,4.6,10.5,109.59999999999997,103.59999999999997,31.0,77.0,0.4029999999999998,4.0,12.0,0.3330000000000001,21.0,30.0,0.6999999999999998,17.0,29.0,46.0,21.0,6.0,3.0,14.0,19.0,87.0,0.48200000000000015,0.42900000000000005,0.156,0.38999999999999996,37.8,74.4,54.79999999999998,67.70000000000002,7.099999999999998,5.200000000000001,13.400000000000004,103.59999999999997,109.59999999999997,0.33962264150943405,0.14000000000000007,0.4000000000000001,0.0
2012-04-04_Atlanta Hawks_Charlotte Hornets,2012-04-04,Atlanta Hawks,Charlotte Hornets,2.0,0.0,0.8571428571428571,0.7142857142857142,1.067,1.0592307692307694,8.147272727272728,9.846153846153847,5.0,1.0,0.0,1.0,0.0,47.0,83.0,0.566,9.0,19.0,0.47400000000000014,17.0,19.0,0.8949999999999997,6.0,33.0,39.0,32.0,7.0,1.0,6.0,20.0,120.0,0.657,0.62,0.22900000000000006,0.22900000000000006,17.099999999999998,80.5,51.29999999999999,68.10000000000001,7.700000000000002,1.5,6.200000000000002,132.59999999999997,102.79999999999997,36.0,79.0,0.4560000000000001,5.0,14.0,0.35700000000000015,16.0,20.0,0.8,8.0,29.0,37.0,22.0,3.0,2.0,13.0,14.0,93.0,0.5300000000000001,0.48700000000000004,0.17700000000000002,0.25300000000000006,19.5,82.89999999999999,48.7,61.100000000000016,3.2999999999999994,3.100000000000001,12.900000000000004,102.79999999999997,132.59999999999997,0.5740740740740742,0.1372549019607843,0.4,0.0
2012-04-04_Dallas Mavericks_Memphis Grizzlies,2012-04-04,Dallas Mavericks,Memphis Grizzlies,0.0,1.0,0.8571428571428571,1.0,1.3522222222222222,1.3885714285714283,2.8433333333333333,3.0464285714285717,6.5,1.0,1.0,1.0,0.0,40.0,80.0,0.5,4.0,15.0,0.26699999999999996,11.0,16.0,0.688,9.0,36.0,45.0,19.0,7.0,8.0,12.0,11.0,95.0,0.5460000000000002,0.5250000000000001,0.188,0.2,23.1,78.29999999999998,52.899999999999984,47.5,8.0,11.900000000000004,12.099999999999996,108.0,96.6,35.0,83.0,0.422,7.0,16.0,0.4379999999999998,8.0,14.0,0.571,10.0,30.0,40.0,22.0,6.0,6.0,10.0,18.0,85.0,0.47700000000000015,0.46400000000000013,0.19300000000000003,0.169,21.699999999999992,76.89999999999999,47.100000000000016,62.899999999999984,6.799999999999998,9.200000000000001,10.099999999999998,96.6,108.0,0.5555555555555555,0.5769230769230768,0.5999999999999999,0.8
2012-04-04_Milwaukee Bucks_Cleveland Cavaliers,2012-04-04,Milwaukee Bucks,Cleveland Cavaliers,3.0,0.0,0.42857142857142855,0.7142857142857142,1.1276923076923078,1.0750000000000002,5.936153846153847,8.687857142857142,1.0,1.0,0.0,1.0,0.0,48.0,84.0,0.571,2.0,11.0,0.18199999999999997,9.0,17.0,0.529,11.0,30.0,41.0,21.0,11.0,5.0,16.0,12.0,107.0,0.585,0.5830000000000001,0.131,0.20199999999999999,32.39999999999999,58.79999999999999,48.2,43.8,11.7,7.200000000000002,14.900000000000004,113.90000000000002,104.29999999999997,39.0,95.0,0.411,8.0,26.0,0.30799999999999994,12.0,13.0,0.9229999999999999,21.0,23.0,44.0,27.0,3.0,3.0,18.0,21.0,98.0,0.4859999999999998,0.453,0.27399999999999997,0.13699999999999998,41.199999999999996,67.60000000000001,51.79999999999999,69.20000000000002,3.2,4.1000000000000005,15.199999999999998,104.29999999999997,113.90000000000002,0.47169811320754723,0.3333333333333333,0.5999999999999999,0.0
2012-04-04_Minnesota Timberwolves_Golden State Warriors,2012-04-04,Minnesota Timberwolves,Golden State Warriors,1.0,0.0,0.5714285714285713,0.8571428571428571,1.2933333333333334,1.3757142857142857,3.285,3.105714285714286,-1.5,1.0,0.0,1.0,1.0,37.0,87.0,0.4249999999999999,9.0,31.0,0.29,11.0,16.0,0.688,13.0,36.0,49.0,20.0,5.0,5.0,19.0,14.0,94.0,0.5,0.47700000000000015,0.3559999999999999,0.184,31.0,81.79999999999998,57.0,54.100000000000016,5.200000000000001,7.099999999999999,16.800000000000004,98.20000000000003,101.29999999999997,41.0,86.0,0.47700000000000015,4.0,16.0,0.25,11.0,16.0,0.688,8.0,29.0,37.0,24.0,11.0,8.0,12.0,17.0,97.0,0.521,0.5,0.186,0.186,18.199999999999996,69.0,43.0,58.5,11.5,14.300000000000002,11.400000000000004,101.29999999999997,98.20000000000003,0.4545454545454544,0.3846153846153847,0.2,0.0
2012-04-04_New Orleans Pelicans_Denver Nuggets,2012-04-04,New Orleans Pelicans,Denver Nuggets,1.0,2.0,0.8571428571428571,0.8571428571428571,2.4310000000000005,2.627857142857143,1.4754545454545456,1.499285714285714,1.0,0.0,1.0,0.0,1.0,35.0,67.0,0.5220000000000001,5.0,10.0,0.5,19.0,27.0,0.704,11.0,30.0,41.0,23.0,5.0,10.0,18.0,23.0,94.0,0.596,0.5600000000000003,0.149,0.40299999999999986,35.5,71.39999999999999,56.20000000000001,65.70000000000002,5.9,15.900000000000004,18.599999999999998,110.70000000000003,108.40000000000002,35.0,83.0,0.422,6.0,20.0,0.29999999999999993,16.0,22.0,0.7270000000000002,12.0,20.0,32.0,25.0,7.0,1.0,9.0,22.0,92.0,0.49600000000000016,0.45800000000000013,0.24100000000000008,0.26500000000000007,28.600000000000005,64.5,43.8,71.39999999999999,8.200000000000001,1.8000000000000005,8.900000000000002,108.40000000000002,110.70000000000003,0.24528301886792456,0.5471698113207547,0.2,0.5999999999999999
2012-04-04_Philadelphia 76ers_Toronto Raptors,2012-04-04,Philadelphia 76ers,Toronto Raptors,1.0,0.0,1.0,0.5714285714285713,1.19,1.2264285714285712,4.072,4.300714285714285,-2.0,1.0,0.0,1.0,1.0,34.0,79.0,0.43,3.0,12.0,0.25,7.0,8.0,0.875,8.0,21.0,29.0,23.0,5.0,8.0,7.0,14.0,78.0,0.4729999999999999,0.4489999999999999,0.15199999999999997,0.10099999999999999,18.599999999999998,65.60000000000001,38.699999999999996,67.60000000000001,6.299999999999998,14.300000000000002,7.799999999999998,98.1,124.5,39.0,77.0,0.5060000000000001,9.0,21.0,0.429,12.0,12.0,1.0,11.0,35.0,46.0,26.0,3.0,0.0,11.0,12.0,99.0,0.6020000000000001,0.5649999999999997,0.2730000000000001,0.15599999999999997,34.39999999999999,81.39999999999999,61.29999999999999,66.70000000000002,3.7999999999999994,0.0,11.8,124.5,98.1,0.5471698113207547,0.35185185185185197,0.4,0.5999999999999999
2012-04-04_Portland Trail Blazers_Brooklyn Nets,2012-04-04,Portland Trail Blazers,Brooklyn Nets,0.0,0.0,0.7142857142857142,0.5714285714285713,1.2323076923076925,1.2264285714285712,3.9253846153846155,4.347142857142857,-0.5,0.0,0.0,1.0,0.0,37.0,81.0,0.4569999999999999,12.0,24.0,0.5,15.0,19.0,0.7889999999999998,11.0,35.0,46.0,24.0,10.0,6.0,15.0,15.0,101.0,0.5649999999999997,0.5309999999999999,0.29600000000000015,0.2349999999999999,26.800000000000008,70.0,50.5,64.89999999999999,10.900000000000004,9.0,14.400000000000004,110.20000000000003,96.1,32.0,86.0,0.372,6.0,19.0,0.31599999999999995,18.0,19.0,0.9469999999999997,15.0,30.0,45.0,17.0,6.0,2.0,16.0,18.0,88.0,0.46600000000000014,0.40700000000000003,0.22100000000000006,0.22100000000000006,30.0,73.20000000000002,49.5,53.100000000000016,6.5,3.5,14.5,96.1,110.20000000000003,0.46296296296296285,0.34545454545454557,0.4,0.5999999999999999
2012-04-04_Utah Jazz_Phoenix Suns,2012-04-04,Utah Jazz,Phoenix Suns,0.0,1.0,0.7142857142857142,0.8571428571428571,1.3610000000000002,1.3792307692307693,2.837272727272727,3.0830769230769235,-1.5,2.0,0.0,1.0,1.0,40.0,79.0,0.5060000000000001,3.0,9.0,0.3330000000000001,22.0,28.0,0.7859999999999997,10.0,37.0,47.0,24.0,7.0,8.0,15.0,20.0,105.0,0.5750000000000001,0.5250000000000001,0.11400000000000003,0.35400000000000004,26.300000000000008,72.5,52.79999999999999,60.0,7.400000000000001,13.300000000000002,14.099999999999996,110.29999999999997,112.40000000000002,41.0,91.0,0.4509999999999999,13.0,31.0,0.4189999999999999,12.0,22.0,0.545,14.0,28.0,42.0,24.0,10.0,7.0,11.0,18.0,107.0,0.5309999999999999,0.5220000000000001,0.34100000000000014,0.242,27.5,73.70000000000002,47.2,58.5,10.5,10.0,9.799999999999999,112.40000000000002,110.29999999999997,0.5185185185185184,0.5094339622641508,0.4,0.5999999999999999
2012-04-04_Washington Wizards_Indiana Pacers,2012-04-04,Washington Wizards,Indiana Pacers,0.0,2.0,0.7142857142857142,1.0,2.9954545454545456,3.032142857142857,1.3319999999999996,1.3907142857142856,0.0,0.0,0.0,0.0,0.0,39.0,84.0,0.46400000000000013,6.0,18.0,0.3330000000000001,12.0,19.0,0.6319999999999999,11.0,24.0,35.0,21.0,5.0,0.0,12.0,18.0,96.0,0.5199999999999998,0.5,0.214,0.226,29.699999999999992,82.79999999999998,53.0,53.79999999999999,5.6,0.0,11.5,106.70000000000003,121.09999999999998,44.0,76.0,0.5789999999999998,4.0,11.0,0.36399999999999993,17.0,19.0,0.8949999999999997,5.0,26.0,31.0,27.0,6.0,8.0,13.0,22.0,109.0,0.646,0.6050000000000002,0.145,0.25,17.199999999999996,70.29999999999998,47.0,61.399999999999984,6.700000000000002,12.099999999999996,13.400000000000004,121.09999999999998,106.70000000000003,0.22641509433962262,0.6037735849056604,0.2,0.5999999999999999
2012-04-05_Chicago Bulls_Boston Celtics,2012-04-05,Chicago Bulls,Boston Celtics,2.0,1.0,0.8571428571428572,0.8571428571428572,1.3087500000000003,1.3356250000000003,3.276875,3.3468750000000003,-1.0,2.0,2.0,1.0,0.0,33.0,80.0,0.41300000000000003,5.0,16.0,0.313,22.0,26.0,0.846,14.0,30.0,44.0,22.0,8.0,8.0,12.0,18.0,93.0,0.5090000000000001,0.444,0.20000000000000004,0.32500000000000007,32.60000000000001,81.1,55.0,66.70000000000002,9.2,12.5,11.599999999999996,106.70000000000003,98.70000000000003,33.0,77.0,0.42900000000000005,5.0,13.0,0.3849999999999999,15.0,18.0,0.8330000000000001,7.0,29.0,36.0,22.0,8.0,2.0,13.0,24.0,86.0,0.5060000000000001,0.46100000000000013,0.169,0.23399999999999999,18.9,67.39999999999999,45.0,66.70000000000002,9.2,3.100000000000001,13.300000000000004,98.70000000000003,106.70000000000003,0.7636363636363637,0.5660377358490567,0.4000000000000001,0.8000000000000002
